,date,cf_eth,cf_ukr,eth_arts,ukr_arts
2361,2022-05-30,14143.0,9785.0,44,1881
2362,2022-05-30,14143.0,9785.0,44,1882
2363,2022-05-30,14143.0,9785.0,44,1883
2364,2022-05-30,14143.0,9785.0,44,1884
2365,2022-05-30,14143.0,9785.0,44,1885
2366,2022-05-30,14143.0,9785.0,44,1886
2367,2022-05-30,14143.0,9785.0,44,1887
2368,2022-05-30,14143.0,9785.0,44,1888
2369,2022-05-30,14143.0,9785.0,44,1889
2370,2022-05-31,14146.0,9800.0,44,1890
2371,2022-05-31,14146.0,9800.0,44,1891
2372,2022-05-31,14146.0,9800.0,44,1892
2373,2022-05-31,14146.0,9800.0,44,1893
2374,2022-05-31,14146.0,9800.0,44,1894
2375,2022-05-31,14146.0,9800.0,44,1895
2376,2022-05-31,14146.0,9800.0,44,1896
2377,2022-05-31,14146.0,9800.0,44,1897
2378,2022-05-31,14146.0,9800.0,44,1898
2379,2022-05-31,14146.0,9800.0,44,1899
2380,2022-05-31,14146.0,9800.0,44,1900
2381,2022-06-01,14171.0,9855.0,44,1901
2382,2022-06-01,14171.0,9855.0,44,1902
2383,2022-06-01,14171.0,9855.0,44,1903
2384,2022-06-01,14171.0,9855.0,44,1904
2385,2022-06-01,14171.0,9855.0,44,1905
2386,2022-06-01,14171.0,9855.0,44,1906
2387,2022-06-01,14171.0,9855.0,44,1907
2388,2022-06-01,14171.0,9855.0,44,1908
2389,2022-06-01,14171.0,9855.0,44,1909
2390,2022-06-01,14171.0,9855.0,44,1910
2391,2022-06-01,14171.0,9855.0,44,1911
2392,2022-06-01,14171.0,9855.0,44,1912
2393,2022-06-01,14171.0,9855.0,44,1913
2394,2022-06-01,14171.0,9855.0,44,1914
2395,2022-06-01,14171.0,9855.0,44,1915
2396,2022-06-02,14179.0,9973.0,44,1916
2397,2022-06-02,14179.0,9973.0,44,1917
2398,2022-06-02,14179.0,9973.0,44,1918
2399,2022-06-02,14179.0,9973.0,44,1919
2400,2022-06-02,14179.0,9973.0,44,1920
2401,2022-06-02,14179.0,9973.0,44,1921
2402,2022-06-02,14179.0,9973.0,44,1922
2403,2022-06-02,14179.0,9973.0,44,1923
2404,2022-06-02,14179.0,9973.0,44,1924
2405,2022-06-02,14179.0,9973.0,44,1925
2406,2022-06-02,14179.0,9973.0,44,1926
2407,2022-06-02,14179.0,9973.0,44,1927
2408,2022-06-02,14179.0,9973.0,44,1928
2409,2022-06-03,14180.0,9982.0,44,1929
2410,2022-06-03,14180.0,9982.0,44,1930
2411,2022-06-03,14180.0,9982.0,44,1931
2412,2022-06-03,14180.0,9982.0,44,1932
2413,2022-06-03,14180.0,9982.0,44,1933
2414,2022-06-03,14180.0,9982.0,44,1934
2415,2022-06-03,14180.0,9982.0,44,1935
2416,2022-06-03,14180.0,9982.0,44,1936
2417,2022-06-03,14180.0,9982.0,44,1937
2418,2022-06-03,14180.0,9982.0,44,1938
2419,2022-06-04,14191.0,10049.0,44,1939
2420,2022-06-04,14191.0,10049.0,44,1940
2421,2022-06-04,14191.0,10049.0,44,1941
2422,2022-06-04,14191.0,10049.0,44,1942
2423,2022-06-05,14191.0,10143.0,44,1943
2424,2022-06-05,14191.0,10143.0,44,1944
2425,2022-06-05,14191.0,10143.0,44,1945
2426,2022-06-05,14191.0,10143.0,44,1946
2427,2022-06-05,14191.0,10143.0,44,1947
2428,2022-06-06,14233.0,10251.0,44,1948
2429,2022-06-06,14233.0,10251.0,44,1949
2430,2022-06-06,14233.0,10251.0,44,1950
2431,2022-06-06,14233.0,10251.0,44,1951
2432,2022-06-06,14233.0,10251.0,44,1952
2433,2022-06-06,14233.0,10251.0,44,1953
2434,2022-06-06,14233.0,10251.0,44,1954
2435,2022-06-07,14279.0,10356.0,44,1955
2436,2022-06-07,14279.0,10356.0,44,1956
2437,2022-06-07,14279.0,10356.0,44,1957
2438,2022-06-07,14279.0,10356.0,44,1958
2439,2022-06-07,14279.0,10356.0,44,1959
2440,2022-06-07,14279.0,10356.0,44,1960
2441,2022-06-07,14279.0,10356.0,44,1961
2442,2022-06-07,14279.0,10356.0,44,1962
2443,2022-06-07,14279.0,10356.0,44,1963
2444,2022-06-07,14279.0,10356.0,44,1964
2445,2022-06-07,14279.0,10356.0,44,1965
2446,2022-06-08,14290.0,10367.0,44,1966
2447,2022-06-08,14290.0,10367.0,44,1967
2448,2022-06-08,14290.0,10367.0,44,1968
2449,2022-06-08,14290.0,10367.0,44,1969
2450,2022-06-08,14290.0,10367.0,44,1970
2451,2022-06-08,14290.0,10367.0,44,1971
2452,2022-06-08,14290.0,10367.0,44,1972
2453,2022-06-08,14290.0,10367.0,44,1973
2454,2022-06-08,14290.0,10367.0,44,1974
2455,2022-06-08,14290.0,10367.0,44,1975
2456,2022-06-08,14290.0,10367.0,44,1976
2457,2022-06-08,14290.0,10367.0,44,1977
2458,2022-06-09,14290.0,10508.0,44,1978
2459,2022-06-09,14290.0,10508.0,44,1979
2460,2022-06-09,14290.0,10508.0,44,1980
2461,2022-06-09,14290.0,10508.0,44,1981
2462,2022-06-09,14290.0,10508.0,44,1982
2463,2022-06-09,14290.0,10508.0,44,1983
2464,2022-06-09,14290.0,10508.0,44,1984
2465,2022-06-09,14290.0,10508.0,44,1985
2466,2022-06-09,14290.0,10508.0,44,1986
2467,2022-06-10,14299.0,10517.0,44,1987
2468,2022-06-10,14299.0,10517.0,44,1988
2469,2022-06-10,14299.0,10517.0,44,1989
2470,2022-06-10,14299.0,10517.0,44,1990
2471,2022-06-10,14299.0,10517.0,44,1991
2472,2022-06-10,14299.0,10517.0,44,1992
2473,2022-06-10,14299.0,10517.0,44,1993
2474,2022-06-11,14324.0,10555.0,44,1994
2475,2022-06-11,14324.0,10555.0,44,1995
2476,2022-06-11,14324.0,10555.0,44,1996
2477,2022-06-11,14324.0,10555.0,44,1997
2478,2022-06-12,14341.0,10572.0,44,1998
2479,2022-06-12,14341.0,10572.0,44,1999
2480,2022-06-12,14341.0,10572.0,44,2000
2481,2022-06-12,14341.0,10572.0,44,2001
2482,2022-06-13,14341.0,10585.0,44,2002
2483,2022-06-13,14341.0,10585.0,44,2003
2484,2022-06-13,14341.0,10585.0,44,2004
2485,2022-06-13,14341.0,10585.0,44,2005
2486,2022-06-13,14341.0,10585.0,44,2006
2487,2022-06-13,14341.0,10585.0,44,2007
2488,2022-06-13,14341.0,10585.0,44,2008
2489,2022-06-13,14341.0,10585.0,44,2009
2490,2022-06-13,14341.0,10585.0,44,2010
2491,2022-06-13,14341.0,10585.0,44,2011
2492,2022-06-13,14341.0,10585.0,44,2012
2493,2022-06-13,14341.0,10585.0,44,2013
2494,2022-06-13,14341.0,10585.0,44,2014
2495,2022-06-13,14341.0,10585.0,44,2015
2496,2022-06-14,14412.0,10666.0,44,2016
2497,2022-06-14,14412.0,10666.0,44,2017
2498,2022-06-14,14412.0,10666.0,44,2018
2499,2022-06-14,14412.0,10666.0,44,2019
2500,2022-06-14,14412.0,10666.0,44,2020
2501,2022-06-14,14412.0,10666.0,44,2021
2502,2022-06-14,14412.0,10666.0,44,2022
2503,2022-06-14,14412.0,10666.0,44,2023
2504,2022-06-14,14412.0,10666.0,44,2024
2505,2022-06-14,14412.0,10666.0,44,2025
2506,2022-06-14,14412.0,10666.0,44,2026
2507,2022-06-14,14412.0,10666.0,44,2027
2508,2022-06-14,14412.0,10666.0,44,2028
2509,2022-06-14,14412.0,10666.0,44,2029
2510,2022-06-14,14412.0,10666.0,44,2030
2511,2022-06-14,14412.0,10666.0,44,2031
2512,2022-06-14,14412.0,10666.0,44,2032
2513,2022-06-14,14412.0,10666.0,44,2033
2514,2022-06-14,14412.0,10666.0,44,2034
2515,2022-06-15,14562.0,10680.0,44,2035
2516,2022-06-15,14562.0,10680.0,44,2036
2517,2022-06-15,14562.0,10680.0,44,2037
2518,2022-06-15,14562.0,10680.0,44,2038
2519,2022-06-15,14562.0,10680.0,44,2039
2520,2022-06-15,14562.0,10680.0,44,2040
2521,2022-06-15,14562.0,10680.0,44,2041
2522,2022-06-15,14562.0,10680.0,44,2042
2523,2022-06-15,14562.0,10680.0,44,2043
2524,2022-06-15,14562.0,10680.0,44,2044
2525,2022-06-15,14562.0,10680.0,44,2045
2526,2022-06-15,14562.0,10680.0,44,2046
2527,2022-06-15,14562.0,10680.0,44,2047
2528,2022-06-16,14583.0,10778.0,44,2048
2529,2022-06-16,14583.0,10778.0,44,2049
2530,2022-06-16,14583.0,10778.0,44,2050
2531,2022-06-16,14583.0,10778.0,44,2051
2532,2022-06-16,14583.0,10778.0,44,2052
2533,2022-06-16,14583.0,10778.0,44,2053
2534,2022-06-16,14583.0,10778.0,44,2054
2535,2022-06-16,14583.0,10778.0,44,2055
2536,2022-06-16,14583.0,10778.0,44,2056
2537,2022-06-16,14583.0,10778.0,44,2057
2538,2022-06-16,14583.0,10778.0,44,2058
2539,2022-06-16,14583.0,10778.0,44,2059
2540,2022-06-16,14583.0,10778.0,44,2060
2541,2022-06-16,14583.0,10778.0,44,2061
2542,2022-06-17,14589.0,10779.0,44,2062
2543,2022-06-17,14589.0,10779.0,44,2063
2544,2022-06-17,14589.0,10779.0,44,2064
2545,2022-06-17,14589.0,10779.0,44,2065
2546,2022-06-17,14589.0,10779.0,44,2066
2547,2022-06-17,14589.0,10779.0,44,2067
2548,2022-06-17,14589.0,10779.0,44,2068
2549,2022-06-17,14589.0,10779.0,44,2069
2550,2022-06-17,14589.0,10779.0,44,2070
2551,2022-06-17,14589.0,10779.0,44,2071
2552,2022-06-17,14589.0,10779.0,44,2072
2553,2022-06-17,14589.0,10779.0,44,2073
2554,2022-06-17,14589.0,10779.0,44,2074
2555,2022-06-18,15032.0,10819.0,44,2075
2556,2022-06-18,15032.0,10819.0,44,2076
2557,2022-06-18,15032.0,10819.0,44,2077
2558,2022-06-18,15032.0,10819.0,44,2078
2559,2022-06-18,15032.0,10819.0,44,2079
2560,2022-06-19,15037.0,10826.0,45,2080
2561,2022-06-19,15037.0,10826.0,45,2081
2562,2022-06-19,15037.0,10826.0,45,2082
2563,2022-06-19,15037.0,10826.0,45,2083
2564,2022-06-19,15037.0,10826.0,45,2084
2565,2022-06-19,15037.0,10826.0,45,2085
2566,2022-06-19,15037.0,10826.0,45,2086
2567,2022-06-20,15045.0,10845.0,45,2087
2568,2022-06-20,15045.0,10845.0,45,2088
2569,2022-06-20,15045.0,10845.0,45,2089
2570,2022-06-20,15045.0,10845.0,45,2090
2571,2022-06-20,15045.0,10845.0,45,2091
2572,2022-06-20,15045.0,10845.0,45,2092
2573,2022-06-20,15045.0,10845.0,45,2093
2574,2022-06-21,15050.0,10875.0,45,2094
2575,2022-06-21,15050.0,10875.0,45,2095
2576,2022-06-21,15050.0,10875.0,45,2096
2577,2022-06-21,15050.0,10875.0,45,2097
2578,2022-06-21,15050.0,10875.0,45,2098
2579,2022-06-21,15050.0,10875.0,45,2099
2580,2022-06-22,15081.0,10893.0,45,2100
2581,2022-06-22,15081.0,10893.0,45,2101
2582,2022-06-22,15081.0,10893.0,45,2102
2583,2022-06-22,15081.0,10893.0,45,2103
2584,2022-06-22,15081.0,10893.0,45,2104
2585,2022-06-22,15081.0,10893.0,45,2105
2586,2022-06-22,15081.0,10893.0,45,2106
2587,2022-06-22,15081.0,10893.0,45,2107
2588,2022-06-22,15081.0,10893.0,45,2108
2589,2022-06-22,15081.0,10893.0,45,2109
2590,2022-06-22,15081.0,10893.0,45,2110
2591,2022-06-22,15081.0,10893.0,45,2111
2592,2022-06-22,15081.0,10893.0,45,2112
2593,2022-06-23,15098.0,11020.0,46,2113
2594,2022-06-23,15098.0,11020.0,46,2114
2595,2022-06-23,15098.0,11020.0,46,2115
2596,2022-06-23,15098.0,11020.0,46,2116
2597,2022-06-23,15098.0,11020.0,46,2117
2598,2022-06-23,15098.0,11020.0,46,2118
2599,2022-06-23,15098.0,11020.0,46,2119
2600,2022-06-23,15098.0,11020.0,46,2120
2601,2022-06-23,15098.0,11020.0,46,2121
2602,2022-06-23,15098.0,11020.0,46,2122
2603,2022-06-23,15098.0,11020.0,46,2123
2604,2022-06-23,15098.0,11020.0,46,2124
2605,2022-06-23,15098.0,11020.0,46,2125
2606,2022-06-24,15112.0,11022.0,46,2126
2607,2022-06-24,15112.0,11022.0,46,2127
2608,2022-06-24,15112.0,11022.0,46,2128
2609,2022-06-24,15112.0,11022.0,46,2129
2610,2022-06-24,15112.0,11022.0,46,2130
2611,2022-06-24,15112.0,11022.0,46,2131
2612,2022-06-24,15112.0,11022.0,46,2132
2613,2022-06-24,15112.0,11022.0,46,2133
2614,2022-06-24,15112.0,11022.0,46,2134
2615,2022-06-24,15112.0,11022.0,46,2135
2616,2022-06-24,15112.0,11022.0,46,2136
2617,2022-06-24,15112.0,11022.0,46,2137
2618,2022-06-25,15121.0,11060.0,46,2138
2619,2022-06-25,15121.0,11060.0,46,2139
2620,2022-06-25,15121.0,11060.0,46,2140
2621,2022-06-25,15121.0,11060.0,46,2141
2622,2022-06-25,15121.0,11060.0,46,2142
2623,2022-06-25,15121.0,11060.0,46,2143
2624,2022-06-25,15121.0,11060.0,46,2144
2625,2022-06-26,15168.0,11079.0,46,2145
2626,2022-06-26,15168.0,11079.0,46,2146
2627,2022-06-26,15168.0,11079.0,46,2147
2628,2022-06-26,15168.0,11079.0,46,2148
2629,2022-06-26,15168.0,11079.0,46,2149
2630,2022-06-27,15180.0,11124.0,46,2150
2631,2022-06-27,15180.0,11124.0,46,2151
2632,2022-06-27,15180.0,11124.0,46,2152
2633,2022-06-27,15180.0,11124.0,46,2153
2634,2022-06-27,15180.0,11124.0,46,2154
2635,2022-06-27,15180.0,11124.0,46,2155
2636,2022-06-27,15180.0,11124.0,46,2156
2637,2022-06-27,15180.0,11124.0,46,2157
2638,2022-06-27,15180.0,11124.0,46,2158
2639,2022-06-27,15180.0,11124.0,46,2159
2640,2022-06-27,15180.0,11124.0,46,2160
2641,2022-06-27,15180.0,11124.0,46,2161
2642,2022-06-27,15180.0,11124.0,46,2162
2643,2022-06-27,15180.0,11124.0,46,2163
2644,2022-06-27,15180.0,11124.0,46,2164
2645,2022-06-27,15180.0,11124.0,46,2165
2646,2022-06-28,15192.0,11157.0,46,2166
2647,2022-06-28,15192.0,11157.0,46,2167
2648,2022-06-28,15192.0,11157.0,46,2168
2649,2022-06-28,15192.0,11157.0,46,2169
2650,2022-06-28,15192.0,11157.0,46,2170
2651,2022-06-28,15192.0,11157.0,46,2171
2652,2022-06-28,15192.0,11157.0,46,2172
2653,2022-06-28,15192.0,11157.0,46,2173
2654,2022-06-28,15192.0,11157.0,46,2174
2655,2022-06-28,15192.0,11157.0,46,2175
2656,2022-06-28,15192.0,11157.0,46,2176
2657,2022-06-29,15213.0,11167.0,46,2177
2658,2022-06-29,15213.0,11167.0,46,2178
2659,2022-06-29,15213.0,11167.0,46,2179
2660,2022-06-29,15213.0,11167.0,46,2180
2661,2022-06-29,15213.0,11167.0,46,2181
2662,2022-06-29,15213.0,11167.0,46,2182
2663,2022-06-29,15213.0,11167.0,46,2183
2664,2022-06-29,15213.0,11167.0,46,2184
2665,2022-06-29,15213.0,11167.0,46,2185
2666,2022-06-29,15213.0,11167.0,46,2186
2667,2022-06-30,15277.0,11216.0,46,2187
2668,2022-06-30,15277.0,11216.0,46,2188
2669,2022-06-30,15277.0,11216.0,46,2189
2670,2022-06-30,15277.0,11216.0,46,2190
2671,2022-06-30,15277.0,11216.0,46,2191
2672,2022-06-30,15277.0,11216.0,46,2192
2673,2022-06-30,15277.0,11216.0,46,2193
2674,2022-06-30,15277.0,11216.0,46,2194
2675,2022-06-30,15277.0,11216.0,46,2195
2676,2022-06-30,15277.0,11216.0,46,2196
2677,2022-07-01,15293.0,11245.0,46,2197
2678,2022-07-01,15293.0,11245.0,46,2198
2679,2022-07-01,15293.0,11245.0,46,2199
2680,2022-07-01,15293.0,11245.0,46,2200
2681,2022-07-01,15293.0,11245.0,46,2201
2682,2022-07-01,15293.0,11245.0,46,2202
2683,2022-07-01,15293.0,11245.0,46,2203
2684,2022-07-01,15293.0,11245.0,46,2204
2685,2022-07-01,15293.0,11245.0,46,2205
2686,2022-07-01,15293.0,11245.0,46,2206
2687,2022-07-01,15293.0,11245.0,46,2207
2688,2022-07-01,15293.0,11245.0,46,2208
2689,2022-07-01,15293.0,11245.0,46,2209
2690,2022-07-01,15293.0,11245.0,46,2210
2691,2022-07-02,15298.0,11257.0,46,2211
2692,2022-07-02,15298.0,11257.0,46,2212
2693,2022-07-02,15298.0,11257.0,46,2213
2694,2022-07-02,15298.0,11257.0,46,2214
2695,2022-07-02,15298.0,11257.0,46,2215
2696,2022-07-02,15298.0,11257.0,46,2216
2697,2022-07-02,15298.0,11257.0,46,2217
2698,2022-07-02,15298.0,11257.0,46,2218
2699,2022-07-02,15298.0,11257.0,46,2219
2700,2022-07-02,15298.0,11257.0,46,2220
2701,2022-07-02,15298.0,11257.0,46,2221
2702,2022-07-02,15298.0,11257.0,46,2222
2703,2022-07-03,15303.0,11289.0,46,2223
2704,2022-07-03,15303.0,11289.0,46,2224
2705,2022-07-03,15303.0,11289.0,46,2225
2706,2022-07-03,15303.0,11289.0,46,2226
2707,2022-07-03,15303.0,11289.0,46,2227
2708,2022-07-03,15303.0,11289.0,46,2228
2709,2022-07-03,15303.0,11289.0,46,2229
2710,2022-07-03,15303.0,11289.0,46,2230
2711,2022-07-03,15303.0,11289.0,46,2231
2712,2022-07-03,15303.0,11289.0,46,2232
2713,2022-07-03,15303.0,11289.0,46,2233
2714,2022-07-04,15458.0,11303.0,46,2234
2715,2022-07-04,15458.0,11303.0,46,2235
2716,2022-07-04,15458.0,11303.0,46,2236
2717,2022-07-04,15458.0,11303.0,46,2237
2718,2022-07-04,15458.0,11303.0,46,2238
2719,2022-07-04,15458.0,11303.0,46,2239
2720,2022-07-04,15458.0,11303.0,46,2240
2721,2022-07-04,15458.0,11303.0,46,2241
2722,2022-07-04,15458.0,11303.0,46,2242
2723,2022-07-05,15466.0,11313.0,46,2243
2724,2022-07-05,15466.0,11313.0,46,2244
2725,2022-07-05,15466.0,11313.0,46,2245
2726,2022-07-05,15466.0,11313.0,46,2246
2727,2022-07-05,15466.0,11313.0,46,2247
2728,2022-07-05,15466.0,11313.0,46,2248
2729,2022-07-05,15466.0,11313.0,46,2249
2730,2022-07-06,15493.0,11320.0,46,2250
2731,2022-07-06,15493.0,11320.0,46,2251
2732,2022-07-06,15493.0,11320.0,46,2252
2733,2022-07-06,15493.0,11320.0,46,2253
2734,2022-07-06,15493.0,11320.0,46,2254
2735,2022-07-06,15493.0,11320.0,46,2255
2736,2022-07-06,15493.0,11320.0,46,2256
2737,2022-07-06,15493.0,11320.0,46,2257
2738,2022-07-07,15498.0,11353.0,46,2258
2739,2022-07-07,15498.0,11353.0,46,2259
2740,2022-07-07,15498.0,11353.0,46,2260
2741,2022-07-07,15498.0,11353.0,46,2261
2742,2022-07-07,15498.0,11353.0,46,2262
2743,2022-07-07,15498.0,11353.0,46,2263
2744,2022-07-08,15503.0,11355.0,46,2264
2745,2022-07-08,15503.0,11355.0,46,2265
2746,2022-07-08,15503.0,11355.0,46,2266
2747,2022-07-08,15503.0,11355.0,46,2267
2748,2022-07-08,15503.0,11355.0,46,2268
2749,2022-07-08,15503.0,11355.0,46,2269
2750,2022-07-08,15503.0,11355.0,46,2270
2751,2022-07-08,15503.0,11355.0,46,2271
2752,2022-07-08,15503.0,11355.0,46,2272
2753,2022-07-08,15503.0,11355.0,46,2273
2754,2022-07-08,15503.0,11355.0,46,2274
2755,2022-07-08,15503.0,11355.0,46,2275
2756,2022-07-09,15512.0,11525.0,46,2276
2757,2022-07-09,15512.0,11525.0,46,2277
2758,2022-07-09,15512.0,11525.0,46,2278
2759,2022-07-09,15512.0,11525.0,46,2279
2760,2022-07-09,15512.0,11525.0,46,2280
2761,2022-07-09,15512.0,11525.0,46,2281
2762,2022-07-09,15512.0,11525.0,46,2282
2763,2022-07-10,15543.0,11564.0,46,2283
2764,2022-07-10,15543.0,11564.0,46,2284
2765,2022-07-10,15543.0,11564.0,46,2285
2766,2022-07-10,15543.0,11564.0,46,2286
2767,2022-07-10,15543.0,11564.0,46,2287
2768,2022-07-10,15543.0,11564.0,46,2288
2769,2022-07-10,15543.0,11564.0,46,2289
2770,2022-07-10,15543.0,11564.0,46,2290
2771,2022-07-11,15564.0,11696.0,46,2291
2772,2022-07-11,15564.0,11696.0,46,2292
2773,2022-07-11,15564.0,11696.0,46,2293
2774,2022-07-11,15564.0,11696.0,46,2294
2775,2022-07-11,15564.0,11696.0,46,2295
2776,2022-07-11,15564.0,11696.0,46,2296
2777,2022-07-11,15564.0,11696.0,46,2297
2778,2022-07-11,15564.0,11696.0,46,2298
2779,2022-07-11,15564.0,11696.0,46,2299
2780,2022-07-11,15564.0,11696.0,46,2300
2781,2022-07-12,15592.0,11717.0,46,2301
2782,2022-07-12,15592.0,11717.0,46,2302
2783,2022-07-12,15592.0,11717.0,46,2303
2784,2022-07-12,15592.0,11717.0,46,2304
2785,2022-07-12,15592.0,11717.0,46,2305
2786,2022-07-12,15592.0,11717.0,46,2306
2787,2022-07-12,15592.0,11717.0,46,2307
2788,2022-07-12,15592.0,11717.0,46,2308
2789,2022-07-12,15592.0,11717.0,46,2309
2790,2022-07-12,15592.0,11717.0,46,2310
2791,2022-07-12,15592.0,11717.0,46,2311
2792,2022-07-12,15592.0,11717.0,46,2312
2793,2022-07-12,15592.0,11717.0,46,2313
2794,2022-07-12,15592.0,11717.0,46,2314
2795,2022-07-12,15592.0,11717.0,46,2315
2796,2022-07-13,15739.0,11792.0,46,2316
2797,2022-07-13,15739.0,11792.0,46,2317
2798,2022-07-13,15739.0,11792.0,46,2318
2799,2022-07-13,15739.0,11792.0,46,2319
2800,2022-07-13,15739.0,11792.0,46,2320
2801,2022-07-14,15746.0,12016.0,46,2321
2802,2022-07-14,15746.0,12016.0,46,2322
2803,2022-07-14,15746.0,12016.0,46,2323
2804,2022-07-14,15746.0,12016.0,46,2324
2805,2022-07-14,15746.0,12016.0,46,2325
2806,2022-07-14,15746.0,12016.0,46,2326
2807,2022-07-14,15746.0,12016.0,46,2327
2808,2022-07-14,15746.0,12016.0,46,2328
2809,2022-07-14,15746.0,12016.0,46,2329
2810,2022-07-14,15746.0,12016.0,46,2330
2811,2022-07-15,15746.0,12029.0,46,2331
2812,2022-07-15,15746.0,12029.0,46,2332
2813,2022-07-15,15746.0,12029.0,46,2333
2814,2022-07-15,15746.0,12029.0,46,2334
2815,2022-07-15,15746.0,12029.0,46,2335
2816,2022-07-15,15746.0,12029.0,46,2336
2817,2022-07-15,15746.0,12029.0,46,2337
2818,2022-07-15,15746.0,12029.0,46,2338
2819,2022-07-15,15746.0,12029.0,46,2339
2820,2022-07-16,15751.0,12046.0,46,2340
2821,2022-07-16,15751.0,12046.0,46,2341
2822,2022-07-16,15751.0,12046.0,46,2342
2823,2022-07-16,15751.0,12046.0,46,2343
2824,2022-07-16,15751.0,12046.0,46,2344
2825,2022-07-16,15751.0,12046.0,46,2345
2826,2022-07-17,15752.0,12114.0,46,2346
2827,2022-07-17,15752.0,12114.0,46,2347
2828,2022-07-17,15752.0,12114.0,46,2348
2829,2022-07-17,15752.0,12114.0,46,2349
2830,2022-07-17,15752.0,12114.0,46,2350
2831,2022-07-17,15752.0,12114.0,46,2351
2832,2022-07-17,15752.0,12114.0,46,2352
2833,2022-07-17,15752.0,12114.0,46,2353
2834,2022-07-18,15753.0,12230.0,46,2354
2835,2022-07-18,15753.0,12230.0,46,2355
2836,2022-07-18,15753.0,12230.0,46,2356
2837,2022-07-18,15753.0,12230.0,46,2357
2838,2022-07-18,15753.0,12230.0,46,2358
2839,2022-07-18,15753.0,12230.0,46,2359
2840,2022-07-18,15753.0,12230.0,46,2360
2841,2022-07-18,15753.0,12230.0,46,2361
2842,2022-07-19,15767.0,12281.0,46,2362
2843,2022-07-19,15767.0,12281.0,46,2363
2844,2022-07-19,15767.0,12281.0,46,2364
2845,2022-07-19,15767.0,12281.0,46,2365
2846,2022-07-19,15767.0,12281.0,46,2366
2847,2022-07-19,15767.0,12281.0,46,2367
2848,2022-07-19,15767.0,12281.0,46,2368
2849,2022-07-19,15767.0,12281.0,46,2369
2850,2022-07-19,15767.0,12281.0,46,2370
2851,2022-07-19,15767.0,12281.0,46,2371
2852,2022-07-20,15819.0,12335.0,46,2372
2853,2022-07-20,15819.0,12335.0,46,2373
2854,2022-07-20,15819.0,12335.0,46,2374
2855,2022-07-20,15819.0,12335.0,46,2375
2856,2022-07-20,15819.0,12335.0,46,2376
2857,2022-07-20,15819.0,12335.0,46,2377
2858,2022-07-20,15819.0,12335.0,46,2378
2859,2022-07-20,15819.0,12335.0,46,2379
2860,2022-07-20,15819.0,12335.0,46,2380
2861,2022-07-20,15819.0,12335.0,46,2381
2862,2022-07-21,15861.0,12471.0,46,2382
2863,2022-07-21,15861.0,12471.0,46,2383
2864,2022-07-21,15861.0,12471.0,46,2384
2865,2022-07-21,15861.0,12471.0,46,2385
2866,2022-07-21,15861.0,12471.0,46,2386
2867,2022-07-21,15861.0,12471.0,46,2387
2868,2022-07-21,15861.0,12471.0,46,2388
2869,2022-07-21,15861.0,12471.0,46,2389
2870,2022-07-21,15861.0,12471.0,46,2390
2871,2022-07-21,15861.0,12471.0,46,2391
2872,2022-07-21,15861.0,12471.0,46,2392
2873,2022-07-22,15906.0,12471.0,46,2393
2874,2022-07-22,15906.0,12471.0,46,2394
2875,2022-07-22,15906.0,12471.0,46,2395
2876,2022-07-22,15906.0,12471.0,46,2396
2877,2022-07-22,15906.0,12471.0,46,2397
2878,2022-07-22,15906.0,12471.0,46,2398
2879,2022-07-23,15994.0,12542.0,46,2399
2880,2022-07-23,15994.0,12542.0,46,2400
2881,2022-07-23,15994.0,12542.0,46,2401
2882,2022-07-23,15994.0,12542.0,46,2402
2883,2022-07-24,16041.0,12616.0,46,2403
2884,2022-07-24,16041.0,12616.0,46,2404
2885,2022-07-24,16041.0,12616.0,46,2405
2886,2022-07-24,16041.0,12616.0,46,2406
2887,2022-07-24,16041.0,12616.0,46,2407
2888,2022-07-24,16041.0,12616.0,46,2408
2889,2022-07-25,16174.0,12647.0,46,2409
2890,2022-07-25,16174.0,12647.0,46,2410
2891,2022-07-25,16174.0,12647.0,46,2411
2892,2022-07-25,16174.0,12647.0,46,2412
2893,2022-07-25,16174.0,12647.0,46,2413
2894,2022-07-25,16174.0,12647.0,46,2414
2895,2022-07-25,16174.0,12647.0,46,2415
2896,2022-07-25,16174.0,12647.0,46,2416
2897,2022-07-25,16174.0,12647.0,46,2417
2898,2022-07-25,16174.0,12647.0,46,2418
2899,2022-07-26,16229.0,12648.0,46,2419
2900,2022-07-26,16229.0,12648.0,46,2420
2901,2022-07-26,16229.0,12648.0,46,2421
2902,2022-07-26,16229.0,12648.0,46,2422
2903,2022-07-26,16229.0,12648.0,46,2423
2904,2022-07-26,16229.0,12648.0,46,2424
2905,2022-07-26,16229.0,12648.0,46,2425
2906,2022-07-26,16229.0,12648.0,46,2426
2907,2022-07-26,16229.0,12648.0,46,2427
2908,2022-07-26,16229.0,12648.0,46,2428
2909,2022-07-27,16282.0,12803.0,46,2429
2910,2022-07-27,16282.0,12803.0,46,2430
2911,2022-07-27,16282.0,12803.0,46,2431
2912,2022-07-27,16282.0,12803.0,46,2432
2913,2022-07-27,16282.0,12803.0,46,2433
2914,2022-07-27,16282.0,12803.0,46,2434
2915,2022-07-27,16282.0,12803.0,46,2435
2916,2022-07-27,16282.0,12803.0,46,2436
2917,2022-07-27,16282.0,12803.0,46,2437
2918,2022-07-27,16282.0,12803.0,46,2438
