headline,date,doc_type,material_type,section,keywords
The Demo Derby Queen of Tennessee,2022-10-03,article,News,,"['Demolition Derby', 'State and County Fairs', 'Content Type: Personal Profile']"
"Knocking on Every Door, Rescuers Search Fort Myers Beach After Ian",2022-10-03,article,News,,"['Hurricane Ian (2022)', 'Rescues', 'Drownings']"
What You Get for $1.5 Million in California,2022-10-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$1.5 Million Homes in California,2022-10-03,article,News,,['Real Estate and Housing (Residential)']
The Ukrainian first lady says the war is like something out of the ‘Middle Ages.’,2022-10-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
The Latino Voters Who Could Decide the Midterms,2022-10-03,article,News,,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'Hispanic-Americans', 'Elections, Senate', 'Elections, House of Representatives', 'United States Politics and Government', 'audio-neutral-informative']"
Mudslinging at Balenciaga,2022-10-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']"
Donald Trump’s Methods,2022-10-03,article,briefing,,"['internal-storyline-no', 'Midterm Elections (2022)', 'Elections', 'United States Politics and Government']"
N.L. East Is All but Decided After Atlanta Sweeps Mets,2022-10-03,article,News,,['Baseball']
Rex Tillerson Says He Knew Nothing of Foreign Influence Plans,2022-10-03,article,News,,"['United States International Relations', 'United States Politics and Government']"
Second-Guessing on Fourth-and-Goal: Why Did the Ravens Go for It?,2022-10-03,article,News,,['Football']
Credit Suisse Takes a Hit Over Investor Fears,2022-10-03,article,News,,['Stocks and Bonds']
Kim Kardashian to Pay $1.26 Million to Settle S.E.C. Charges Over Crypto Promotion,2022-10-03,article,News,,"['Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)', 'Virtual Currency']"
Wordle Wrap-Up: Sept. 26 to Oct. 2,2022-10-03,article,News,,['Wordle (Puzzle)']
"This Season’s Accessories Are Bold, Bright and Watertight",2022-10-03,article,News,,"['Fashion and Apparel', 'Shoes and Boots', 'Leather and Leather Goods']"
California and Gov. Gavin Newsom Hold the Blue Line,2022-10-03,article,briefing,,[]
Spanberger’s New Ad Attacks Her Opponent’s Abortion Stance,2022-10-03,article,News,,"['Midterm Elections (2022)', 'Abortion', 'Political Advertising']"
Lloyd Webber’s ‘Bad Cinderella’ to Open on Broadway in March,2022-10-03,article,News,,"['Theater', 'Theater (Broadway)']"
Your Medical Test Results Are Available. But Do You Want to View Them?,2022-10-03,article,News,,"['Tests (Medical)', 'Computers and the Internet', 'Doctors', 'Law and Legislation', 'Pregnancy and Childbirth']"
"Less Turnover, Smaller Raises: Hot Job Market May Be Losing Its Sizzle",2022-10-03,article,News,,"['Labor and Jobs', 'Wages and Salaries', 'Hiring and Promotion', 'Inflation (Economics)', 'Recession and Depression', 'United States Economy']"
"Is It Safe to Whiten Your Teeth? And if So, What Works?",2022-10-03,article,News,,"['Teeth and Dentistry', 'Content Type: Service', 'Toothbrushes and Toothpaste', 'Light-Emitting Diodes']"
Biden Says Puerto Rico Will Get ‘Every Single Dollar Promised’ for Recovery,2022-10-03,article,News,,"['Hurricane Fiona (2022)', 'United States Politics and Government', 'Infrastructure (Public Works)']"
U.S. Auto Sales Point to Continued Demand,2022-10-03,article,News,,"['Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles', 'Computer Chips', 'Shortages']"
Doorbell Cameras Offer Intimate Glimpse of Hurricane Ian,2022-10-03,multimedia,Video,,"['Hurricane Ian (2022)', 'Cameras', 'Security and Warning Systems']"
Fluffy Cheddar Biscuits and a Cocktail,2022-10-03,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
The Cop Show Enters the ‘Defund’ Era,2022-10-03,article,News,,"['Television', 'Police', 'Police Brutality, Misconduct and Shootings', 'Police Reform']"
A Brief History of the Police Procedural in 6 Shows,2022-10-03,article,News,,['Television']
"The head of the Zaporizhzhia nuclear plant has been released from detention, the U.N. nuclear agency says.",2022-10-03,article,News,,['Russian Invasion of Ukraine (2022)']
Katie Couric’s Breast Cancer Diagnosis,2022-10-03,article,Letter,,"['Breast Cancer', 'Homosexuality and Bisexuality', 'Documentary Films and Programs', 'Elections', 'United States Politics and Government']"
Hermès Lets Loose,2022-10-03,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Theater', 'Art', 'Parties (Social)']"
"At N.Y.U., Students Were Failing Organic Chemistry. Who Was to Blame?",2022-10-03,article,News,,"['Colleges and Universities', 'Chemistry', 'Tests and Examinations', 'Coronavirus (2019-nCoV)', 'Medical Schools']"
"These Republicans legitimized the myth of a stolen election, then reaped the rewards.",2022-10-03,article,News,,[]
Democrats’ Troubles in Nevada Are a Microcosm of Nationwide Headwinds,2022-10-03,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, Governors', 'United States Politics and Government', 'Inflation (Economics)', 'Labor and Jobs', 'Economic Conditions and Trends']"
Strange Scenes of Ian: From a Doorbell Camera,2022-10-03,article,News,,"['Hurricane Ian (2022)', 'Hurricanes and Tropical Storms']"
French Justice Minister Faces Trial in Conflict-of-Interest Case,2022-10-03,article,News,,"['Conflicts of Interest', 'Suits and Litigation (Civil)', 'Politics and Government', 'Courts and the Judiciary']"
Map: Tracking Tropical Storm Orlene,2022-10-03,multimedia,Interactive Feature,,"['Hurricanes and Tropical Storms', 'Weather']"
Will Smith Film ‘Emancipation’ Will Be Released in December,2022-10-03,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Video Recordings, Downloads and Streaming']"
Report Details ‘Systemic’ Abuse of Players in Women’s Soccer,2022-10-03,article,News,,"['Soccer', 'Sexual Harassment', 'Coaches and Managers', 'Workplace Hazards and Violations']"
Geneticist Awarded Nobel Prize for Discoveries in Human Evolution,2022-10-03,multimedia,Video,,"['Nobel Prizes', 'Evolution (Biology)', 'Genetics and Heredity', 'Archaeology and Anthropology', 'Neanderthal Man']"
"Midnight Basketball Returns, and Brings Community With It",2022-10-03,article,News,,"['Basketball', 'Black People', 'Blacks', 'Men and Boys', 'Crime and Criminals', 'Youth']"
Read the Report on Abuse in Women’s Soccer,2022-10-03,multimedia,Interactive Feature,,"['Soccer', 'Sexual Harassment', 'Coaches and Managers']"
Silicon Valley County Battles With Uber Over Reporting of Sexual Assault,2022-10-03,article,News,,"['Sex Crimes', 'Car Services and Livery Cabs', 'Computers and the Internet']"
"Behind Wilco’s 2001 Masterpiece, a Band Breaking Its Heart",2022-10-03,article,News,,"['Documentary Films and Programs', 'Pop and Rock Music']"
Iran’s Supreme Leader Condemns Protests Gripping Country,2022-10-03,article,News,,"['Demonstrations, Protests and Riots']"
Prosecution Says Oath Keepers ‘Concocted a Plan for Armed Rebellion’,2022-10-03,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Treason and Sedition']"
Coming Soon: Met Operas Streamed Live Into Your Living Room,2022-10-03,article,News,,"['Opera', 'Video Recordings, Downloads and Streaming']"
U.S. Said to Plan New Limits on China’s A.I. and Supercomputing Firms,2022-10-03,article,News,,"['Supercomputers', 'United States Politics and Government', 'Artificial Intelligence', 'Computer Chips', 'Security and Warning Systems', 'Regulation and Deregulation of Industry']"
Steve Lacy’s Streaming Smash ‘Bad Habit’ Climbs to No. 1,2022-10-03,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Rhythm and Blues (Music)']"
An Opera Festival That Keeps Faith With Shutdown’s Innovations,2022-10-03,article,News,,"['Classical Music', 'Opera']"
"Deadly Soccer Clash in Indonesia Puts Police Tactics, and Impunity, in Spotlight",2022-10-03,article,News,,"['Soccer', 'Demonstrations, Protests and Riots', 'Police', 'Stampedes', 'Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)', 'Tear Gas', 'Stadiums and Arenas']"
"‘Mud/Drowning’ Review: 3 Fools, 3 Kooks, 2 Bizarre Plays",2022-10-03,article,Review,,['Theater']
Victoria and Albert Museum Reverses Course and Removes Sackler Name,2022-10-03,article,News,,"['Museums', 'Signs and Signage', 'Art', 'Opioids and Opiates', 'OxyContin (Drug)', 'Philanthropy', 'internal-storyline-no']"
How Liz Truss Did So Much Damage in So Few Days,2022-10-03,article,Op-Ed,,"['Politics and Government', 'Economic Conditions and Trends', 'Taxation', 'Inflation (Economics)', 'Government Bonds', 'British Pound (Currency)', 'Interest Rates']"
"Recessions Can Be Like Hurricanes, and Vice Versa",2022-10-03,article,Op-Ed,,"['Recession and Depression', 'Hurricanes and Tropical Storms']"
"Coyotes Came to New York City, but Not for Our Pizza",2022-10-03,article,News,,"['Coyotes', 'Urban Areas', 'Research', 'your-feed-science', 'your-feed-animals']"
T’s 25 Most Influential Women’s Wear Collections: The Italian Designers We Overlooked,2022-10-03,article,News,,['Fashion and Apparel']
Move Over … Everything? Here Comes Major League Pickleball.,2022-10-03,article,News,,['Pickleball (Sport)']
Did You Keep a Journal During the Pandemic?,2022-10-03,article,News,,['internal-open-access']
"In an Uphill Battle to Hold the House, Democrats Bet on Abortion Rights",2022-10-03,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Abortion', 'Elections, House of Representatives', 'Roe v Wade (Supreme Court Decision)']"
"On New Term’s First Day, Justices Hear Case on E.P.A. Power Over Wetlands",2022-10-03,article,News,,"['Wetlands', 'Water Pollution', 'Clean Water Act', 'United States Politics and Government', 'Suits and Litigation (Civil)']"
"For Her Swan Song, Linda Ronstadt Turns to Recipes",2022-10-03,article,News,,"['Cooking and Cookbooks', 'Content Type: Personal Profile', 'audio-neutral-informative', 'audio-positive-nostalgic']"
"Police Say a Serial Killer Could Be Behind Shootings in Stockton, Calif.",2022-10-03,article,News,,"['Serial Murders', 'Murders, Attempted Murders and Homicides', 'Police']"
Brazil Braces for ‘White-Knuckle Race’ Between Bolsonaro and Lula,2022-10-03,article,News,,"['Elections', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'Polls and Public Opinion']"
Russian Court Sets Brittney Griner Appeal Hearing Date,2022-10-03,article,News,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)']"
"Crypto Needs More Rules and Better Enforcement, Regulators Warn",2022-10-03,article,News,,"['Regulation and Deregulation of Industry', 'Virtual Currency', 'Banking and Financial Institutions']"
Intermission Drinks Get an Upgrade at Lincoln Center,2022-10-03,article,News,,"['Wines', 'Cocktails and Mixed Drinks']"
Sample Noodles From Across China,2022-10-03,article,News,,"['Shopping and Retail', 'Noodles', 'Cooking and Cookbooks', 'Food', 'French Food (Cuisine)']"
Russian Troops on the Run,2022-10-03,article,News,,['Russian Invasion of Ukraine (2022)']
Your Tuesday Briefing: Indonesia Investigates Its Soccer Tragedy,2022-10-03,article,briefing,,"['Elections', 'Soccer', 'War and Armed Conflicts', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Demonstrations, Protests and Riots']"
Three Ways to Build Back Smarter After Hurricane Ian,2022-10-03,article,News,,"['Global Warming', 'Hurricane Ian (2022)', 'Floods', 'Coast Erosion', 'Levees and Dams', 'Buildings (Structures)', 'Area Planning and Renewal', 'Content Type: Service', 'Infrastructure (Public Works)']"
London’s Heathrow Airport to End Passenger Cap in Late October,2022-10-03,article,News,,"['Shortages', 'Airports', 'Coronavirus (2019-nCoV)', 'Labor and Jobs']"
"A small leak is still visible from the Nord Stream 2 pipeline, Swedish officials say.",2022-10-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Pipelines']"
"As ‘Come From Away’ Closes, a Newfoundlander Heads Back Home",2022-10-03,article,News,,"['Theater', 'Actors and Actresses', 'September 11 (2001)', 'Content Type: Personal Profile']"
Your Monday Evening Briefing,2022-10-03,article,briefing,,[]
Top Republican Pledges to Make House Intelligence Committee Less Partisan,2022-10-03,article,News,,['United States Politics and Government']
"Few Customers Get Refunds for ‘Rampant’ Zelle Fraud, Senator’s Report Says",2022-10-03,article,News,,"['Frauds and Swindling', 'Consumer Protection', 'Mobile Commerce and Payments', 'Banking and Financial Institutions']"
Who Is Perla? A Central Figure in Florida’s Migrant Flights Emerges.,2022-10-03,article,News,,['Refugees and Displaced Persons']
Bomb Parts Found at Hotel Where Father Was Shot Dead on College Visit,2022-10-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Bombs and Explosives', 'Colleges and Universities']"
"Trump Sues CNN for Defamation, Seeking $475 Million",2022-10-03,article,News,,"['Libel and Slander', 'Suits and Litigation (Civil)', 'News and News Media', 'Television', 'Presidential Election of 2020']"
Election Deniers in U.S. Push Idea That Brazil’s Voting Was Tainted,2022-10-03,article,News,,"['Midterm Elections (2022)', 'Voter Fraud (Election Fraud)', 'Right-Wing Extremism and Alt-Right', 'Presidential Election of 2020', 'United States Politics and Government']"
6 Takeaways From the Report on Abuse in Women’s Soccer,2022-10-03,article,News,,"['Soccer', 'Sexual Harassment', 'Coaches and Managers', 'Workplace Hazards and Violations', 'Ethics and Official Misconduct']"
Elon Musk weighs in on how to end the war in Ukraine.,2022-10-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
Three Huge Supreme Court Cases That Could Change America,2022-10-03,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Affirmative Action', 'Suits and Litigation (Civil)', 'Redistricting and Reapportionment', 'Conservatism (US Politics)']"
"Robert Ferrante, News-Driven Producer at CBS and NPR, Dies at 87",2022-10-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Public Broadcasting']"
"North Korea Fires Powerful Missile, Using Old Playbook in a New World",2022-10-03,article,News,,"['Defense and Military Forces', 'Missiles and Missile Defense Systems', 'United States International Relations', 'International Relations']"
Supreme Court Takes Up Challenge to Social Media Platforms’ Shield,2022-10-03,article,News,,"['Terrorism', 'Social Media', 'Freedom of Speech and Expression', 'Law and Legislation', 'Paris Attacks (November 2015)', 'Coronavirus (2019-nCoV)']"
"In Retreat on Ukrainian Fronts, Russia Shows Signs of Disarray",2022-10-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Russia’s Small Nuclear Arms: A Risky Option for Putin and Ukraine Alike,2022-10-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Weapons', 'Defense and Military Forces', 'Radiation']"
Boys and Men Are in Crisis Because Society Is,2022-10-03,article,Op-Ed,,"['Men and Boys', 'Books and Literature', 'Labor and Jobs', 'Education (K-12)', 'Anxiety and Stress']"
Art Withers in a Country Where Anything Can Be Deemed a Threat,2022-10-04,article,News,,"['Movies', 'Censorship', 'Freedom of Speech and Expression', 'Freedom of the Press']"
