headline,date,doc_type,material_type,section,keywords
Louisiana Governor Calls for Inquiry Into Abuses at Juvenile Detention Center,2022-11-02,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Prisons and Prisoners', 'Ethics and Official Misconduct', 'Juvenile Delinquency', 'Sexual Harassment']"
"Netanyahu Holds Slight Lead in Israeli Election, Exit Polls Show",2022-11-02,article,News,,"['Elections', 'Legislatures and Parliaments', 'Politics and Government', 'Palestinians']"
Read the document that reveals new details about the Pelosi attack,2022-11-02,multimedia,Interactive Feature,,[]
"Vance Says He Will Accept Election Results, While Still Questioning 2020’s",2022-11-02,article,News,,"['Midterm Elections (2022)', 'Abortion', 'Inflation Reduction Act of 2022']"
Many Lawyer Puns,2022-11-02,article,News,,['Crossword Puzzles']
"North Korea Launches 23 Missiles, Triggering Air-Raid Alarm in South",2022-11-02,article,News,,"['International Relations', 'Nuclear Tests', 'Nuclear Weapons']"
Barrage of Homers Puts Phillies in Control of World Series,2022-11-02,article,News,,"['Baseball', 'World Series', 'Playoff Games']"
Judge Curbs Actions of Election-Monitoring Group in Arizona,2022-11-02,article,News,,"['Midterm Elections (2022)', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Freedom of Speech and Expression', 'United States Politics and Government', 'Voter Fraud (Election Fraud)']"
"Corrections: Nov. 2, 2022",2022-11-02,article,Correction,,[]
Quotation of the Day: Musk Is Asked to Remove Antisemitic Posts on Website,2022-11-02,article,Quote,,[]
Geno Smith Isn’t the Only Reason the Seahawks Are Riding a Mile High,2022-11-02,article,News,,"['Football', 'Trades (Sports)']"
A Capital Draped in Darkness,2022-11-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Power Failures and Blackouts', 'Rationing and Allocation of Resources', 'Electric Light and Power', 'Street Performers', 'Music', 'audio-neutral-informative']"
"Phillies Hit 1,950 Feet of Homers in Game 3",2022-11-02,multimedia,Interactive Feature,,"['Baseball', 'World Series', 'Playoff Games']"
Your Wednesday Briefing,2022-11-02,article,briefing,,[]
Russia rejoins the grain deal after saying it received safety assurances.,2022-11-02,article,News,,[]
Stephen Colbert Isn’t Amused by Elon Musk’s Plan to Monetize Twitter,2022-11-02,article,News,,"['Television', 'internal-sub-only']"
Word of the Day: impugn,2022-11-02,article,News,,[]
Astros Starter Insists Awful Game Had ‘Nothing to Do With Tipping’,2022-11-02,article,News,,"['Baseball', 'World Series']"
‘Goodnight Moon’,2022-11-02,article,News,,[]
Spelling Bee Forum,2022-11-02,article,News,,[]
Widespread Racial Bias Found in Home Appraisals,2022-11-02,article,News,,"['Discrimination', 'Real Estate and Housing (Residential)', 'Minorities', 'Race and Ethnicity', 'Black People', 'Blacks', 'Whites', 'Appraisals and Valuation (Property)']"
"As Housing Costs Soar, Co-Living Makes a Comeback",2022-11-02,article,News,,"['Cohousing Communities', 'Roommates', 'Landlords', 'Single-Room Occupancy', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Real Estate (Commercial)']"
"For Daughter of American Militant, Scars of ISIS’ Reign Run Deep",2022-11-02,article,News,,"['Terrorism', 'Child Abuse and Neglect', 'Muslim Americans']"
"As Netanyahu Nears Victory, Israel’s Extremist Parties Celebrate",2022-11-02,article,News,,"['Elections', 'Politics and Government', 'Jews and Judaism', 'Zionism', 'Right-Wing Extremism and Alt-Right', 'Palestinians']"
"After Covid Lockdown, Fear and Unrest Sweep iPhone Factory in China",2022-11-02,article,News,,"['Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'iPhone', 'Computers and the Internet', 'Workplace Hazards and Violations', 'Shutdowns (Institutional)']"
What Issues Are Most Important for You Leading Up to the Midterm Elections?,2022-11-02,article,News,,[]
"Newly Published, From Egotistical Artists to Corporate Control",2022-11-02,article,News,,['Books and Literature']
The Man Beat Cancer Years Ago. Why Was There a Mass in His Lung?,2022-11-02,article,News,,"['Coccidioidomycosis (Valley Fever)', 'Lungs', 'Pneumonia', 'Infections', 'Coughs']"
The $24 Trillion Market That Predicts and Influences Interest Rates,2022-11-02,article,News,,"['Government Bonds', 'Interest Rates', 'Stocks and Bonds', 'Mortgages', 'Personal Finances', 'Inflation (Economics)', 'United States Economy']"
Pecan Tarts: A Love Story,2022-11-02,article,News,,"['Recipes', 'Homosexuality and Bisexuality', 'Cooking and Cookbooks', 'Dating and Relationships', 'Pecans']"
The Meaning of Stanford’s Apology to Jews,2022-11-02,article,Op-Ed,,"['Jews and Judaism', 'Anti-Semitism', 'Affirmative Action']"
"In ‘Cheap Land Colorado,’ Surrounded by Beauty but Barely Getting By",2022-11-02,article,Review,,"['Books and Literature', 'Mobile Homes and Trailers', 'Real Estate and Housing (Residential)', 'Rural Areas']"
Will One Small Shift Fix the Polls in 2022? (Wonkiness: 8/10),2022-11-02,article,News,,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'United States Politics and Government', 'Presidential Election of 2020']"
People Love to Hate-Watch Tech Villains. That Won’t Hurt Spotify.,2022-11-02,article,News,,"['Television', 'Audio Recordings, Downloads and Streaming']"
The Price of $5 Donations: Is Small-Dollar Fund-Raising Doing More Harm Than Good?,2022-11-02,article,Op-Ed,,"['audio-neutral-informative', 'United States Politics and Government', 'Campaign Finance', 'Midterm Elections (2022)']"
How to Salvage a Workout After a Bad Night of Sleep,2022-11-02,article,News,,"['Exercise', 'Sleep', 'Research', 'Biorhythms', 'Athletics and Sports']"
"Hayao Miyazaki’s ‘Shuna’s Journey,’ Finally Translated Into English",2022-11-02,article,Review,,"['Books and Literature', 'genre-books-childrens', 'Animated Films']"
"Pack Your Bags, We’re Moving to ‘Roku City’",2022-11-02,article,News,,"['Television', 'Movies', 'Social Media', 'Art', 'Animated Films']"
Big ‘Pippin’: The Harmony and Dissonance of an American Classic,2022-11-02,article,Review,,"['Books and Literature', 'Theater', 'Theater (Broadway)']"
"Bruno Walter, a Conductor Who Found Truth Through Beauty",2022-11-02,article,News,,['Classical Music']
Prisoners Like Me Are Being Held Hostage to Price Hikes,2022-11-02,article,Op-Ed,,"['Prisons and Prisoners', 'Prices (Fares, Fees and Rates)', 'Price Gouging', 'Government Contracts and Procurement', 'Inflation (Economics)']"
The Untold Story of ‘Russiagate’ and the Road to War in Ukraine,2022-11-02,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Russian Invasion of Ukraine (2022)', 'Presidential Election of 2016', 'United States International Relations', 'International Relations', 'United States Politics and Government', 'Politics and Government']"
Fed Faces Tough Decisions as Inflation Lingers and Economic Risks Loom,2022-11-02,article,News,,"['Banking and Financial Institutions', 'Interest Rates', 'United States Economy', 'Inflation (Economics)']"
Planning to Fly? You’ll Need This ID.,2022-11-02,article,News,,"['Identification Devices', 'Drivers Licenses', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Privacy', 'Law and Legislation', 'United States Politics and Government', 'Content Type: Service']"
"Security Cameras Make Us Feel Safe, but Are They Worth the Invasion?",2022-11-02,article,News,,"['Surveillance of Citizens by Government', 'Crime and Criminals', 'Privacy']"
Did the Nets Get Rid of the Wrong Person?,2022-11-02,article,News,,"['Basketball', 'Coaches and Managers', 'Anti-Semitism']"
‘Elites Are Making Choices That Are Not Good News’,2022-11-02,article,Op-Ed,,"['Midterm Elections (2022)', 'Artificial Intelligence', 'Factories and Manufacturing', 'Labor and Jobs', 'United States Economy', 'International Trade and World Market', 'Presidential Election of 2020', 'Presidential Election of 2016', 'Income Inequality']"
Bill Outlawing Online Suicide Assistance Would Open Sites to Liability,2022-11-02,article,News,,"['Suicides and Suicide Attempts', 'Law and Legislation', 'Computers and the Internet', 'Fines (Penalties)', 'United States Politics and Government']"
It’s Time to Bring Russia and Ukraine to the Negotiating Table,2022-11-02,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Nuclear Weapons']"
"Russian Military Leaders Discussed Use of Nuclear Weapons, U.S. Officials Say",2022-11-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Nuclear Weapons', 'Dirty Bombs and Radiological Weapons', 'International Relations', 'United States International Relations']"
"At HBO, an Early Mandate to Air ‘Things for Men’",2022-11-02,article,Review,,"['Television', 'Books and Literature', 'Men and Boys', 'Violence (Media and Entertainment)', 'Workplace Hazards and Violations']"
"Republicans, Eyeing Majority, Float Changes to Social Security and Medicare",2022-11-02,article,News,,"['Social Security (US)', 'Medicare', 'Retirement', 'Midterm Elections (2022)', 'United States Politics and Government']"
"As Stakes Rise, State Supreme Courts Become Crucial Election Battlegrounds",2022-11-02,article,News,,"['Midterm Elections (2022)', 'States (US)', 'Elections, Courts and the Judiciary', 'Supreme Courts (State)', 'Campaign Finance', 'Political Advertising', 'Political Action Committees', 'State Legislatures', 'Redistricting and Reapportionment', 'Abortion', 'Politics and Government']"
Here’s Where the U.S. Is Testing a New Response to Rising Seas,2022-11-02,article,News,,"['Global Warming', 'Native Americans', 'Coastal Areas', 'Coast Erosion', 'Federal Aid (US)', 'United States Politics and Government']"
How the Right Became the Left and the Left Became the Right,2022-11-02,article,Op-Ed,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Conservatism (US Politics)', 'Midterm Elections (2022)', 'Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'Rumors and Misinformation', 'Computers and the Internet', 'QAnon', 'First Amendment (US Constitution)']"
It Can Happen Here: 8 Great Books to Read About the Decline of Democracy,2022-11-02,article,News,,"['Democracy (Theory and Philosophy)', 'Books and Literature']"
5 Minutes That Will Make You Love Ornette Coleman,2022-11-02,article,News,,['Jazz']
These Cakes Have Thorns,2022-11-02,article,News,,"['Bakeries and Baked Products', 'Cooking and Cookbooks', 'Cakes', 'Fruit']"
Patty Murray Faces Stiff Challenge in Senate Re-election Race,2022-11-02,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Senate']"
Who Wears Crop Tops to the Office?,2022-11-02,article,News,,"['Dress Codes', 'Workplace Environment', 'Fashion and Apparel', 'Generation Z']"
"Detroit Reclaims Halloween, a Holiday Once Marred by Fire",2022-11-02,article,News,,"['Fires and Firefighters', 'Arson', 'Children and Childhood', 'Halloween', 'Abandonment (Property)']"
Can Lee Zeldin Reinvent His Way to the N.Y. Governor’s Mansion?,2022-11-02,article,News,,"['Elections, Governors', 'Content Type: Personal Profile', 'Politics and Government', 'Midterm Elections (2022)', 'Conservatism (US Politics)', 'United States Politics and Government']"
What You Get for $3 Million,2022-11-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$3 Million Homes in Texas, South Carolina and Washington",2022-11-02,article,News,,['Real Estate and Housing (Residential)']
Rikers: A Bright Green Future for a Dark Place?,2022-11-02,article,briefing,,"['internal-storyline-no', 'Alternative and Renewable Energy']"
"From Sebring to Bohm, a History of 1,000 World Series Homers",2022-11-02,article,News,,"['Baseball', 'World Series']"
Hurricane or Typhoon? How Tropical Cyclones Get Their Names.,2022-11-02,article,News,,"['Typhoons', 'Hurricanes and Tropical Storms', 'Cyclones']"
The Man Who Tried to Kidnap Nancy Pelosi,2022-11-02,article,News,,"['United States Politics and Government', 'Assaults', 'audio-neutral-informative']"
Denmark’s Center-Left Coalition Wins Election Majority,2022-11-02,article,News,,"['Elections', 'Politics and Government']"
The New Abortion Landscape,2022-11-02,article,briefing,,"['internal-storyline-no', 'Abortion', 'Women and Girls', ""Women's Rights""]"
Your Guide to the 2022 New York City Marathon,2022-11-02,article,News,,['New York City Marathon']
"The New York Times Company Adds 180,000 Digital Subscribers",2022-11-02,article,News,,"['Company Reports', 'News and News Media', 'Advertising and Marketing']"
Overtime Elite Gets Media Deal With Amazon Prime Video,2022-11-02,article,News,,"['Television', 'Interscholastic Athletics', 'Draft and Recruitment (Sports)', 'Video Recordings, Downloads and Streaming', 'Basketball (College)']"
The Nets’ Problems Are Bigger Than Steve Nash,2022-11-02,article,News,,['Basketball']
Between the Mountains and the Sea in Eastern Spain,2022-11-02,multimedia,Slideshow,,[]
An ‘Oasis of Calm’ in Costa Blanca for $2 Million: House Hunting in Spain,2022-11-02,article,News,,['Real Estate and Housing (Residential)']
Kyiv says it is preparing 425 shelters in case of a Russian nuclear attack.,2022-11-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Weapons']"
Investors Await the Fed’s Next Move,2022-11-02,article,News,,"['Venture Capital', 'Stocks and Bonds']"
How Hollywood Got Behind California’s Prop. 28,2022-11-02,article,briefing,,[]
Our Son Committed Us to Wedding Costs We Can’t Afford. Help!,2022-11-02,article,News,,"['Customs, Etiquette and Manners', 'internal-sub-only', 'Content Type: Service']"
How ‘Babylon’ Roars Through the 1920s,2022-11-02,article,News,,"['Movies', 'Costumes']"
5 Unfounded Claims About Voting in the Midterm Elections,2022-11-02,article,News,,"['Midterm Elections (2022)', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'Rumors and Misinformation', 'Computers and the Internet', 'Corporate Social Responsibility', 'Voter Fraud (Election Fraud)', 'Voting Machines', 'Absentee Voting', 'Pens and Pencils', 'Voting Rights, Registration and Requirements', 'Project Democracy']"
Who Is Jennifer Lawrence Now?,2022-11-02,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Movies', 'Celebrities', 'internal-sub-only', 'audio-neutral-informative']"
The Sandwich Generation Is Getting Squished,2022-11-02,article,Op-Ed,,"['Families and Family Life', 'Elder Care', 'Child Care', 'Nursing Homes', 'Day Care Centers', 'Home Health Care', 'Retirement Communities and Assisted Living', 'internal-sub-only-nl']"
Personal Tech Has Changed. So Must Our Coverage of It.,2022-11-02,article,News,,"['Computers and the Internet', 'Cloud Computing', 'Privacy', 'Smartphones', 'Data Storage']"
CVS and Walgreens Near $10 Billion Deal to Settle Opioid Cases,2022-11-02,article,News,,"['Drugstores', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Opioids and Opiates', 'Pain-Relieving Drugs', 'Drugs (Pharmaceuticals)', 'States (US)', 'Native Americans', 'your-feed-healthcare', 'your-feed-science']"
