headline,date,doc_type,material_type,section,keywords
Catch and Release: Rocket Lab Grabs Booster Falling From Space With a Helicopter,2022-05-02,article,News,,"['Rocket Science and Propulsion', 'Helicopters', 'Private Spaceflight', 'Space and Astronomy']"
Ukrainian civilians flee Mariupol,2022-05-02,article,News,,['Russian Invasion of Ukraine (2022)']
New Subvariants in South Africa,2022-05-02,article,News,,['Coronavirus (2019-nCoV)']
"As Feinstein Declines, Democrats Struggle to Manage an Open Secret",2022-05-02,article,News,,"['United States Politics and Government', 'Content Type: Personal Profile']"
An Anaconda’s Play Date With Dolphins Took a Strange Turn,2022-05-02,article,News,,"['Dolphins and Porpoises', 'Snakes', 'Animal Behavior', 'Research', 'your-feed-science', 'your-feed-animals']"
In photos: The People’s Ball in Brooklyn.,2022-05-02,article,News,,[]
Alexandria Ocasio-Cortez endorses Nina Turner in a rematch for an Ohio House seat.,2022-05-02,article,News,,"['Midterm Elections (2022)', 'Endorsements']"
"The Best Movies and TV Shows Coming to HBO Max, Hulu, Apple TV+ and More in May",2022-05-02,article,News,,"['Movies', 'Television']"
National Democrats Make Last-Gasp Push to Keep N.Y. District Maps,2022-05-02,article,News,,"['Redistricting and Reapportionment', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'Politics and Government', 'Federal Courts (US)', 'Primaries and Caucuses']"
Your Monday Evening Briefing,2022-05-02,article,News,,"['Presidential Election of 2020', 'Disease Rates', 'Books and Literature']"
Read the document,2022-05-02,multimedia,Interactive Feature,,[]
How Ohio’s Map Will Test J.D. Vance’s Political Allure,2022-05-02,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, Senate', 'Elections, House of Representatives', 'Endorsements', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
"In Ohio Senate Fight, G.O.P. Shows Strains of Its Identity Crisis",2022-05-02,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'Conservatism (US Politics)', 'United States Politics and Government']"
Ukrainians Fleeing Fighting in the East Arrive in Zaporizhzhia,2022-05-02,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'War and Armed Conflicts']"
Partisan Fight Breaks Out Over New Disinformation Board,2022-05-03,article,News,,"['Computers and the Internet', 'Appointments and Executive Changes', 'Rumors and Misinformation', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Social Media', 'Cyberwarfare and Defense']"
Hillary Clinton attends the Met Gala for the first time in two decades.,2022-05-03,article,News,,[]
New York City Pulls Plug on Second Homeless Shelter in Chinatown,2022-05-03,article,News,,"['Homeless Persons', 'Labor and Jobs', 'Hate Crimes', 'Elections, Mayors', 'Asian-Americans']"
"David Birney, Who Starred on TV’s ‘Bridget Loves Bernie,’ Dies at 83",2022-05-03,article,Obituary (Obit),,"['Theater', 'Television', 'Deaths (Obituaries)', 'Actors and Actresses']"
Joshua Jackson and Jodie Turner-Smith Are Doing the Most,2022-05-03,article,News,,"['Met Gala', 'Fashion and Apparel', 'your-feed-fashion']"
Megan Thee Stallion Is a Gilded ‘Hot Girl’,2022-05-03,article,News,,"['Met Gala', 'Fashion and Apparel', 'your-feed-fashion']"
Eric Adams makes a statement on the red carpet.,2022-05-03,article,News,,['Met Gala']
Christine Baranski Is an Expert in ‘Gilded Glamour’,2022-05-03,article,News,,"['Met Gala', 'Fashion and Apparel', 'your-feed-fashion']"
N.F.L. Finds No Proof That Browns Paid Hue Jackson to Lose Games,2022-05-03,article,News,,"['Coaches and Managers', 'Suits and Litigation (Civil)', 'Football', 'Arbitration, Conciliation and Mediation']"
Body From Decades-Old Homicide Is Found in Barrel at Lake Mead,2022-05-03,article,News,,"['Drought', 'Murders, Attempted Murders and Homicides']"
J Balvin Is Trying Something New,2022-05-03,article,News,,"['Met Gala', 'Fashion and Apparel', 'your-feed-fashion']"
"Go Ahead, Tell Me the Answer",2022-05-03,article,News,,['Crossword Puzzles']
"‘Better Call Saul’ Season 6, Episode 4 Recap: The Wicked Flee",2022-05-03,article,Review,,['Television']
Review: Making a Beautiful ‘Case for the Existence of God’,2022-05-03,article,Review,,['Theater']
Statue of Star Native American Ballerina Is Stolen and Sold for Scrap,2022-05-03,article,News,,"['Sculpture', 'Native Americans', 'Robberies and Thefts', 'Recycling of Waste Materials']"
What Your Younger Employees Are Really Thinking,2022-05-03,article,Op-Ed,,"['Millennial Generation', 'Coronavirus Return to Office', 'Labor and Jobs', 'Quarantine (Life and Culture)', 'Workplace Environment', 'Work-Life Balance', 'Coronavirus (2019-nCoV)', 'Greeting Gestures']"
Why the Supreme Court could overturn Roe v. Wade.,2022-05-03,article,News,,[]
"In Housing Court, Tenants Are Being Evicted Again",2022-05-03,article,briefing,,"['Books and Literature', 'Shutdowns (Institutional)', 'Evictions', 'Book Trade and Publishing', 'Quarantine (Life and Culture)', 'Legal Aid for the Poor (Civil)', 'Real Estate and Housing (Residential)']"
Your Tuesday Briefing,2022-05-03,article,briefing,,[]
Beijing’s Covid Lockdowns: Close to My Home,2022-05-03,multimedia,Interactive Feature,,['Coronavirus (2019-nCoV)']
Quotation of the Day: Bangladesh Closes Dozens of Schools in Rohingya Refugee Camps,2022-05-03,article,Quote,,[]
"Corrections: May 3, 2022",2022-05-03,article,News,,[]
What Would the End of Roe Mean? Key Questions and Answers.,2022-05-03,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'States (US)', 'Women and Girls', 'Law and Legislation', 'Birth Control and Family Planning', 'State Legislatures']"
Word of the Day: dissent,2022-05-03,article,News,,[]
Australian Gets 12 Years for Anti-Gay Killing of an American in 1988,2022-05-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Hate Crimes', 'Homosexuality and Bisexuality']"
Seth Meyers: Trump ‘Can’t Be Bothered’ to Endorse Republicans Correctly,2022-05-03,article,News,,['Television']
Demonstrators flock to the Supreme Court after leak of draft decision.,2022-05-03,article,News,,[]
Spelling Bee Forum,2022-05-03,article,News,,[]
Reporting on an Unpredictable Deal,2022-05-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Computers and the Internet', 'Boards of Directors']"
"Hydroponic Lettuce Was Seen as Safe From Salmonella, Until an Outbreak",2022-05-03,article,News,,"['Food Contamination and Poisoning', 'Salmonella (Bacteria)', 'Agriculture and Farming', 'Bacteria', 'Food']"
The Tale of a Crypto Executive Who Wasn’t Who He Said He Was,2022-05-03,article,News,,"['Appointments and Executive Changes', 'Frauds and Swindling', 'Content Type: Personal Profile', 'Virtual Currency', 'Computers and the Internet']"
The Junior College Team Built by the Pandemic,2022-05-03,article,News,,"['Baseball (College)', 'Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)']"
Deadly Venom From Spiders and Snakes May Also Cure What Ails You,2022-05-03,article,News,,"['Drugs (Pharmaceuticals)', 'Spiders', 'Scorpions', 'Research', 'Snakes', 'Alternative and Complementary Medicine', 'Poisoning and Poisons']"
‘I Don’t Really Have a Business Plan’: How Elon Musk Wings It,2022-05-03,article,News,,"['Content Type: Personal Profile', 'Social Media', 'Computers and the Internet', 'Electric and Hybrid Vehicles', 'Private Spaceflight', 'Entrepreneurship', 'Appointments and Executive Changes']"
Prosopagnosia,2022-05-03,multimedia,Video,,['Prosopagnosia (Brain Disorder)']
The Piercing Sound of Ukraine’s New Reality,2022-05-03,multimedia,Interactive Feature,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Sirens']"
"Songs of Innocence, Experience and a Galaxy Far, Far Away",2022-05-03,article,Review,,['Books and Literature']
Lesson of the Day: The Math of Inflation,2022-05-03,article,News,,[]
How to Swing on the Monkey Bars,2022-05-03,article,News,,"['Playgrounds', 'Content Type: Service']"
The Racist Song That Has Dug Deep Roots in American Culture,2022-05-03,article,Review,,"['Books and Literature', 'Music', 'Black People', 'Blacks', 'Discrimination']"
Met Gala,2022-05-03,article,News,,[]
"After a Five-Decade Run, a Master Hangs Up His Reins",2022-05-03,article,Review,,['Books and Literature']
What Competition Do You Think You Could Win?,2022-05-03,article,News,,[]
"I’m a Fashion Editor, and I Shop at the Dump",2022-05-03,article,News,,"['Fashion and Apparel', 'Quarantine (Life and Culture)', 'Sustainable Living']"
Faces Are Important. But I Can’t Recognize Them.,2022-05-03,article,Op-Ed,,"['Documentary Films and Programs', 'Prosopagnosia (Brain Disorder)']"
"John Waters’s First Novel Is Manic, Hyperbolic and Deviant. Surprised?",2022-05-03,article,Review,,['Books and Literature']
I Promised My Sperm-Donor Anonymity. What Do I Tell My Child?,2022-05-03,article,News,,"['Adoptions', 'Parenting', 'ARTIFICIAL INSEMINATION', 'Genealogy', 'Ethics (Personal)']"
"Until Death Do Us Part, or Our Families Get to Know Each Other",2022-05-03,article,Review,,['Books and Literature']
Black Twitter Is Not a Place. It’s a Practice.,2022-05-03,article,Op-Ed,,"['Social Media', 'Blogs and Blogging (Internet)', 'Black People', 'Blacks', 'Computers and the Internet']"
Why Do I Feel Sick Before My Period?,2022-05-03,article,News,,"['Menstruation', 'Estrogen', 'Immune System', 'Content Type: Service', 'Asthma', 'Autoimmune Diseases']"
"Colorado River Reservoirs Are So Low, Government Will Delay Releases",2022-05-03,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Hydroelectric Power', 'Drought']"
Harnessing ESP to Forestall Death and Disaster,2022-05-03,article,Review,,['Books and Literature']
N.Y.C. Lawyer Fired Over Handling of George Floyd Protesters’ Lawsuits,2022-05-03,article,News,,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings']"
Right-Wing Twitter Exiles Weigh a Return to the Arena,2022-05-03,article,News,,"['Social Media', 'Rumors and Misinformation', 'United States Politics and Government']"
The Era of Cheap and Plenty May Be Ending,2022-05-03,article,News,,"['United States Economy', 'Supply Chain', 'International Trade and World Market', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Relocation of Business', 'Prices (Fares, Fees and Rates)', 'Factories and Manufacturing', 'Labor and Jobs']"
‘It’s a Terrible Thing When a Grown Person Does Not Belong to Herself’,2022-05-03,article,News,,"['Surrogate Motherhood', 'Pregnancy and Childbirth', 'Russian Invasion of Ukraine (2022)']"
"Where Lawns Are Outlawed (and Dug Up, and Carted Away)",2022-05-03,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Water', 'Real Estate and Housing (Residential)', 'Drought', 'Lawns', 'Landscaping', 'Irrigation']"
The Matador and Me: Coming to Terms with My Famously Ugly Lookalike,2022-05-03,article,News,,"['Bullfighting and Bull Runs', 'Face', 'Content Type: Personal Profile']"
Get Ready for Another Energy Price Spike: High Electric Bills,2022-05-03,article,News,,"['Electric Light and Power', 'Natural Gas', 'Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Global Warming', 'Inflation (Economics)']"
"Cuban Migrants Arrive to U.S. in Record Numbers, on Foot, Not by Boat",2022-05-03,article,News,,"['Politics and Government', 'Illegal Immigration', 'United States International Relations', 'Immigration and Emigration', 'Visas']"
"Russia Could Sell More Energy to Asia, but Has to Slash Prices",2022-05-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Ports', 'Ships and Shipping', 'International Trade and World Market', 'Natural Gas', 'Coal', 'Energy and Power']"
Transforming a 1950s Ranch House in Dallas,2022-05-03,multimedia,Slideshow,,"['Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Lighting', 'Restoration and Renovation', 'Home Repairs and Improvements']"
How Many Midcentury Ranch Houses Can One Couple Renovate?,2022-05-03,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements']"
9 important governor’s races happening this year.,2022-05-03,article,News,,"['Midterm Elections (2022)', 'Elections, Governors']"
10 Senate races to watch this year.,2022-05-03,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Primaries and Caucuses']"
"BP writes off $25.5 billion on its Russia pullout, but oil and gas profits soar.",2022-05-03,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Company Reports', 'Offshore Drilling and Exploration']"
Holy City or Theme Park? Israel Plans Zip Line for Ancient Jerusalem.,2022-05-03,article,News,,"['Temple Mount (Jerusalem)', 'Historic Buildings and Sites', 'Area Planning and Renewal', 'Palestinians', 'Jews and Judaism', 'Cable Cars and Trams', 'Christians and Christianity', 'Muslims and Islam']"
A leaked draft opinion indicated that a seismic shift was imminent.,2022-05-03,article,News,,[]
The Mar-a-Lago Midterms,2022-05-03,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)', 'Endorsements', 'audio-neutral-informative']"
"Readers ask: What are the major sanctions imposed on Russia, and what could be the most crippling?",2022-05-03,article,News,,"['Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline']"
"In Europe, Possible Roe Reversal Elicits Concern and Criticism",2022-05-03,article,News,,"['Abortion', 'Politics and Government', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)']"
"Roe, on the Edge",2022-05-03,article,briefing,,"['internal-storyline-no', 'Appointments and Executive Changes', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation']"
‘Black Site’ Review: Stranger Danger,2022-05-03,article,Review,,['Movies']
"He Thought A.L.S. Would Kill Him Within a Year. After Three, He’s Watching His Calgary Flames in the Playoffs.",2022-05-03,article,News,,"['Content Type: Personal Profile', 'Amyotrophic Lateral Sclerosis', 'Hockey, Ice', 'Stanley Cup']"
Quick Facts You Should Know About Roe v. Wade,2022-05-03,article,News,,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'Law and Legislation', 'Pregnancy and Childbirth']"
"He Wrapped Landmarks in Fabric. Years Later, His Art Turned Up in a Dumpster.",2022-05-03,article,News,,"['Art', 'Lost and Found Property']"
Business and Roe v. Wade,2022-05-03,article,News,,"['Politics and Government', 'Corporate Social Responsibility', 'Demonstrations, Protests and Riots', 'Abortion', 'United States Politics and Government', 'Roe v Wade (Supreme Court Decision)']"
"Weekly News Quiz for Students: Supreme Court, Harvard University, Death Row Clemency",2022-05-03,multimedia,Interactive Feature,,[]
"Invoking Churchill, Boris Johnson says the war is ‘Ukraine’s finest hour.’",2022-05-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Speeches and Statements']"
