headline,date,doc_type,material_type,section,keywords
"Ill Prepared for Combat, Volunteers Die in Battles Far From Home",2022-07-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Men and Boys', 'Volunteers and Community Service', 'Deaths (Fatalities)']"
"Quotation of the Day: ‘Long Live the Theater’ in Mariupol, Now Gone",2022-07-02,article,News,,[]
"Corrections: July 2, 2022",2022-07-02,article,Correction,,[]
Spelling Bee Forum,2022-07-02,article,News,,[]
The Federal Government Subsidizes Abortions. Will That Last?,2022-07-02,article,News,,"['Tax Credits, Deductions and Exemptions', 'Health Insurance and Managed Care', 'Abortion', 'Corporate Taxes', 'Federal Taxes (US)', 'Content Type: Service', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
Inflation Is Posing 19 Problems for One Central Bank,2022-07-02,article,News,,"['Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Stimulus (Economic)']"
How the Russian Media Spread False Claims About Ukrainian Nazis,2022-07-02,multimedia,Interactive Feature,,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'World War II (1939-45)', 'Holocaust and the Nazi Era']"
How Do I Prove That I Can Pay the Rent if I Don’t Have a Monthly Salary?,2022-07-02,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Did the Supreme Court Open the Door to Reviving One of Its Worst Decisions?,2022-07-02,article,News,,"['Fourteenth Amendment (US Constitution)', 'Constitution (US)', 'Labor and Jobs', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
"N.Y. Beaches Step Up Shark Patrols With Drones, Trackers and Tourniquets",2022-07-02,article,News,,"['Sharks', 'Swimming', 'Beaches', 'Lifeguards', 'First Aid', 'Summer (Season)', 'Drones (Pilotless Planes)']"
Yellowstone to Weigh Climate Change Risks When Rebuilding From Flood,2022-07-02,article,News,,"['Floods', 'Global Warming', 'National Parks, Monuments and Seashores', 'audio-neutral-informative']"
When Where You Work Determines if You Can Get an Abortion,2022-07-02,article,News,,"['Labor and Jobs', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Employee Fringe Benefits', 'Women and Girls', 'Health Insurance and Managed Care']"
Seeing Norma: The Conflicted Life of the Woman at the Center of Roe v. Wade,2022-07-02,article,News,,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'Content Type: Personal Profile']"
"Spurred by the Supreme Court, a Nation Divides Along a Red-Blue Axis",2022-07-02,article,News,,"['States (US)', 'Abortion', 'Gun Control', 'Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Conservatism (US Politics)', 'Liberalism (US Politics)']"
Webb Telescope Will Look for Signs of Life Way Out There,2022-07-02,article,News,,"['Extraterrestrial Life', 'James Webb Space Telescope', 'Space and Astronomy', 'Solar System', 'Stars and Galaxies', 'Planets', 'Telescopes and Observatories', 'Science and Technology', 'your-feed-science']"
Japan’s Secret to Taming the Coronavirus: Peer Pressure,2022-07-02,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Masks', 'Vaccination and Immunization', 'Politics and Government']"
Skyrocketing Global Fuel Prices Threaten Livelihoods and Social Stability,2022-07-02,article,News,,"['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Electric Light and Power', 'Economic Conditions and Trends', 'Supply Chain', 'International Trade and World Market', 'Recession and Depression', 'Russian Invasion of Ukraine (2022)']"
"Five Boroughs, Five Days, One Question",2022-07-02,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
Ukraine dreams of rebuilding the world’s largest airplane. Can Richard Branson help?,2022-07-02,article,News,,"['AIRLINES AND AIRPLANES', 'Russian Invasion of Ukraine (2022)']"
Tropical Storm Colin Expected to Weaken After Dousing the Carolinas,2022-07-02,article,News,,['Hurricanes and Tropical Storms']
Russia Repeatedly Strikes Ukraine’s Civilians. There’s Always an Excuse.,2022-07-02,article,News,,"['Civilian Casualties', 'Russian Invasion of Ukraine (2022)']"
Japan Swelters Through a Punishing Heat Wave,2022-07-02,article,News,,"['Heat and Heat Waves', 'Electric Light and Power', 'Power Failures and Blackouts']"
A Guide to the Weekend,2022-07-02,article,briefing,,"['internal-storyline-no', 'Independence Day (US) (July 4)', 'Summer (Season)']"
Ukraine accuses Russia of dropping white phosphorus on Snake Island after its retreat.,2022-07-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'White Phosphorus']"
"Searching for Gold, Miners Discover a Frozen Baby Mammoth",2022-07-02,article,News,,"['Mammoths (Animals)', 'Paleontology', 'Ice Age', 'Mines and Mining', 'Gold']"
The Republican War on Sex,2022-07-02,article,Op-Ed,,"['Sex', 'Women and Girls', 'Discrimination', ""Women's Rights"", 'Birth Control and Family Planning', 'Abortion', 'Sex Education', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']"
What to Do Now to Prepare for the Next Recession,2022-07-02,article,Op-Ed,,"['United States Economy', 'Recession and Depression', 'Inflation (Economics)', 'Stimulus (Economic)', 'Unemployment Insurance', 'Labor and Jobs', 'Corporate Taxes']"
Ukrainian students are hopeful and defiant as they graduate amid war.,2022-07-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Education (K-12)']"
Brittney Griner’s Detention in Moscow Is Latest in Hostage Diplomacy,2022-07-02,article,News,,"['United States International Relations', 'Political Prisoners', 'Kidnapping and Hostages', 'Russian Invasion of Ukraine (2022)']"
"In Pakistan, a Leader in Trans Rights, Reality Is Slower to Change Than Law",2022-07-02,article,News,,"['Transgender and Transsexuals', 'Discrimination', 'Hate Crimes', 'Murders, Attempted Murders and Homicides', 'Law and Legislation', 'Politics and Government']"
His Union Went on Strike. His Interviews Went Viral.,2022-07-02,article,News,,"['Railroads', 'Organized Labor', 'Strikes', 'Polls and Public Opinion', 'Content Type: Personal Profile', 'Politics and Government']"
Texas Supreme Court Lifts Freeze on Abortion Ban,2022-07-02,article,News,,"['Abortion', 'Birth Control and Family Planning', 'Supreme Courts (State)', 'Law and Legislation']"
"An Anti-Abortion Victory, but ‘at What Price’?",2022-07-02,article,Letter,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Birth Control and Family Planning', 'Women and Girls', 'Law and Legislation', 'Pregnancy and Childbirth', 'Parenting', ""Women's Rights"", 'United States Politics and Government']"
Let’s Not Pretend We’re Keeping Our Promises on Asylum,2022-07-02,article,Op-Ed,,"['Refugees and Displaced Persons', 'Asylum, Right of', 'Human Rights and Human Rights Violations', 'Immigration and Emigration', 'Illegal Immigration', 'United States International Relations', 'United States Politics and Government']"
El Salvador’s Bitcoin Paradise Is a Mirage,2022-07-02,article,Op-Ed,,"['Politics and Government', 'Bitcoin (Currency)', 'Virtual Currency', 'Economic Conditions and Trends', 'Propaganda', 'Freedom of the Press', 'Human Rights and Human Rights Violations', 'Credit and Debt', 'Poverty']"
The Democrat Who’s Flipping the Campaign Script,2022-07-02,article,Op-Ed,,"['Elections, House of Representatives', 'Regulation and Deregulation of Industry', 'Fishing, Commercial', 'Fish Farming', 'Rural Areas', 'United States Politics and Government']"
"The American Flag Belongs to Me, Too, and This Year I’m Taking It Back",2022-07-02,article,News,,"['Independence Day (US) (July 4)', 'Flags, Emblems and Insignia', 'Right-Wing Extremism and Alt-Right']"
This regional leader is a symbol of Ukrainian defiance.,2022-07-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Politics and Government']"
Will Reactionaries Impose a Red-State Social Order on the Rest of Us?,2022-07-02,article,Op-Ed,,"['States (US)', 'Conservatism (US Politics)', 'Constitution (US)', 'Federal-State Relations (US)', 'United States Politics and Government', 'internal-sub-only-nl']"
Gridlock in Congress Has Amplified the Power of the Supreme Court,2022-07-02,article,News,,"['Law and Legislation', 'Voting Rights Act (1965)', 'Clean Air Act', 'United States Politics and Government', 'Project Democracy']"
Russia Steps Up Pace of Missile Attacks on Residential Targets,2022-07-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties']"
"Swiatek, the World No. 1, Falls at Wimbledon, Ending a Long Win Streak",2022-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'BNP Paribas Open (Tennis)', 'Grass']"
Tesla Sales Slow as the Pandemic Hobbles Production,2022-07-02,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Production']"
Ukraine’s Lesia Tsurenko Plays Tennis for the Money,2022-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Russian Invasion of Ukraine (2022)']"
The fight for the last city in Luhansk under Ukrainian control reaches a pivotal point.,2022-07-02,article,News,,[]
"On a Long Climb to the Top, She Makes Short Work of an Opponent",2022-07-02,article,News,,"['Mixed Martial Arts', 'Olympic Games (2012)', 'Judo']"
"In City Where ‘Europe Starts,’ Ethnic Russians Start Questioning Putin’s War",2022-07-02,article,News,,"['Polls and Public Opinion', 'Politics and Government', 'Russian Language', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Former Georgetown Tennis Coach Sentenced to More Than 2 Years in Varsity Blues Case,2022-07-02,article,News,,"['Admissions Standards', 'College Admissions Scandal (2019)']"
The Long Path to Reclaim Abortion Rights,2022-07-02,article,News,,"['Abortion', 'States (US)', 'Suits and Litigation (Civil)', 'Law and Legislation', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', ""Women's Rights""]"
"Bruce Katz, Pioneer of the Walking Shoe, Is Dead at 75",2022-07-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Shoes and Boots', 'Walking']"
Akron Police Officers Placed on Leave After Fatal Shooting of Black Man,2022-07-02,article,News,,"['Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)', 'Demonstrations, Protests and Riots']"
Palestinians Give U.S. Experts Bullet That Killed Journalist,2022-07-02,article,News,,"['News and News Media', 'Deaths (Fatalities)', 'Palestinians', 'Defense and Military Forces', 'United States International Relations']"
A Mother and Her 3 Children Are Found Dead in a Minnesota Lake,2022-07-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Suicides and Suicide Attempts']"
Expansion Pack,2022-07-02,article,News,,['Crossword Puzzles']
Thousands of Flights Are Delayed or Canceled as Holiday Travel Kicks Off,2022-07-02,article,News,,"['Delays (Transportation)', 'AIRLINES AND AIRPLANES', 'Independence Day (US) (July 4)', 'Travel and Vacations']"
Uvalde Schools Police Chief Resigns From City Council,2022-07-02,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'City Councils']"
Supreme Court Marshal Asks Officials to End Protests at Justices’ Homes,2022-07-02,article,News,,"['Demonstrations, Protests and Riots', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
Man Dies After Truck Propelled by Jet Engines Crashes at Michigan Air Show,2022-07-03,article,News,,"['Air Shows and Air Racing', 'Deaths (Fatalities)']"
Investigators of War Crimes in Ukraine Face Formidable Challenges,2022-07-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties', 'Defense and Military Forces']"
"Corrections: July 3, 2022",2022-07-03,article,News,,[]
Four killed after explosions in a Russian city near the Ukraine border.,2022-07-03,article,News,,['Russian Invasion of Ukraine (2022)']
Spelling Bee Forum,2022-07-03,article,News,,[]
‘She Wanted to Celebrate by Eating at Her Favorite Hot Pot Restaurant’,2022-07-03,article,News,,[]
How a Military Base in Illinois Helps Keep Weapons Flowing to Ukraine,2022-07-03,article,News,,"['Arms Trade', 'Foreign Aid', 'Military Bases and Installations', 'United States Defense and Military Forces', 'Freight (Cargo)', 'Military Aircraft', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']"
"Once a Crucial Refuge, ‘Gayborhoods’ Lose L.G.B.T.Q. Residents in Major Cities",2022-07-03,article,News,,"['Homosexuality and Bisexuality', 'Gentrification', 'Real Estate and Housing (Residential)']"
‘The Pro-Life Generation’: Young Women Fight Against Abortion Rights,2022-07-03,article,News,,"['Abortion', ""Women's Rights"", ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', 'Youth']"
Quotation of the Day: ‘Gayborhoods’ Falling Victim to Rents and Social Change,2022-07-03,article,News,,[]
Father Figure: The Tortured Life of George Michael,2022-07-03,article,Review,,"['Books and Literature', 'Pop and Rock Music', 'Content Type: Personal Profile']"
Pay Attention to These Old Women. You’ll Learn Something.,2022-07-03,article,Review,,['Books and Literature']
A Mermaid Makes for a Strange Kind of Immigrant,2022-07-03,article,Review,,['Books and Literature']
"Homes That Sold for Around $600,000",2022-07-03,article,News,,['Real Estate and Housing (Residential)']
76 Fake Charities Shared a Mailbox. The I.R.S. Approved Them All.,2022-07-03,article,News,,"['Frauds and Swindling', 'Philanthropy', 'Nonprofit Organizations', 'United States Politics and Government']"
3-D Printing Grows Beyond Its Novelty Roots,2022-07-03,article,News,,"['3-D Printers', 'Factories and Manufacturing', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Start-ups']"
"Suing New York, Over and Over, for Transgender Rights",2022-07-03,article,News,,"['Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Discrimination', 'Civil Rights and Liberties', 'Homeless Persons', 'Group Homes and Supportive Housing', 'Suits and Litigation (Civil)', 'Content Type: Personal Profile']"
A Clunky Mask May Be the Answer to Airborne Disease and N95 Waste,2022-07-03,article,News,,"['Masks', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Protective Clothing and Gear', 'Hospitals', 'Shortages', 'Factories and Manufacturing']"
An American’s Murky Path From Russian Propagandist to Jan. 6,2022-07-03,article,News,,"['Project Democracy', 'Content Type: Personal Profile', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Russian Invasion of Ukraine (2022)', 'Propaganda', 'Right-Wing Extremism and Alt-Right', 'Anti-Semitism', 'News and News Media']"
Buffalo’s ‘Other Story’ Is Told in Redevelopment and Growth,2022-07-03,article,News,,"['Area Planning and Renewal', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
