headline,date,doc_type,material_type,section,keywords
The Illegal Airstrips Bringing Toxic Mining to Brazil’s Indigenous Land,2022-08-02,multimedia,Interactive Feature,,"['Mines and Mining', 'Gold', 'vis-photo']"
Longtime University President’s Legacy: A Diverse New Generation in STEM,2022-08-02,article,News,,"['Colleges and Universities', 'Black People', 'Blacks', 'Race and Ethnicity', 'Science and Technology', 'Content Type: Personal Profile']"
Michael R. Jackson’s ‘Peaceful Space’,2022-08-02,multimedia,Slideshow,,"['Tony Awards (Theater Awards)', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
"Living Side by Side, Ukrainian and Russian Sailors Are Tested by War",2022-08-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Labor and Jobs', 'Embargoes and Sanctions', 'Ships and Shipping', 'Careers and Professions']"
"Michigan: How to vote, where to vote and what’s on the ballot today.",2022-08-02,article,News,,"['Voting Rights, Registration and Requirements', 'Absentee Voting', 'United States Politics and Government', 'Primaries and Caucuses']"
Brittney Griner Appears in Russian Court as Lawyers Plead for Leniency,2022-08-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']"
"Kansas: How to vote, where to vote and what’s on the ballot.",2022-08-02,article,News,,"['United States Politics and Government', 'State Legislatures', 'Politics and Government', 'Primaries and Caucuses', 'Elections, Governors', 'Midterm Elections (2022)']"
The Killing of bin Laden’s Successor,2022-08-02,article,News,,"['Terrorism', 'Drones (Pilotless Planes)', 'United States International Relations', 'Targeted Killings', 'September 11 (2001)', 'Deaths (Fatalities)', 'audio-neutral-informative']"
"Missouri: How to vote, where to vote and what’s on the ballot.",2022-08-02,article,News,,"['United States Politics and Government', 'Primaries and Caucuses', 'Absentee Voting', 'Voting Rights, Registration and Requirements']"
Thinking of Visiting the World’s Tallest Tree? Think Again.,2022-08-02,article,News,,"['Hikes and Hiking', 'National Parks, Monuments and Seashores', 'Records and Achievements', 'Trees and Shrubs']"
"Arizona: How to vote, where to vote and what’s on the ballot today.",2022-08-02,article,News,,"['Voting Rights, Registration and Requirements', 'Absentee Voting', 'United States Politics and Government', 'Primaries and Caucuses']"
A New Axis?,2022-08-02,article,briefing,,"['internal-storyline-no', 'International Relations', 'United States International Relations', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']"
"Washington: How to vote, where to vote and what’s on the ballot.",2022-08-02,article,News,,"['United States Politics and Government', 'Primaries and Caucuses', 'Voting Rights, Registration and Requirements', 'Absentee Voting']"
Uber posts record revenue but loses nearly $2 billion on investments.,2022-08-02,article,News,,"['Company Reports', 'Car Services and Livery Cabs', 'Delivery Services']"
Biden Names White House Coordinator for Monkeypox,2022-08-02,article,News,,"['Monkeypox', 'Appointments and Executive Changes', 'United States Politics and Government']"
A Conversation With California’s Chief Justice,2022-08-02,article,briefing,,[]
Where Trump’s Endorsement Record Stands Halfway Through Primary Season,2022-08-02,article,News,,"['Endorsements', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
"As Pelosi touts ‘unwavering’ U.S. commitment to Taiwan, China denounces her visit.",2022-08-02,article,News,,"['International Relations', 'United States International Relations']"
Doing the Math on the Inflation Reduction Act,2022-08-02,article,News,,"['Inflation Reduction Act of 2022', 'Health Insurance and Managed Care', 'United States Economy', 'Tax Credits, Deductions and Exemptions']"
Pelosi has a history of criticizing China’s human rights record.,2022-08-02,article,News,,"['United States International Relations', 'Human Rights and Human Rights Violations', 'Democracy (Theory and Philosophy)', 'Hong Kong Protests (2019)']"
White House Retrofits Infrastructure Bill to Better Help Poor Communities,2022-08-02,article,News,,"['Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'States (US)', 'Water', 'Waste Materials and Disposal', 'Poverty', 'United States Politics and Government']"
What Twitter’s Subpoenas Say About Its Plan to Fight Elon Musk in Court,2022-08-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)', 'Social Media', 'Subpoenas']"
6 Podcasts About Political Scandals and Upheaval,2022-08-02,article,News,,"['Politics and Government', 'Iraq War (2003-11)', 'Hurricane Katrina (2005)', 'Podcasts']"
The Killing of Ayman al-Zawahri: What We Know,2022-08-02,article,News,,"['International Relations', 'Terrorism', 'Targeted Killings', 'Afghanistan War (2001- )', 'Espionage and Intelligence Services', 'Defense and Military Forces']"
"Job openings fell in June, suggesting that the labor market is cooling.",2022-08-02,article,News,,"['United States Economy', 'Labor and Jobs', 'Inflation (Economics)']"
‘Taiwan ≠ China’: An island accustomed to China’s threats welcomes Pelosi’s trip.,2022-08-02,article,News,,[]
Summer Reading Contest Winner Week 6: On ‘Russian Missiles Strike Two Universities in Ukraine’,2022-08-02,article,News,,[]
What fungi can teach us,2022-08-02,article,News,,"['Fungi', 'Global Warming', 'internal-storyline-no', 'internal-sub-only-nl', 'Research', 'Forests and Forestry']"
Cyberattacks crashed several Taiwanese government websites hours before Pelosi’s visit.,2022-08-02,article,News,,"['Cyberwarfare and Defense', 'United States International Relations']"
‘White Noise’ to Open the New York Film Festival,2022-08-02,article,News,,"['Books and Literature', 'Movies', 'New York Film Festival']"
The Ukraine War: Negotiate or Fight?,2022-08-02,article,Letter,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Global Warming', 'Storming of the US Capitol (Jan, 2021)', 'Friendship']"
"For the Taliban, a New Era of Isolation Has Arrived",2022-08-02,article,News,,"['Terrorism', 'Politics and Government', 'Targeted Killings', 'Afghanistan War (2001- )', 'United States International Relations', 'Drones (Pilotless Planes)']"
"Russia backs China’s stance on Taiwan, calling Pelosi’s visit ‘provocative.’",2022-08-02,article,News,,[]
Trump Faces Questions About His Net Worth in Interview He Tried to Avoid,2022-08-02,article,News,,"['Frauds and Swindling', 'Appraisals and Valuation (Property)', 'Tax Evasion', 'Suits and Litigation (Civil)']"
Nichelle Nichols Helped Show America a Different Future,2022-08-02,article,News,,"['Content Type: Personal Profile', 'Black People', 'Blacks', 'Television', 'Space and Astronomy', 'Science Fiction', 'Actors and Actresses']"
Am I Mom?,2022-08-02,article,Review,,"['Books and Literature', 'Homosexuality and Bisexuality', 'Parenting', 'Pregnancy and Childbirth', 'Content Type: Personal Profile']"
Profits Slump at CNN as Ratings Plummet,2022-08-02,article,News,,"['News and News Media', 'Ratings (Audience Measurement)', 'Advertising and Marketing', 'Cable Television', 'Finances']"
"‘Own Every Dollar’ Gang Unleashed Havoc in Manhattan, U.S. Says",2022-08-02,article,News,,"['Gangs', 'Drug Abuse and Traffic', 'Robberies and Thefts']"
"Big Trouble in Little Loving County, Texas",2022-08-02,article,News,,"['internal-sub-only', 'Local Government', 'Criminal Justice', 'Voting Rights, Registration and Requirements', 'Rural Areas']"
"Michael R. Jackson, in a Place All His Own in Washington Heights",2022-08-02,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Tony Awards (Theater Awards)']"
"Dozens protest in Pelosi’s home city, where attitudes toward Taiwan are shifting.",2022-08-02,article,News,,[]
Over two dozen Republican senators laud the speaker’s Taiwan visit.,2022-08-02,article,News,,[]
Key Themes From the 2022 Midterms,2022-08-02,multimedia,Interactive Feature,,"['Midterm Elections (2022)', 'Elections', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, Governors']"
"Bernard Marson, a Catalyst for SoHo’s Renaissance, Dies at 91",2022-08-02,article,Obituary (Obit),,"['Area Planning and Renewal', 'ARCHITECTURE', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Deaths (Obituaries)']"
Dolphins Lose 2 Draft Picks; Owner Suspended for Tampering With Brady,2022-08-02,article,News,,"['Football', 'Fines (Penalties)', 'Suits and Litigation (Civil)', 'Coaches and Managers']"
"One Fifth, Serving Updated Italian Fare, Is Set to Open in Greenwich Village",2022-08-02,article,News,,['Restaurants']
Who’s Embargoing Whom?,2022-08-02,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'International Relations', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Natural Gas']"
"Pelosi trip could take U.S.-China acrimony to new heights, analysts say.",2022-08-02,article,News,,[]
The Al Qaeda That Ayman al-Zawahri Leaves Behind,2022-08-02,article,Op-Ed,,"['Terrorism', 'Politics and Government', 'United States International Relations', 'Targeted Killings', 'Afghanistan War (2001- )']"
Forbes Explores Sale After SPAC Deal Collapses,2022-08-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Special Purpose Acquisition Companies (SPAC)', 'News and News Media', 'Magazines']"
The Books Merger That’s About Amazon,2022-08-02,article,News,,"['Books and Literature', 'Antitrust Laws and Competition Issues', 'Book Trade and Publishing', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
"With Trade of Juan Soto, the Nationals Fire Sale Is Complete",2022-08-02,article,News,,"['Baseball', 'Trades (Sports)']"
Dinner and Dancing in an Ivy-Laced Courtyard in Italy,2022-08-02,article,News,,"['Cooking and Cookbooks', 'Family Business', 'Shoes and Boots', 'Tables', 'Interior Design and Furnishings']"
Another Major Heat Wave Sweeps the U.S.,2022-08-02,article,News,,['Heat and Heat Waves']
The Meridian Brothers’ Eccentric Mastermind Is Electrifying Roots Salsa,2022-08-02,article,News,,"['Latin Music', 'Content Type: Personal Profile']"
"The U.S. imposes a new round of sanctions on Russians, including a woman close to Putin.",2022-08-02,article,News,,"['Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']"
The Robust Return of Beyoncé,2022-08-02,article,News,,"['Pop and Rock Music', 'audio-neutral-informative', 'Homosexuality and Bisexuality']"
A Central Park Reservoir Nature Walk,2022-08-02,multimedia,Interactive Feature,,"['Reservoirs', 'Flowers and Plants', 'Birds', 'Walking', 'Gardens and Gardening']"
"Review: In ‘The Butcher Boy,’ an Anti-Coming of Age Story",2022-08-02,article,Review,,['Theater']
Tiny Love Stories: ‘Fond of the Little Fellow’,2022-08-02,article,News,,"['internal-sub-only', 'Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
Don’t Call It a Swimming Pool,2022-08-02,article,News,,"['Swimming Pools', 'Real Estate and Housing (Residential)']"
Justice Dept. Sues Idaho Over Its Abortion Restrictions,2022-08-02,article,News,,"['Suits and Litigation (Civil)', 'Abortion', 'Emergency Medical Treatment', 'United States Politics and Government']"
"After Pelosi’s arrival, China announced military drills in nearby waters.",2022-08-02,article,News,,[]
Millions in Advertising Help Shape Closely Watched Abortion Vote in Kansas,2022-08-02,article,News,,"['Abortion', 'Political Advertising', 'Roe v Wade (Supreme Court Decision)']"
Does Vitamin B6 Boost Mental Health?,2022-08-02,article,News,,"['Vitamins', 'Mental Health and Disorders', 'Diet and Nutrition', 'Anxiety and Stress', 'Dietary Supplements and Herbal Remedies']"
"With New Targets, Jets Hope Zach Wilson Can Thrive Under Pressure",2022-08-02,article,News,,['Football']
"A Fed Pivot? Not Yet, Policymakers Suggest, as Rapid Inflation Lingers.",2022-08-02,article,News,,"['Interest Rates', 'United States Economy', 'Inflation (Economics)', 'United States Politics and Government']"
Five Years of the Second Avenue Subway,2022-08-02,article,News,,"['Restaurants', 'internal-sub-only-nl']"
‘What if This is My Destiny?’ Children of Alzheimer’s Patients Sometimes Fear Future Diagnosis,2022-08-02,article,News,,"[""Alzheimer's Disease"", 'Mental Health and Disorders']"
Here are the Republicans endorsed by Trump in Tuesday’s key races.,2022-08-02,article,News,,"['Endorsements', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
"Matt Purdy, Shepherd of Investigations at The Times, Is Named Editor at Large",2022-08-02,article,News,,"['News and News Media', 'Appointments and Executive Changes']"
Dentist Found Guilty of Murdering His Wife on a Hunting Trip,2022-08-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Hunting and Trapping', 'Decisions and Verdicts', 'Life Insurance', 'Frauds and Swindling', 'Safaris']"
"In Michigan, primary choices are defined by worries.",2022-08-02,article,News,,"['Voting and Voters', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'Abortion', 'United States Economy']"
The Taiwan Connection,2022-08-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']"
Stephen King Testifies That Merger Between Publishing Giants Would Hurt Writers.,2022-08-02,article,News,,"['Books and Literature', 'Suits and Litigation (Civil)', 'Writing and Writers', 'Book Trade and Publishing', 'Mergers, Acquisitions and Divestitures', 'Wages and Salaries']"
"Farewell to Joey Gallo, the All-or-Nothing Yankee",2022-08-02,article,News,,['Baseball']
"Two More Die in McKinney Fire, Bringing Total to Four",2022-08-02,article,News,,"['Wildfires', 'Fires and Firefighters', 'Deaths (Fatalities)', 'Weather', 'Global Warming', 'Rain']"
"Robinhood lays off 23% of its staff, blaming crypto meltdown and inflation.",2022-08-02,article,News,,"['Layoffs and Job Reductions', 'Stocks and Bonds', 'Virtual Currency']"
Arizona Officials Warned Fake Electors Plan Could ‘Appear Treasonous’,2022-08-02,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Electoral College', 'Politics and Government']"
Michigan Primary Election Results,2022-08-02,multimedia,Interactive Feature,,[]
Arizona Primary Election Results,2022-08-02,multimedia,Interactive Feature,,[]
Live Primary Results: Last Night’s Key Races,2022-08-02,multimedia,Interactive Feature,,[]
Your Wednesday Briefing: China Plans Drills as Pelosi Arrives in Taiwan,2022-08-02,article,briefing,,[]
Are Participles a Thing of the Past?,2022-08-02,article,Op-Ed,,"['internal-sub-only-nl', 'Grammar', 'English Language']"
