headline,date,doc_type,material_type,section,keywords
Trump Embraces Extremism as He Seeks to Reclaim Office,2022-12-01,article,News,,"['Right-Wing Extremism and Alt-Right', 'Anti-Semitism', 'Presidential Election of 2024', 'United States Politics and Government', 'Conspiracy Theories', 'Treason and Sedition']"
How Herschel Walker Could Win Georgia’s Senate Race,2022-12-02,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, Senate', 'Midterm Elections (2022)']"
"Blockchains, What Are They Good For?",2022-12-02,article,Op-Ed,,"['Blockchain (Technology)', 'Bitcoin (Currency)', 'Virtual Currency']"
"Brace for Bombs, Fix and Repeat: Ukraine’s Grim Efforts to Restore Power",2022-12-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Infrastructure (Public Works)', 'Defense and Military Forces', 'Power Failures and Blackouts', 'Civilian Casualties', 'Energy and Power']"
Pantone’s Color of the Year Was Made for the Metaverse,2022-12-02,article,News,,"['Color', 'Artificial Intelligence']"
"Biden Says He Is Willing to Talk to Putin About Ukraine, With Conditions",2022-12-02,article,News,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Inflation Reduction Act of 2022']"
"Arizona County Backs Off Protest, Certifies Election Results",2022-12-02,article,News,,['Midterm Elections (2022)']
Holiday Drinking Can Harm Your Heart,2022-12-02,article,News,,"['Heart', 'Christmas', 'Alcoholic Beverages']"
"Biden, Demoting Iowa and Prizing Diversity, Wants S.C. as First Primary",2022-12-02,article,News,,"['United States Politics and Government', 'Primaries and Caucuses', 'Presidential Election of 2024']"
"Crypto Crashes, but the Awards Go On",2022-12-02,article,News,,"['Virtual Currency', 'Parties (Social)', 'Awards, Decorations and Honors', 'Nonfungible Tokens (NFTs)']"
The Full Guest List for the State Dinner,2022-12-02,article,News,,"['United States Politics and Government', 'United States International Relations', 'White House Building (Washington, DC)', 'Parties (Social)']"
Day 2: Your Ugly Christmas Sweater Is Beautiful in Its Own Way,2022-12-02,article,News,,"['Fashion and Apparel', 'Christmas', 'Knitting and Knit Goods']"
Obama Campaigns With Warnock Before Georgia Senate Runoff,2022-12-02,multimedia,Video,,"['Elections, Senate', 'United States Politics and Government', 'Midterm Elections (2022)']"
Highest Bar?,2022-12-02,article,News,,['Crossword Puzzles']
Variety: Acrostic,2022-12-02,article,News,,"['Acrostic Puzzles', 'Copper, Brass and Bronze']"
Dumping of ‘Green Book’ Actor’s Body Leads to Corpse-Hiding Charge,2022-12-02,article,News,,"['Deaths (Fatalities)', 'Movies', 'Actors and Actresses']"
"Corrections: Dec. 2, 2022",2022-12-02,article,Correction,,[]
"Prosecutor Drops Australia Parliament Rape Case, Citing Toll on Accuser",2022-12-02,article,News,,"['Sex Crimes', 'Politics and Government', 'Women and Girls', 'Assaults']"
"Once Campaign Rivals, Now Partners for Life",2022-12-02,article,News,,['Weddings and Engagements']
‘How Much Was That?’,2022-12-02,article,News,,"['internal-sub-only', 'Love (Emotion)', 'Children and Childhood', ""Parkinson's Disease""]"
From Study Hall to Forever Teammates,2022-12-02,article,News,,['Weddings and Engagements']
"Germans Have Seen the Future, and It’s a Heat Pump",2022-12-02,article,News,,"['Heating', 'Natural Gas', 'Home Appliances', 'vis-photo']"
"As Officials Ease Covid Restrictions, China Faces New Pandemic Risks",2022-12-02,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Deaths (Fatalities)', 'Elderly', 'Coronavirus Reopenings', 'Contact Tracing (Public Health)', 'Hospitals', 'Economic Conditions and Trends', 'Disease Rates']"
New York’s Dilemma: Who Should Be Hospitalized Against Their Will?,2022-12-02,article,briefing,,"['internal-storyline-no', 'Homeless Persons', 'Mental Health and Disorders', 'Group Homes and Supportive Housing']"
Quotation of the Day: China Appears to Ease Repressive Covid Rules,2022-12-02,article,Quote,,[]
Your Friday Briefing,2022-12-02,article,briefing,,[]
Stephen Colbert Asks Santa to Put Mike Lindell in Charge of the G.O.P.,2022-12-02,article,News,,"['Television', 'internal-sub-only']"
Word of the Day: sentry,2022-12-02,article,News,,[]
Ski Hill,2022-12-02,article,News,,[]
Spelling Bee Forum,2022-12-02,article,News,,[]
"In New York, Covering All Things Cannabis",2022-12-02,article,News,,"['Marijuana', 'Regulation and Deregulation of Industry', 'Shopping and Retail']"
Trial Begins for Border Patrol Agent Accused of Killing Four Women,2022-12-02,article,News,,"['Serial Murders', 'Women and Girls', 'Prostitution']"
"‘Diary of a Wimpy Kid: Rodrick Rules’ Review: Oh, Brother",2022-12-02,article,Review,,['Movies']
Kanye West Is Suspended From Twitter After Posting a Swastika,2022-12-02,article,News,,"['Anti-Semitism', 'Social Media', 'Rap and Hip-Hop', 'Fashion and Apparel']"
How China’s Police Used Phones and Faces to Track Protesters,2022-12-02,article,News,,"['Surveillance of Citizens by Government', 'Demonstrations, Protests and Riots', 'Police', 'Facial Recognition Software', 'Politics and Government', 'Human Rights and Human Rights Violations']"
Biden Signals Willingness to Talk to Putin,2022-12-02,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']"
The Giant World Cup Rookie and an Enduring Dutch Mystery,2022-12-02,article,News,,"['World Cup (Soccer)', 'Soccer', 'World Cup 2022 (Soccer)']"
How to Create a Dessert Buffet,2022-12-02,multimedia,Interactive Feature,,"['Interior Design and Furnishings', 'Desserts', 'Holidays and Special Occasions', 'Design', 'Content Type: Service']"
How to Trim a Light Fixture With Mistletoe,2022-12-02,multimedia,Interactive Feature,,"['Mistletoe', 'Flowers and Plants', 'Lighting', 'Content Type: Service', 'Interior Design and Furnishings']"
How to Build a Gumdrop Tree,2022-12-02,multimedia,Interactive Feature,,"['Interior Design and Furnishings', 'Content Type: Service', 'Christmas Trees']"
Shop Talk: You Just Might Be an ‘Athlete.’,2022-12-02,multimedia,Interactive Feature,,[]
5 Things to Do This Weekend,2022-12-02,multimedia,Interactive Feature,,"['Dancing', 'Movies', 'Music', 'Art']"
Do You Appreciate When Celebrities Share Their Struggles?,2022-12-02,article,News,,[]
Mauna Loa Eruption Threatens a Famous Climate Record,2022-12-02,multimedia,Interactive Feature,,"['Volcanoes', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Telescopes and Observatories', 'Global Warming', 'Research']"
The Wink That Led to ‘Better Things’ Ahead,2022-12-02,article,News,,['Weddings and Engagements']
HoneyLuv Breaks Barriers in the D.J. Booth,2022-12-02,article,News,,"['Disc Jockeys', 'Content Type: Personal Profile']"
She Had It Made in Her Shades,2022-12-02,article,News,,['Weddings and Engagements']
35 Years of Efforts to Address Mental Illness on New York Streets,2022-12-02,article,News,,"['Homeless Persons', 'Mental Health and Disorders', 'Mayors']"
Best Dance Performances of 2022,2022-12-02,article,News,,"['Dancing', 'Two Thousand Twenty Two']"
Homelessness in California Is Dire. Here’s How You Can Help.,2022-12-02,article,Op-Ed,,"['Philanthropy', 'Homeless Persons', 'Content Type: Service', 'Affordable Housing']"
"Help Desperate Women, and Give the Homeless Dignity",2022-12-02,article,Op-Ed,,"['Philanthropy', 'Abortion', 'Homeless Persons']"
"Wanted: N.Y.C. Rat Overlord With ‘Killer Instinct.’ Will Pay $170,000.",2022-12-02,article,News,,"['Rats', 'Rodents']"
"Before He Takes On ‘Woke Capitalism,’ Ron DeSantis Should Read His Karl Marx",2022-12-02,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2022)', 'Capitalism (Theory and Philosophy)', 'Conservatism (US Politics)', 'Corporate Social Responsibility', 'Labor and Jobs', 'Wages and Salaries']"
Why Are Middle-Aged Men Missing From the Labor Market?,2022-12-02,article,News,,"['Men and Boys', 'Age, Chronological', 'Labor and Jobs', 'Unemployment', 'Recession and Depression', 'United States Economy', 'Coronavirus (2019-nCoV)']"
"At 26, the Conductor Klaus Mäkelä’s Star Keeps Rising and Rising",2022-12-02,article,News,,"['Classical Music', 'Content Type: Personal Profile']"
"How Steny Hoyer, Pelosi’s No. 2, Decided It Was Time to Step Aside",2022-12-02,article,News,,"['United States Politics and Government', 'Content Type: Personal Profile']"
"For Centuries, Her Art Was Forgotten, or Credited to Men. No More.",2022-12-02,article,News,,"['Art', 'Content Type: Personal Profile', 'Women and Girls', 'Museums']"
Elon’s Two-Day War with Apple + How to Beat an A.I. Censor + S.B.F.’s ‘Bad Month’,2022-12-02,article,News,,"['Science and Technology', 'Demonstrations, Protests and Riots']"
Europe Is Wrong to Blame the U.S. for Its Energy Problems,2022-12-02,article,Op-Ed,,"['Natural Gas', 'Oil (Petroleum) and Gasoline', 'Heating', 'Electric Light and Power', 'Alternative and Renewable Energy', 'Prices (Fares, Fees and Rates)', 'Inflation Reduction Act of 2022', 'United States International Relations', 'International Trade and World Market', 'Global Warming', 'Russian Invasion of Ukraine (2022)']"
"Applying to College, and Trying to Appear ‘Less Asian’",2022-12-02,article,News,,"['Asian-Americans', 'Discrimination', 'Colleges and Universities', 'Admissions Standards', 'Affirmative Action', 'Tests and Examinations', 'Race and Ethnicity', 'Suits and Litigation (Civil)', 'audio-neutral-informative']"
What White Voters See in Herschel Walker,2022-12-02,article,Op-Ed,,"['Elections, Senate', 'Black People', 'Blacks', 'Discrimination', 'Midterm Elections (2022)', 'United States Politics and Government', 'Whites', 'Race and Ethnicity']"
It’s All That Young Job Seekers Are Asking For: Stability,2022-12-02,article,News,,"['Generation Z', 'Anxiety and Stress', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Hiring and Promotion']"
How Hospitals Respond When Mentally Ill People Come in From the Streets,2022-12-02,article,News,,"['Hospitals', 'Doctors', 'Emergency Medical Treatment', 'Homeless Persons', 'Mental Health and Disorders', 'Schizophrenia', 'Psychiatry and Psychiatrists']"
"If It Was Good Enough for Socrates, It’s Good Enough for Sophomores",2022-12-02,article,Op-Ed,,"['Tests and Examinations', 'Colleges and Universities', 'Public Speaking']"
How Army Bases in the South Were Named for Defeated Confederates,2022-12-02,article,News,,"['United States Defense and Military Forces', 'Military Bases and Installations', 'Civil War (US) (1861-65)', 'Treason and Sedition', 'Slavery (Historical)']"
"At 91, Adrienne Kennedy Is Finally on Broadway. What Took So Long?",2022-12-02,article,News,,"['Theater', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Women and Girls', 'Theater (Broadway)', 'Writing and Writers']"
The Rats Are Absolutely Going to Hate the New Sanitation Commissioner,2022-12-02,article,News,,"['Waste Materials and Disposal', 'Content Type: Personal Profile', 'Politics and Government']"
54 Easy Party Snacks,2022-12-02,article,News,,"['Cooking and Cookbooks', 'Holidays and Special Occasions', 'Recipes', 'Parties (Social)', 'Content Type: Service']"
Shadowy Arm of a German State Helped Russia Finish Nord Stream 2,2022-12-02,article,News,,"['Pipelines', 'Natural Gas', 'International Relations', 'Politics and Government', 'Embargoes and Sanctions', 'United States International Relations', 'Ships and Shipping', 'Russian Invasion of Ukraine (2022)', 'Sabotage (Crime)']"
The Drummer Who Reminds People That ‘You Can Play Music as You Like’,2022-12-02,article,News,,"['Music', 'Content Type: Personal Profile', 'Down Syndrome', 'Disabilities', 'Creativity']"
How Do Designers Decorate for the Holidays? We Invited Ourselves Over to See.,2022-12-02,article,News,,"['Interior Design and Furnishings', 'Holidays and Special Occasions', 'Christmas', 'Christmas Trees']"
A Conservative’s Take on the Chaotic State of the Republican Party,2022-12-02,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Presidential Election of 2024', 'Polls and Public Opinion', 'audio-neutral-informative']"
"The New York Times News Quiz, December 2, 2022",2022-12-02,multimedia,Interactive Feature,,[]
Stocks Shudder After a Surprisingly Strong Jobs Report,2022-12-02,article,News,,"['Banking and Financial Institutions', ""Standard & Poor's 500-Stock Index"", 'Government Bonds', 'Stocks and Bonds', 'Labor and Jobs', 'Wages and Salaries']"
World War III Begins With Forgetting,2022-12-02,article,Op-Ed,,"['War and Armed Conflicts', 'United States International Relations', 'United States Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Nuclear Weapons', 'World War II (1939-45)', 'Cold War Era']"
"U.S. Job Growth Remains Strong, Defying Fed’s Rate Strategy",2022-12-02,article,News,,"['Labor and Jobs', 'United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Unemployment', 'Hiring and Promotion']"
OPEC and Russia to Meet as Global Forces Weigh on Oil Market,2022-12-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Embargoes and Sanctions', 'Energy and Power', 'Russian Invasion of Ukraine (2022)']"
New Zealand and Australia Ponder a Lower Voting Age,2022-12-02,article,News,,"['Voting Rights, Registration and Requirements']"
Who Pays the Bill for Climate Change?,2022-12-02,article,News,,"['International Relations', 'Global Warming', 'audio-neutral-informative']"
Population Growth Is Making Hurricanes More Expensive,2022-12-02,article,briefing,,"['internal-storyline-no', 'Hurricane Ian (2022)', 'Hurricanes and Tropical Storms', 'Coastal Areas']"
‘Phenomenal’ Shortstops Could Set the Tone at the Winter Meetings,2022-12-02,article,News,,"['Baseball', 'Trades (Sports)']"
This Season’s Fashion Is Ready for the Night Shift,2022-12-02,article,News,,"['Fashion and Apparel', 'Jeans (Apparel)']"
Same-Sex Couple Households in U.S. Surpass One Million,2022-12-02,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Census', 'Defense of Marriage Act (1996)']"
Red Watches That Make a Bold Statement,2022-12-02,article,News,,['Watches and Clocks']
"Frederick Swann, Master of the Pipe Organ, Is Dead at 91",2022-12-02,article,Obituary (Obit),,"['Classical Music', 'Organs (Musical)', 'Deaths (Obituaries)']"
She Sold the French Laundry. Then It Became the ‘Best Restaurant in the World.’,2022-12-02,article,briefing,,[]
"Ukrainian embassies receive packages containing animal eyes, the Foreign Ministry says.",2022-12-02,article,News,,['Russian Invasion of Ukraine (2022)']
Has Bob Iger Brokered a Truce With Florida?,2022-12-02,article,News,,[]
"Mutual Funds That Consistently Beat the Market? Not One of 2,132.",2022-12-02,article,News,,"['Stocks and Bonds', 'Mutual Funds', ""Standard & Poor's 500-Stock Index""]"
Courtroom Drama: New Legal Battle Over ‘To Kill a Mockingbird’,2022-12-02,article,News,,"['Suits and Litigation (Civil)', 'Theater', 'Theater (Broadway)', 'Arbitration, Conciliation and Mediation']"
"Doing It Again: Spears Songs and Fairy Tale Characters, Now for Broadway",2022-12-02,article,News,,"['Theater', 'Theater (Broadway)', 'Pop and Rock Music']"
Younger Latinas Are Making Gains Toward Retirement Savings,2022-12-02,article,News,,"['Hispanic-Americans', 'Women and Girls', 'Pensions and Retirement Plans', 'Retirement', 'Income Inequality', 'Savings', 'Social Security (US)', 'Income', 'Content Type: Service', 'Discrimination', 'Elderly', 'Millennial Generation', 'Generation Z']"
"Hate Speech’s Rise on Twitter Is Unprecedented, Researchers Find",2022-12-02,article,News,,"['Hate Speech', 'Discrimination', 'Social Media', 'Computers and the Internet', 'Black People', 'Blacks', 'Women and Girls', 'Race and Ethnicity', 'Anti-Semitism', 'Censorship', 'Corporate Social Responsibility', 'Rumors and Misinformation', 'Advertising and Marketing']"
