headline,date,doc_type,material_type,section,keywords
Biden Promised 500 Million Free Covid Tests. Then He Had to Find Them.,2022-02-02,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Factories and Manufacturing', 'Defense Production Act', 'Government Contracts and Procurement', 'United States Politics and Government']"
"Shintaro Ishihara, Outspoken Nationalist Governor of Tokyo, Dies at 89",2022-02-02,article,Obituary (Obit),,"['Politics and Government', 'International Relations', 'Nationalism (Theory and Philosophy)', 'Deaths (Obituaries)']"
Four Charts That Reveal Tom Brady’s Greatness,2022-02-02,multimedia,Interactive Feature,,"['Football', 'Records and Achievements']"
Savior? Monster? A Messianic Leader Rallies His Followers.,2022-02-02,article,Review,,['Books and Literature']
What Should Spotify Do About Joe Rogan?,2022-02-02,article,News,,[]
Why Is Matt Damon Shilling for Crypto?,2022-02-02,article,News,,"['Virtual Currency', 'Online Advertising']"
"Why Gardeners Should Stop Using Peat, and What to Use Instead",2022-02-02,article,News,,"['Gardens and Gardening', 'Peat', 'Sustainable Living', 'Conservation of Resources', 'Compost', 'Content Type: Service']"
"How Hugh Jackman, Sutton Foster and ‘The Music Man’ Withstood Covid",2022-02-02,article,News,,"['Theater', 'Coronavirus (2019-nCoV)']"
Lesson of the Day: ‘2022 Beijing Winter Olympics: Answers to Some Big Questions’,2022-02-02,article,News,,[]
"‘Vladimir,’ a Debut That Celebrates Transgression — Up to a Point",2022-02-02,article,Review,,['Books and Literature']
Do Democrats Win When They Talk About Race?,2022-02-02,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2022)']"
This District Attorney Is Fighting Crime — and Angering the Police,2022-02-02,article,Op-Ed,,"['Gun Control', 'Crime and Criminals', 'Prisons and Prisoners', 'Black People', 'Blacks', 'Ex-Convicts', 'Shoplifting and Employee Theft (Retail)', 'Robberies and Thefts', 'Urban Areas', 'District Attorneys']"
Conditions at a General Motors Plant in Mexico Spur a Labor Challenge,2022-02-02,article,News,,"['Factories and Manufacturing', 'Wages and Salaries', 'Organized Labor', 'Employee Fringe Benefits', 'North American Free Trade Agreement', 'Automobiles', 'Labor and Jobs', 'Workplace Hazards and Violations']"
What the ‘Active Grandparent Hypothesis’ Can Tell Us About Aging Well,2022-02-02,article,News,,"['Exercise', 'Grandparents', 'Longevity', 'Elderly', 'Research', 'Evolution (Biology)', 'Child Care']"
"Inside Beijing’s Olympic Bubble: Robots, Swabs and a Big Gamble",2022-02-02,article,News,,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']"
Biden Presents Ambitious Plan to Cut Cancer Death Rate in Half,2022-02-02,article,News,,"['Cancer', 'Research', 'Tests (Medical)', 'United States Politics and Government', 'Deaths (Fatalities)']"
"So, You Think the Republican Party No Longer Represents the People",2022-02-02,article,Op-Ed,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Voting and Voters', 'Democracy (Theory and Philosophy)']"
The Clues to the Next Variant Surge Are All Around Us,2022-02-02,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Research', 'Disease Rates', 'Sewers and Sewage', 'Tests (Medical)']"
I Am Not Proof of the American Dream,2022-02-02,article,Op-Ed,,"['Colleges and Universities', 'Tuition', 'Income Inequality', 'Pell Grants', 'Content Type: Personal Profile']"
The Power of Telling a Story Through Audio,2022-02-02,article,News,,"['News and News Media', 'Newspapers', 'Mobile Applications', 'Audio Recordings, Downloads and Streaming']"
I Swapped My Reading Glasses for Magical Eyedrops,2022-02-02,article,News,,"['Eyes and Eyesight', 'Eyeglasses', 'Contact Lenses', 'Content Type: Service', 'Drugs (Pharmaceuticals)']"
A Brand-New Cake From a Pastry Paradise,2022-02-02,article,News,,"['Cooking and Cookbooks', 'Cakes', 'Chocolate', 'Recipes']"
Republicans Weigh How Forcefully to Fight a Black Female Court Nominee,2022-02-02,article,News,,"['Appointments and Executive Changes', 'Black People', 'Blacks', 'Women and Girls', 'Discrimination', 'United States Politics and Government']"
The Man Who Fought Homelessness and Won (Sort Of),2022-02-02,article,News,,"['Homeless Persons', 'Public and Subsidized Housing', 'Rent Control and Stabilization', 'Evictions', 'Legal Aid for the Poor (Civil)', 'Suits and Litigation (Civil)', 'Affordable Housing']"
Why These Women Are Determined to Clear Cuomo’s Name,2022-02-02,article,News,,"['Cyberharassment', 'Social Media', 'Politics and Government', 'Sexual Harassment', 'Women and Girls', '#MeToo Movement', 'Cancel Culture', 'Ethics and Official Misconduct']"
What America Would Look Like in 2025 Under Trump,2022-02-02,article,Op-Ed,,"['Presidential Election of 2024', 'United States Politics and Government', 'Conservatism (US Politics)', 'Presidential Election of 2020', 'Refugees and Displaced Persons']"
‘An Environmentalist With a Gun’: Inside Steven Rinella’s Hunting Empire,2022-02-02,article,News,,"['Hunting and Trapping', 'Conservation of Resources', 'Podcasts', 'Reality Television', 'Content Type: Personal Profile']"
Where a Thousand Digital Eyes Keep Watch Over the Elderly,2022-02-02,article,News,,"['Surveillance of Citizens by Government', 'Dementia', 'Privacy', 'Elderly']"
"‘Pam & Tommy’: A Story of Sex, Crimes and Videotape",2022-02-02,article,News,,"['Television', 'Content Type: Personal Profile', 'Pop and Rock Music', 'Actors and Actresses', 'audio-positive-nostalgic', 'audio-positive-escape']"
Why Are Oil Prices So High and Will They Stay That Way?,2022-02-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Supply Chain', 'United States Economy', 'International Trade and World Market', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'United States International Relations', 'Embargoes and Sanctions', 'War and Armed Conflicts', 'Natural Gas', 'Electric and Hybrid Vehicles']"
5 Minutes That Will Make You Love Music for Dance,2022-02-02,article,News,,"['Dancing', 'Music', 'Classical Music']"
"6 Days, 8 Dives and Breathtaking Beauty Off the Coast of Honduras",2022-02-02,article,News,,"['Reefs', 'Travel and Vacations', 'Eco-Tourism', 'Coronavirus (2019-nCoV)', 'Diving and Divers']"
"What You Get for $700,000",2022-02-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$700,000 Homes in Texas, Oregon and North Carolina",2022-02-02,article,News,,['Real Estate and Housing (Residential)']
Google Vanquished a Rival in Prague. Payback Could Hurt.,2022-02-02,article,News,,"['Search Engines', 'Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Android (Operating System)', 'Smartphones', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']"
Grindr is pulled from Apple’s App Store in China.,2022-02-02,article,News,,"['Mobile Applications', 'Online Dating', 'Homosexuality and Bisexuality', 'Regulation and Deregulation of Industry']"
Winter Storm Tears Across Three U.S. Time Zones,2022-02-02,article,News,,"['Snow and Snowstorms', 'Ice', 'Cold and Cold Spells']"
Is There Medical Neglect in New York City Jails?,2022-02-02,article,briefing,,"['Detainees', 'Homeless Persons', 'Prison Guards and Corrections Officers']"
"Weekly Accessible Learning Activities: Football Vocabulary, Cold-Water Plunges, Comics Reporting",2022-02-02,article,News,,[]
Want to Write About Science? Former New York Times Journalists Give Advice.,2022-02-02,article,News,,[]
Annotated by the Author: ‘Mycowood Violins: A Different Kind of Time Machine’,2022-02-02,article,News,,[]
The Trump Plan to Seize Voting Machines,2022-02-02,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Voting Machines', 'audio-neutral-informative']"
"Living In ... Boerum Hill, Brooklyn",2022-02-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Boerum Hill, Brooklyn: A ‘Village in the City’",2022-02-02,article,News,,['Real Estate and Housing (Residential)']
Part-Time Work During a Labor Shortage,2022-02-02,article,briefing,,"['Part-Time Employment', 'Labor and Jobs', 'Shortages', 'United States Economy', 'internal-storyline-no', 'Income Inequality']"
"With oil markets tightening, OPEC and its allies agree to a small increase in output.",2022-02-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Production', 'Prices (Fares, Fees and Rates)']"
Let the Games begin (early): The U.S. and China win as curling gets things started.,2022-02-02,article,News,,"['Curling', 'Olympic Games (2022)']"
‘Last Looks’ Review: A Hollywood Murder Mystery Full of Clichés,2022-02-02,article,Review,,['Movies']
The Times hits its goal of 10 million subscriptions with the addition of The Athletic.,2022-02-02,article,News,,"['Company Reports', 'News and News Media', 'Newspapers', 'Wordle (Puzzle)', 'Mergers, Acquisitions and Divestitures']"
Investors See Hope in Big Corporate Profits,2022-02-02,article,News,,"['Company Reports', 'Discrimination', 'Virtual Currency']"
"Monica Vitti, ‘Queen of Italian Cinema,’ Dies at 90",2022-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses']"
"Dolly Parton, Eminem and A Tribe Called Quest Are Rock Hall Nominees",2022-02-02,article,News,,"['Music', 'Awards, Decorations and Honors']"
What to Know Ahead of the Olympics,2022-02-02,multimedia,Interactive Feature,,['Olympic Games (2022)']
A Venice Biennale Informed by the Pandemic Will Spotlight Women,2022-02-02,article,News,,"['Venice Biennale', 'Art', 'Women and Girls']"
"OMG, You’ll Never Believe What the Laser Vacuum Revealed",2022-02-02,article,News,,"['Vacuum Cleaners', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Content Type: Service']"
Oakland District Weighs Closing Schools Amid Budget Shortage,2022-02-02,article,briefing,,"['Shutdowns (Institutional)', 'Education (K-12)']"
A jump in European inflation adds pressure on the E.C.B. to act.,2022-02-02,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Interest Rates']"
How to Fix Child Care Before the Next Pandemic Wave,2022-02-02,article,Op-Ed,,"['Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Parenting', 'Child Care', 'Education (Pre-School)', 'internal-sub-only-nl']"
A Low-Slung Modern Gem on Aruba’s Coast,2022-02-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Aruba: Three Bedrooms and a Pool for $1.1 Million,2022-02-02,article,News,,['Real Estate and Housing (Residential)']
Astronomers Find a New Asteroid Sharing Earth’s Orbit,2022-02-02,article,News,,"['Asteroids', 'Earth', 'Space and Astronomy', 'Planets', 'Solar System', 'Gravitation and Gravity', 'Research']"
Watch These 11 Titles Before They Leave Netflix This Month,2022-02-02,article,News,,"['Movies', 'Television']"
One Day in the ‘Parallel Universe’ of a London I.C.U.,2022-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Hospitals', 'Nursing and Nurses', 'Doctors', 'Shortages', 'Disease Rates', 'Coronavirus Omicron Variant']"
Jacob’s Pillow Announces Lineup for 2022 Season,2022-02-02,article,News,,"['Dancing', ""Jacob's Pillow Dance Festival""]"
Ashley Flowers Wants to Up the Ante of True Crime,2022-02-02,article,News,,"['Podcasts', 'Content Type: Personal Profile', 'your-feed-internet-culture']"
Trial Guide: The U.S.S. Cole Bombing Case at Guantánamo Bay,2022-02-02,article,News,,"['Cole (USS)', 'United States Defense and Military Forces', 'Terrorism', 'Military Tribunals', 'September 11 (2001)']"
"Five Takeaways on Ukraine Crisis, After Putin Breaks Silence",2022-02-02,article,News,,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'International Relations']"
‘I Don’t Want to Be a Mother to a Man’,2022-02-02,multimedia,Interactive Feature,,"['internal-sub-only-nl', 'Diaries', 'Writing and Writers', 'Content Type: Personal Profile']"
Celebrating Ina Garten,2022-02-02,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"A Cancer Treatment Makes Leukemia Vanish, but Creates More Mysteries",2022-02-02,article,News,,"['Leukemia', 'Immunotherapy', 'Cancer', 'Immune System', 'Clinical Trials', 'Research', 'your-feed-science', 'your-feed-health']"
Europe labels nuclear and natural gas as sustainable investments.,2022-02-02,article,News,,"['Politics and Government', 'Greenhouse Gas Emissions', 'Nuclear Energy']"
Jeff Zucker Resigns From CNN After Relationship With Top Executive,2022-02-02,article,News,,"['News and News Media', 'Television', 'Appointments and Executive Changes']"
The U.S. selects Elana Meyers Taylor as a flag bearer and then has to replace her.,2022-02-02,article,News,,['Olympic Games (2022)']
"Covid rocked ‘The Music Man.’ Here’s how Hugh Jackman, Sutton Foster and the show prevailed.",2022-02-02,article,News,,[]
"12 Migrants Freeze to Death, Stripped by Greek Guards, Turkey Says",2022-02-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Politics and Government', 'Immigration and Emigration', 'Illegal Immigration', 'Border Barriers', 'Refugees and Displaced Persons']"
At Least 60 Dead in Attack on Camp for Displaced People in Congo,2022-02-02,article,News,,"['Terrorism', 'Refugees and Displaced Persons', 'Defense and Military Forces', 'Sex Crimes', 'Murders, Attempted Murders and Homicides']"
"In Responses to Russia, U.S. Stands Firm on Who Can Join NATO",2022-02-02,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Defense and Military Forces', 'War and Armed Conflicts', 'Strategic Arms Reduction Treaty', 'Treaties', 'Arms Control and Limitation and Disarmament', 'Missiles and Missile Defense Systems', 'International Relations']"
Danai Gurira Will Star as Richard III at Shakespeare in the Park,2022-02-02,article,News,,"['Theater', 'Parks and Other Recreation Areas', 'Television']"
What It’s Like to Be a Black Student at an Elite Boarding School,2022-02-02,article,News,,"['Content Type: Service', 'Black People', 'Blacks', 'Education (K-12)', 'Admissions Standards', 'Colleges and Universities', 'Children and Childhood', 'Infant Formulas', 'Education']"
A Music Museum Opens in the Heart of Hungary’s Culture Wars,2022-02-02,article,News,,"['Music', 'Museums', 'Parks and Other Recreation Areas', 'Politics and Government']"
How One Ski Town Rallied in a Warming World,2022-02-02,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
Over a Million Flee as Afghanistan’s Economy Collapses,2022-02-02,article,News,,"['Refugees and Displaced Persons', 'Economic Conditions and Trends', 'Illegal Immigration', 'Smuggling', 'Humanitarian Aid']"
Americans Can’t Quit SMS,2022-02-02,article,News,,"['internal-sub-only-nl', 'Text Messaging', 'Smartphones', 'Mobile Applications']"
He Suffered Under Romania’s Dictatorship. Then He Was Forced to Spy for It.,2022-02-02,article,Review,,"['Books and Literature', 'Espionage and Intelligence Services', 'genre-books-young-adult']"
How a Plea Deal in the Arbery Hate Crime Case Unraveled,2022-02-02,article,News,,"['Hate Crimes', 'Plea Bargaining', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts']"
Read the Complaint by Flores Against the N.F.L.,2022-02-02,multimedia,Interactive Feature,,[]
