headline,date,doc_type,material_type,section,keywords
Cuomo Sues Ethics Panel to Block It From Seizing Book Profits,2022-04-01,article,News,,"['Politics and Government', 'Suits and Litigation (Civil)', 'Ethics and Official Misconduct']"
"Refuse to cooperate with the Kremlin’s war, Zelensky tells Ukrainians and Russians.",2022-04-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)']"
"The People, United, Must Fight Hard or Be Defeated",2022-04-01,article,Op-Ed,,"['Organized Labor', 'Collective Bargaining', 'Workplace Hazards and Violations', 'United States Politics and Government', 'E-Commerce']"
Sarah Palin Announces She’s Running for Congress in Alaska,2022-04-02,article,News,,"['Elections, House of Representatives']"
Life in an E.R. During Covid,2022-04-02,article,News,,['Books and Literature']
Two high schools in New Jersey reinstate mask mandates following outbreaks.,2022-04-02,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']"
U.S. Will Help Transfer Soviet-Made Tanks to Ukraine,2022-04-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Defense and Military Forces']"
South Carolina Back in N.C.A.A. Championship Game With Win over Louisville,2022-04-02,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
Dazzling Skill,2022-04-02,article,News,,"['Crossword Puzzles', 'Gardens and Gardening']"
Finding A Model Octopus,2022-04-02,multimedia,Slideshow,,[]
"Liverpool, Manchester City and a Bar Set Too High",2022-04-02,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
"With Defensive Wizardry, UConn Outlasts Stanford to Reach Title Game",2022-04-02,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
A High School Reunion at the Final Four,2022-04-02,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Quotation of the Day: ‘I Feel Shame’: Pope Apologizes to Indigenous People of Canada,2022-04-02,article,Quote,,[]
"Corrections: April 2, 2022",2022-04-02,article,Correction,,[]
How Kyiv Has Withstood Russia’s Attacks,2022-04-02,multimedia,Interactive Feature,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Spelling Bee Forum,2022-04-02,article,News,,[]
Nine Strangers With One Thing in Common: They’re About to Be Murdered,2022-04-02,article,News,,['Books and Literature']
The Grammys Are on Sunday. She’s Already Won.,2022-04-02,article,News,,"['Grammy Awards', 'Music', 'Reggae Music']"
"Decades After the Destruction of Homeless Camps, What Have We Learned?",2022-04-02,article,News,,"['Homeless Persons', 'Group Homes and Supportive Housing']"
Palm Beach Gets a Younger Groove,2022-04-02,article,News,,"['Quarantine (Life and Culture)', 'High Net Worth Individuals']"
How Civil War History Explains Memestocks,2022-04-02,article,News,,"['Stocks and Bonds', 'Government Bonds', 'Conspiracy Theories', 'Short Selling', 'Financial Brokers', 'Computers and the Internet', 'Civil War (US) (1861-65)', 'audio-neutral-informative']"
"As Both Parties Gerrymander Furiously, State Courts Block the Way",2022-04-02,article,News,,"['Redistricting and Reapportionment', 'States (US)', 'Supreme Courts (State)', 'Decisions and Verdicts', 'Voting Rights, Registration and Requirements', 'United States Politics and Government', 'State Legislatures']"
Are Super Seniors the Secret to N.C.A.A. Tournament Success?,2022-04-02,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)', 'Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)']"
"Asia Welcomes Travelers, but Japan Says, Not Yet",2022-04-02,article,News,,"['Travel and Vacations', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)']"
What One ‘Brotherhood’ of Coal Miners Learned From a Year Above Ground,2022-04-02,article,News,,"['Mines and Mining', 'Strikes', 'Organized Labor', 'Coal', 'Wages and Salaries', 'E-Commerce']"
Helping Hollywood Avoid Claims of Bias Is Now a Growing Business,2022-04-02,article,News,,"['Movies', 'Television', 'Consultants', 'Minorities', 'Race and Ethnicity', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Discrimination']"
Desperately Seeking Surrogates,2022-04-02,article,News,,"['Surrogate Motherhood', 'Shortages', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
"We Know the Pledge. Its Author, Maybe Not.",2022-04-02,article,News,,"['Pledge of Allegiance', 'Research', 'Plagiarism', 'Contests and Prizes', 'Flags, Emblems and Insignia']"
A Slap Could Sting the Smith Family Brand,2022-04-02,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Content Type: Personal Profile', 'Assaults', 'Actors and Actresses']"
"Imagine Another World. Now Imagine 5,000 More.",2022-04-02,article,News,,"['Stars and Galaxies', 'Planets', 'Extraterrestrial Life', 'Telescopes and Observatories', 'Research']"
One Weekend in Vegas With the Nation’s Auto Dealers,2022-04-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Shopping and Retail', 'Shortages', 'Coronavirus (2019-nCoV)', 'Conventions, Fairs and Trade Shows']"
A Tanker’s Giant U-Turn Reveals Strains in the Market for Russian Oil,2022-04-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'International Trade and World Market', 'Ships and Shipping']"
Yemen’s Warring Parties Begin First Cease-Fire in 6 Years,2022-04-02,article,News,,"['Politics and Government', 'Peace Process', 'Defense and Military Forces']"
How Catholics Avoided Paying Millions in Reparations for Residential Schools,2022-04-02,article,News,,"['Indigenous People', 'Reparations', 'Politics and Government', 'Private and Sectarian Schools', 'Child Abuse and Neglect', 'Apologies']"
Diary of a Spelling Bee Fanatic,2022-04-02,article,News,,"['Games', 'Puzzles']"
Torrey Peters’s Inspirations,2022-04-02,article,briefing,,"['internal-storyline-no', 'Writing and Writers', 'Books and Literature']"
Israeli Troops Kill 3 Palestinian Militants in West Bank After Rise in Attacks,2022-04-02,article,News,,"['Palestinians', 'Temple Mount (Jerusalem)']"
"With Ukraine Invasion, Hungary’s Leader Softens His Embrace of Russia",2022-04-02,article,News,,"['Elections', 'Russian Invasion of Ukraine (2022)', 'Politics and Government', 'International Relations']"
A Ukrainian photojournalist who went missing near Kyiv is found dead.,2022-04-02,article,News,,"['News and News Media', 'Russian Invasion of Ukraine (2022)', 'Photography', 'Civilian Casualties']"
How One Man Helped Create a Nation of Investors,2022-04-02,article,News,,"['Mutual Funds', 'Savings', 'Stocks and Bonds', 'Banking and Financial Institutions', 'Money Market Accounts', 'Pensions and Retirement Plans', 'Financial Brokers']"
How to Watch the Grammys 2022,2022-04-02,article,News,,"['Grammy Awards', 'Music']"
What to Know About the Bird Flu Outbreak,2022-04-02,article,News,,"['Avian Influenza', 'Birds', 'Agriculture and Farming', 'Poultry', 'Chickens', 'Eggs', 'Turkeys']"
"Mandates are ending in the U.S., but protests outside officials’ homes continue.",2022-04-02,article,News,,"['Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)', 'Government Employees']"
Cuts in Britain Could Cause a Covid Data Drought,2022-04-02,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'your-feed-science']"
Teenagers Report Growing Anxiety. Maybe That’s Rational.,2022-04-02,article,Op-Ed,,"['internal-sub-only-nl', 'Teenagers and Adolescence', 'Anxiety and Stress', 'Computers and the Internet', 'Social Media', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Mental Health and Disorders']"
President Biden asks for more funding and Hong Kong’s death toll strains mortuaries: The week in Covid news.,2022-04-02,article,News,,['Coronavirus (2019-nCoV)']
Can I Force My Building to Install Electric-Car Chargers?,2022-04-02,article,News,,"['Real Estate and Housing (Residential)', 'Electric and Hybrid Vehicles']"
Man Sentenced to 650 Years in Prison in Brutal 1980s Sex Crimes,2022-04-02,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Forensic Science', 'Sex Crimes', 'Assaults']"
(Bangkok): A Push for Parentheses Miffs Thais (Who Have Bigger Problems),2022-04-02,article,News,,"['Names, Geographical', 'Coronavirus (2019-nCoV)', 'Royal Families', 'Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat""]"
"In Brazil, Firms Sought Black Workers. Then LinkedIn Got Involved.",2022-04-02,article,News,,"['Hiring and Promotion', 'Affirmative Action', 'Black People', 'Blacks', 'Labor and Jobs', 'Online Advertising', 'Computers and the Internet']"
Madrid Rivals Miami as a Haven for Latin Americans and Their Money,2022-04-02,article,News,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Real Estate and Housing (Residential)', 'Politics and Government', 'High Net Worth Individuals', 'Visas']"
Going After That Pound of Flesh,2022-04-02,article,Op-Ed,,"['Academy Awards (Oscars)', 'Actors and Actresses', 'Assaults']"
"The ‘China Model’ is being tested by Covid, Russia and the economy. And it’s coming up short.",2022-04-02,article,News,,['Coronavirus (2019-nCoV)']
‘Totally Inhumane’: Child Separations Feed Anger in a Locked-Down Shanghai,2022-04-02,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Children and Childhood', 'Vaccination and Immunization']"
"For Putin, Invasion Is the Latest in a Long String of Failures in Ukraine",2022-04-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
‘This Is a Crime Against the Laws of Humanity’,2022-04-02,article,Op-Ed,,"['internal-sub-only-nl', 'Lynching', 'Black People', 'Blacks', 'Law and Legislation', 'United States Politics and Government', 'Discrimination', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']"
Pope Blames a ‘Potentate’ for Casting ‘Dark Shadows of War’ on Ukraine,2022-04-02,article,News,,['Russian Invasion of Ukraine (2022)']
Why We Can’t Quit the Guitar Solo,2022-04-02,multimedia,Interactive Feature,,"['Pop and Rock Music', 'Guitars']"
Six Nuns Came to India to Start a Hospital. They Ended Up Changing a Country.,2022-04-02,article,Op-Ed,,"['Nursing and Nurses', 'Nuns', 'Hospitals', 'Vocational Training', 'Women and Girls']"
Is Russia quitting the International Space Station? Not quite.,2022-04-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Space and Astronomy', 'International Space Station', 'United States International Relations']"
"Prolonged Grief: A Mental Disorder, or a Natural Process?",2022-04-02,article,Letter,,"['Grief (Emotion)', 'Deaths (Fatalities)', 'Mental Health and Disorders', 'Depression (Mental)', 'Psychology and Psychologists', 'Psychiatry and Psychiatrists']"
"Russia in Broad Retreat From Kyiv, Seeking to Regroup From Battering",2022-04-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Garland Faces Growing Pressure as Jan. 6 Investigation Widens,2022-04-02,article,News,,"['Attorneys General', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Content Type: Personal Profile', 'Presidential Election of 2020']"
"Tesla’s Sales Jumped in the First Quarter, Bucking Industry Trend Again",2022-04-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Supply Chain', 'Shortages']"
"Two years into the pandemic, ‘little treats’ are helping people cope with big existential problems.",2022-04-02,article,News,,[]
Putin Reminds the World He Still Wields a Powerful Economic Weapon,2022-04-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'International Trade and World Market', 'Ruble (Currency)', 'Economic Conditions and Trends', 'Politics and Government', 'United States International Relations']"
How Two Best Friends Beat Amazon,2022-04-02,article,News,,"['Labor and Jobs', 'Organized Labor', 'E-Commerce', 'Warehouses', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)']"
Test positivity reaches record levels in England and Wales.,2022-04-02,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']"
"Claiming No-Confidence Vote Is Compromised, Imran Khan Says He Won’t Accept Result",2022-04-02,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'United States International Relations']"
U.S. Sends Algerian Man Home From Guantánamo Bay After 5-Year Delay,2022-04-02,article,News,,"['Detainees', 'Terrorism', 'September 11 (2001)', 'United States International Relations', 'United States Politics and Government']"
When the Russians Picked the Wrong Town to Invade,2022-04-02,article,News,,['Russian Invasion of Ukraine (2022)']
Putin Is Losing in Ukraine. But He’s Winning in Russia.,2022-04-02,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'United States International Relations', 'Polls and Public Opinion', 'Politics and Government']"
"In New Orleans, the Final Four Is a Reason for a Much-Needed Party",2022-04-02,article,News,,"['Coronavirus (2019-nCoV)', 'Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Osaka Loses a Final in Miami, but Sees New Hope After Reaching It",2022-04-02,article,News,,"['Miami Open (Tennis)', 'Tennis']"
"Thomas F. Staley, Dogged Pursuer of Literary Archives, Dies at 86",2022-04-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'Colleges and Universities', 'Archives and Records', 'Libraries and Librarians']"
Lithuania says it has stopped importing gas from Russia.,2022-04-02,article,News,,"['Natural Gas', 'International Trade and World Market']"
Delta Plane Makes Emergency Landing After Windshield Cracks Mid-Flight,2022-04-02,article,News,,"['Aviation Accidents, Safety and Disasters']"
"Knocked Down Repeatedly, Bueckers Says She’ll Be Ready for the Final",2022-04-02,article,News,,"['Sports Injuries', 'Colleges and Universities', 'Basketball (College)']"
Soft Options,2022-04-02,article,News,,['Crossword Puzzles']
Josh Wardle Hosts First Live Wordle Competition,2022-04-02,article,News,,"['Games', 'Wordle (Puzzle)', 'Puzzles']"
Hochul tells New Yorkers that second boosters are offered at state’s mass vaccination sites.,2022-04-02,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
"Kansas Runs Past Villanova to Get to the N.C.A.A. Final, Avenging a 2018 Loss",2022-04-03,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
‘Macbeth’ performances on Broadway pause after Daniel Craig tests positive for the coronavirus.,2022-04-03,article,News,,"['Coronavirus (2019-nCoV)', 'Theater', 'Coronavirus Omicron Variant']"
"North Carolina Wins the Battle of Tobacco Road, Retiring Krzyzewski",2022-04-03,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
The Next Battleground for College Basketball: How to Divide the Money,2022-04-03,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)', 'Title IX (Gender Discrimination Legislation)', 'Women and Girls', 'NCAA Basketball Championships (Men)', 'Television', 'Finances']"
