headline,date,doc_type,material_type,section,keywords
"In an abrupt reversal, Atlanta’s public schools start the year remotely.",2022-01-03,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
France’s Olympic Teams Get a New Look: Vintage,2022-01-03,article,News,,"['Olympic Games (2022)', 'Olympic Games (2024)', 'Uniforms']"
"‘We Are Staying Open,’ New York City Mayor Says of Schools",2022-01-03,multimedia,Video,,['Education (K-12)']
His Job? Clearing New York’s Shorelines of Abandoned Boats,2022-01-03,article,News,,"['Abandonment (Property)', 'Boats and Boating', 'Hurricane Sandy (2012)', 'Water', 'Content Type: Personal Profile']"
Wordle Is a Love Story,2022-01-03,article,News,,"['Computer and Video Games', 'Wordle (Puzzle)']"
Review: ‘The Streets of New York’ Is a Good Old Melodrama,2022-01-03,article,Review,,['Theater']
Kathy Hochul Will Propose Term Limits for New York Governors,2022-01-03,article,News,,"['Politics and Government', 'Budgets and Budgeting', 'Law and Legislation', 'Bail', 'Coronavirus (2019-nCoV)', 'State of the State Message (NYS)', 'Term Limits (Political Office)']"
"With no way to identify Omicron and Delta patients, treatment decisions are vexing doctors.",2022-01-03,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Coronavirus Delta Variant', 'Tests (Medical)']"
Facebook suspends Marjorie Taylor Greene’s account for 24 hours.,2022-01-03,article,News,,"['Coronavirus (2019-nCoV)', 'Rumors and Misinformation']"
Apple Becomes First Company to Hit $3 Trillion Market Value,2022-01-03,article,News,,"['Computers and the Internet', 'Stock Buybacks', 'Stocks and Bonds']"
"‘How Civil Wars Start,’ a Warning About the State of the Union",2022-01-03,article,Review,,"['Books and Literature', 'United States Politics and Government', 'audio-neutral-informative']"
"Hospitalizations for Covid rise sharply in New York State, nearing last winter’s peak.",2022-01-03,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals']"
"In Washington, snow adds to delays for return to school.",2022-01-03,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']"
Prosecute Donald Trump for the Jan. 6 Coup Attempt?,2022-01-03,article,Letter,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Coronavirus (2019-nCoV)', 'Special Prosecutors (Independent Counsel)', 'Black People', 'Blacks', 'Discrimination', 'Women and Girls', 'Wages and Salaries']"
"The Field Is Crowded, but Mostly Behind South Carolina",2022-01-03,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)']"
Democrats Blast Corporate Profits as Inflation Surges,2022-01-03,article,News,,"['Prices (Fares, Fees and Rates)', 'United States Economy', 'Inflation (Economics)', 'Price Gouging', 'Corporations', 'United States Politics and Government']"
Victim of Berkeley Balcony Collapse Dies in Ireland,2022-01-03,article,News,,"['Accidents and Safety', 'Balconies and Terraces', 'Falls', 'Deaths (Fatalities)', 'Suits and Litigation (Civil)']"
"Smoke, but No Barbecue",2022-01-03,multimedia,Slideshow,,[]
"A Korean Tasting Menu With Verve and Polish, at Jua",2022-01-03,article,Review,,"['Restaurants', 'Korean Food (Cuisine)', 'Chefs']"
"April Ashley, London Socialite and Transgender Pioneer, Dies at 86",2022-01-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Transgender and Transsexuals', 'Women and Girls', 'High Society and Socialites', 'Models (Professional)', 'Divorce, Separations and Annulments']"
Chicago says classrooms will stay open. Its teachers say maybe not.,2022-01-03,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']"
Holiday Flight Cancellations Soar Into the Thousands,2022-01-03,multimedia,Video,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Coronavirus (2019-nCoV)', 'Shortages', 'Snow and Snowstorms']"
Diet Culture Is Unhealthy. It’s Also Immoral.,2022-01-03,article,Op-Ed,,"['Weight', 'Philosophy', 'Diet and Nutrition']"
How Do You Take Your Caffeine?,2022-01-03,article,News,,"['Coffee', 'Caffeine']"
Add a Bit of Winter Forest to the Table,2022-01-03,article,News,,['Candles']
Stock Up on Frozen Dumplings From Fly by Jing,2022-01-03,article,News,,"['Frozen Foods', 'Chinese Food (Cuisine)']"
No Need for Another Spoon,2022-01-03,article,News,,"['Teak (Wood)', 'Cookware']"
A Mille Crèpes for Lunar New Year,2022-01-03,article,News,,"['Lunar New Year', 'Gifts', 'Cakes']"
Savannah Bee Company’s Honey Gets a Little Heat,2022-01-03,article,News,,['Honey']
Your Monday Briefing: Global Covid cases reach record highs,2022-01-03,article,briefing,,[]
Here are the C.D.C. guidelines for students exposed to Covid.,2022-01-03,article,News,,[]
Another Far-Right Group Is Scrutinized About Its Efforts to Aid Trump,2022-01-03,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']"
Measuring Time,2022-01-03,article,News,,[]
The First of the Year,2022-01-03,article,News,,"['New Year', 'Two Thousand Twenty Two']"
Adele Closes Out 2021 With a Sixth Straight Week at No. 1,2022-01-03,article,News,,['Pop and Rock Music']
These Were the Worst Predictions About 2021,2022-01-03,article,Op-Ed,,"['internal-sub-only-nl', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'Electric and Hybrid Vehicles', 'Unemployment', 'Inflation (Economics)']"
Odds of Gerrymandering Grow in New York as Redistricting Panel Falters,2022-01-03,article,News,,"['Redistricting and Reapportionment', 'Elections, House of Representatives', 'State Legislatures']"
Coronavirus Briefing: Back-to-school chaos,2022-01-03,article,News,,['Coronavirus (2019-nCoV)']
Democrats Set Timetable to Change Rules for Stalled Voting Rights Bills,2022-01-03,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Storming of the US Capitol (Jan, 2021)']"
"Omicron, Apple, Jan. 6: Your Monday Evening Briefing",2022-01-03,article,briefing,,[]
BlackBerry Ends Service on Its Once-Ubiquitous Mobile Devices,2022-01-03,article,News,,"['Wireless Communications', 'BlackBerry (Handheld Device)', 'Shutdowns (Institutional)', 'Computers and the Internet', 'internal-storyline-no']"
Sudan Braces for ‘the Worst’ after Prime Minister Resigns,2022-01-03,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'International Relations']"
"For millions of California students, school reopening hinges on testing.",2022-01-03,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Coronavirus Is Surging. Avant-Garde Arts Festivals Are Closing.,2022-01-03,article,News,,"['Theater', 'Music', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Under the Radar Festival']"
How Are You Handling School and Child Care Amid the Omicron Surge?,2022-01-03,article,News,,"['internal-open-access', 'Coronavirus Omicron Variant']"
"The Jan. 6 Committee’s Consideration of a Criminal Referral, Explained",2022-01-03,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
A Frazzled America Staggers Into 2022,2022-01-04,article,News,,"['Coronavirus Omicron Variant', 'Politics and Government', 'Polls and Public Opinion']"
The Viral Lies That Keep Killing Us,2022-01-04,article,Op-Ed,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Social Media', 'United States Politics and Government', 'Rumors and Misinformation']"
Jurors are set to deliver a verdict in Elizabeth Holmes’s fraud trial.,2022-01-04,article,News,,"['Start-ups', 'Frauds and Swindling']"
"Woman Suing Prince Andrew for Abuse Settled With Epstein for $500,000",2022-01-04,article,News,,"['Suits and Litigation (Civil)', 'Royal Families', 'Human Trafficking', 'Sex Crimes', 'Prostitution']"
New Hampshire’s Top Election Official Announces Retirement,2022-01-04,article,News,,"['Elections', 'Presidential Elections (US)']"
Elizabeth Holmes is found guilty of four counts of fraud.,2022-01-04,article,News,,"['Frauds and Swindling', 'Tests (Medical)', 'Falsification of Data', 'Computers and the Internet', 'Start-ups', 'Decisions and Verdicts']"
‘It’s Chaos’ as Schools Confront Omicron,2022-01-04,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Tests (Medical)', 'E-Learning', 'Shutdowns (Institutional)']"
The Epic Rise and Fall of Elizabeth Holmes,2022-01-04,article,News,,"['Computers and the Internet', 'Tests (Medical)', 'Frauds and Swindling', 'Start-ups', 'Content Type: Personal Profile']"
Colorado Wildfire Inquiry Focuses on Christian Sect,2022-01-04,article,News,,"['Wildfires', 'Christians and Christianity']"
What happens next to Elizabeth Holmes.,2022-01-04,article,News,,[]
Verizon and AT&T Agree to Delay 5G Plans Over Airline Safety Concerns,2022-01-04,article,News,,"['5G (Wireless Communications)', 'Telephones and Telecommunications', 'Regulation and Deregulation of Industry']"
Long Story Short,2022-01-04,article,News,,['Crossword Puzzles']
A Long Island teacher is accused of giving a teenager a Covid shot without permission.,2022-01-04,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Representative Bobby Rush, Longtime Illinois Democrat, Will Retire",2022-01-04,article,News,,"['United States Politics and Government', 'Elections, House of Representatives', 'Civil Rights Movement (1954-68)']"
Your Tuesday Briefing,2022-01-04,article,briefing,,[]
"Quotation of the Day: When 3 Shots Don’t Do the Trick, Some Try 4 or 5",2022-01-04,article,Quote,,[]
"Corrections: Jan. 4, 2022",2022-01-04,article,Correction,,[]
A federal judge blocks the Defense Dept. from punishing Navy forces who refuse the vaccine.,2022-01-04,article,News,,"['Freedom of Religion', 'Coronavirus (2019-nCoV)', 'Decisions and Verdicts', 'Vaccination and Immunization', 'United States Defense and Military Forces']"
Late Night Is Happy Twitter Booted Marjorie Taylor Greene,2022-01-04,article,News,,['Television']
Word of the Day: antipathy,2022-01-04,article,News,,[]
Chasing the ‘Ghost Bird’ of Australia’s Outback,2022-01-04,article,News,,"['Parrots', 'Indigenous Australians', 'Science and Technology', 'Endangered and Extinct Species', 'Biodiversity', 'Birdwatching']"
Spelling Bee Forum,2022-01-04,article,News,,[]
A Widening Web of Undersea Cables Connects Britain to Green Energy,2022-01-04,article,News,,"['Wind Power', 'Alternative and Renewable Energy', 'Electric Light and Power', 'Hydroelectric Power', 'International Trade and World Market']"
Changing Brussels Neighborhood Tries to Leave Stigma of Terrorism Behind,2022-01-04,article,News,,"['Brussels Attacks (March 2016)', 'Paris Attacks (November 2015)', 'Youth', 'Terrorism', 'Muslims and Islam', 'Economic Conditions and Trends']"
"City Schools Are ‘Staying Open,’ Mayor Eric Adams Says",2022-01-04,article,briefing,,"['Shutdowns (Institutional)', 'Education (K-12)', 'Monuments and Memorials (Structures)', 'Coronavirus (2019-nCoV)', 'Slavery (Historical)']"
Lesson of the Day: ‘Where Do Your Spices Come From?’,2022-01-04,article,News,,[]
Tackling the Enduring Mysteries of Dante’s Life,2022-01-04,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"A Debut Novel About Friendship, Family and Other Ties That Bind",2022-01-04,article,Review,,['Books and Literature']
"Craving Books, Sex and Revolution",2022-01-04,article,Review,,['Books and Literature']
"Are Children the Future? In This Novel, the Answer Is Complicated.",2022-01-04,article,Review,,['Books and Literature']
"In ‘Velorio,’ Hurricane Survivors Form a New Society. It’s No Paradise.",2022-01-04,article,Review,,['Books and Literature']
A Novel Punctures the Fantasy of Post-Racial Society,2022-01-04,article,Review,,['Books and Literature']
What Is the Bravest Thing You’ve Ever Done?,2022-01-04,article,News,,[]
Is It Possible to Exercise Too Much?,2022-01-04,article,News,,"['Content Type: Service', 'Exercise']"
What Happens When the State Controls Moms?,2022-01-04,article,News,,['Books and Literature']
How to Be Ambivalent,2022-01-04,article,News,,"['Content Type: Service', 'Psychology and Psychologists']"
‘Philadelphia Freedom’ Isn’t Just a Gay Anthem. It’s a Pride Anthem.,2022-01-04,article,News,,"['Music', 'Homosexuality and Bisexuality', 'Pop and Rock Music']"
My First Times Byline: Anthony Tommasini,2022-01-04,article,News,,"['Classical Music', 'Careers and Professions', 'Friendship', 'Homosexuality and Bisexuality', 'Acquired Immune Deficiency Syndrome', 'Content Type: Personal Profile']"
A Co-Worker Told a Sexist Joke. Should You Be Disciplined for Laughing?,2022-01-04,article,News,,"['Ethics (Personal)', 'Content Type: Service']"
"In the Capitol’s Shadow, the Jan. 6 Panel Quietly Ramps Up Its Inquiry",2022-01-04,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']"
"Office Attire That Makes a Statement: ‘OK, Let’s Hug’",2022-01-04,article,News,,"['Workplace Environment', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Coronavirus Return to Office', 'Greeting Gestures']"
Hollywood Glamour Is Pandemic-Proof at the Polo Lounge,2022-01-04,article,News,,"['Movies', 'Restaurants', 'Demonstrations, Protests and Riots', 'Shariah (Islamic Law)', 'audio-neutral-informative', 'audio-positive-nostalgic']"
5 of the Best Sushi Restaurants in Los Angeles,2022-01-04,article,News,,"['Sushi', 'Restaurants']"
"Imagine It’s 2024, and Republicans Are Declaring Trump President",2022-01-04,article,Op-Ed,,"['Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Presidential Election of 2024', 'States (US)', 'Storming of the US Capitol (Jan, 2021)', 'internal-storyline-no']"
‘Insurmountable’: Parents Grapple With Omicron’s Upending Force in Schools,2022-01-04,article,News,,"['Coronavirus Omicron Variant', 'Education (K-12)', 'E-Learning', 'Shutdowns (Institutional)', 'Children and Childhood', 'Parenting', 'Disease Rates']"
Trump Isn’t the Only One to Blame for the Capitol Riot,2022-01-04,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Constitution (US)', 'Storming of the US Capitol (Jan, 2021)', 'Electoral College', 'News and News Media']"
Considering Bone or Joint Surgery? You May Not Need It.,2022-01-04,article,News,,"['Surgery and Surgeons', 'Hips', 'Knees', 'Research', 'Carpal Tunnel Syndrome', 'Physical Therapy']"
What Does Marriage Ask Us to Give Up?,2022-01-04,article,Op-Ed,,"['Marriages', 'Divorce, Separations and Annulments', 'Single Persons', 'Parenting', 'Families and Family Life', 'Books and Literature']"
Two Wyoming Bobsledders. Two Horrific Brain Injuries. One Survivor.,2022-01-04,article,News,,"['Bobsledding', 'Content Type: Personal Profile', 'Chronic Traumatic Encephalopathy', 'Olympic Games (2022)', 'Brain', 'Sports Injuries']"
The ‘Best Spring Skiing Anywhere’? Try Crete,2022-01-04,article,News,,"['Skiing', 'ALPINE SKIING', 'Winter (Season)', 'Travel and Vacations']"
