headline,date,doc_type,material_type,section,keywords
Chris Cuomo Has a Funny Idea About What Doing His Job Means,2021-12-02,article,Op-Ed,,"['News and News Media', 'Conflicts of Interest', 'Governors (US)', 'Sexual Harassment']"
Here are all the charges against the suspect in the Oxford High School shooting.,2021-12-02,article,News,,"['Oxford Charter Township, Mich, Shooting (2021)', 'Mass Shootings']"
Abortion Decision Could Spill Into Midterm Elections,2021-12-02,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate']"
Canada Goose workers vote to unionize in Winnipeg.,2021-12-02,article,News,,"['Fashion and Apparel', 'Coats and Jackets', 'Organized Labor', 'Elections', 'Labor and Jobs', 'Factories and Manufacturing']"
Possible Contempt Charge Hangs Over Trump Justice Dept. Official,2021-12-02,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Executive Privilege, Doctrine of']"
Suspect in Michigan School Shooting Faces Murder and Terrorism Charges,2021-12-02,article,News,,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'Terrorism']"
Contented Sigh,2021-12-02,article,News,,['Crossword Puzzles']
"Corrections: Dec. 2, 2021",2021-12-02,article,Correction,,[]
Quotation of the Day: Justices Indicate They Will Uphold Curb on Abortion,2021-12-02,article,Quote,,[]
"Planned Parenthood Says Hacker Compromised Information for 400,000 Patients",2021-12-02,article,News,,"['Computers and the Internet', 'Abortion', 'Cyberattacks and Hackers']"
"With No Deadline Deal, M.L.B.’s Lockout Begins",2021-12-02,article,News,,"['Baseball', 'Organized Labor']"
"Citing Covid-19, Climate and Wars, U.N. Asks Donors for Big Jump in Funding",2021-12-02,article,News,,"['Humanitarian Aid', 'Coronavirus (2019-nCoV)', 'Famine', 'Global Warming']"
N.F.L. Week 13 Predictions: Our Picks Against the Spread,2021-12-02,article,News,,['Football']
Your Thursday Briefing,2021-12-02,article,briefing,,[]
Why Peng Shuai Has China’s Leaders Spooked,2021-12-02,article,Op-Ed,,"[""Women's Rights"", '#MeToo Movement', 'Sex Crimes', 'Censorship', 'Tennis']"
France’s Old Bigotry Finds a New Face,2021-12-02,article,Op-Ed,,"['ANTI-SEMITISM', 'Muslims and Islam', 'Immigration and Emigration', 'Right-Wing Extremism and Alt-Right', 'Holocaust and the Nazi Era', 'Politics and Government']"
Word of the Day: milieu,2021-12-02,article,News,,[]
Park Bench,2021-12-02,article,News,,[]
Spelling Bee Forum,2021-12-02,article,News,,[]
Omicron Could Knock a Fragile Economic Recovery Off Track,2021-12-02,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Vaccination and Immunization', 'Quarantines', 'Economic Conditions and Trends', 'Travel Warnings', 'Travel and Vacations', 'United States Economy']"
New York City Sues L’Officiel Magazine for Not Paying Freelancers,2021-12-02,article,News,,"['Wages and Salaries', 'Freelancing, Self-Employment and Independent Contracting', 'Suits and Litigation (Civil)', 'Fashion and Apparel', 'Magazines']"
"Oh, to Be Mentored by Virgil Abloh",2021-12-02,article,News,,"['Fashion and Apparel', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Creativity', 'Mentors']"
Every Object Was a Canvas,2021-12-02,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'your-feed-fashion']"
Texts From Virgil,2021-12-02,article,News,,"['Fashion and Apparel', 'Social Media']"
‘Call Me Dog Tag Man’: Pacific Island Is Full of War Relics and Human Remains,2021-12-02,article,News,,"['United States Defense and Military Forces', 'Defense and Military Forces', 'Collectors and Collections', 'World War II (1939-45)']"
Jimmy Kimmel: Trump’s Covid Test Is the Only Positive Thing He’s Done,2021-12-02,article,News,,['Television']
The Continuing Fallout From the Cuomo Scandal,2021-12-02,article,briefing,,"['Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Shoes and Boots', 'News and News Media', 'Sexual Harassment', 'Governors (US)', 'Fashion and Apparel', 'Museums']"
The Parable of East River Park,2021-12-02,multimedia,Interactive Feature,,"['Floods', 'Hurricane Sandy (2012)', 'ARCHITECTURE', 'internal-open-access']"
"Weekly Health Quiz: Poop, Pie and a Heart-Healthy Diet",2021-12-02,multimedia,Interactive Feature,,"['Diet and Nutrition', 'Diabetes', 'Coronavirus (2019-nCoV)', 'Medicine and Health', 'Food', 'Exercise', 'Weight']"
Vocabulary in Context: Mexico City's Accordion Repairman,2021-12-02,multimedia,Interactive Feature,,[]
Lesson of the Day: ‘A Shower Bus Helps Those Without Access’,2021-12-02,article,News,,[]
Judge John Hodgman on Whether His Letters Are Real or Not,2021-12-02,article,News,,['Comedy and Humor']
Shifting Styles and Blue Moods in the Pages of a Graphic Novel,2021-12-02,article,News,,"['Books and Literature', 'genre-books-graphic-novels-comic-books', 'Graphic Novels']"
Bette Midler Is Still in the Thrall of 19th-Century Novelists,2021-12-02,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
Veteran Authors and Mistletoe Descend on the Best-Seller List,2021-12-02,article,List,,['Books and Literature']
"For Parents, a Lifeline in Unemployment",2021-12-02,article,News,,[]
Do You Find It Hard to Let Other People Help You?,2021-12-02,article,News,,[]
Historic Jackson Heights or Astoria Waterfront? A Chicago Transplant Considers Queens.,2021-12-02,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']"
"One Composer, Four Players, ‘Seven Pillars’",2021-12-02,article,News,,"['Classical Music', 'Content Type: Personal Profile']"
Poem: [Thought at first that grief had brought him down.],2021-12-02,article,News,,"['Poetry and Poets', 'Coronavirus (2019-nCoV)']"
"The Toddler Was Bowlegged, Her Gait Awkward. What Was It?",2021-12-02,article,News,,"['Children and Childhood', 'Bones', 'Genetics and Heredity', 'Tests (Medical)']"
"Police Handcuffed Her, Naked, in Her Home. Will She Ever See Justice?",2021-12-02,article,Op-Ed,,"['Black People', 'Blacks', 'Video Recordings, Downloads and Streaming', 'Police Brutality, Misconduct and Shootings', 'Compensation for Damages (Law)']"
8 Eco-Friendly Wedding Gifts,2021-12-02,article,News,,"['Gifts', 'Weddings and Engagements', 'Sustainable Living', 'Content Type: Service']"
A Pollster’s Warning to Democrats: ‘We Have a Problem’,2021-12-02,article,News,,"['United States Politics and Government', 'Voting and Voters', 'Elections, Governors', 'Midterm Elections (2022)']"
Britain Turns to Bankers to Blaze a Green Trail,2021-12-02,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Banking and Financial Institutions', 'Corporate Social Responsibility', 'Oil (Petroleum) and Gasoline', 'United Nations Framework Convention on Climate Change']"
Millions More People Got Access to Water. Can They Drink It?,2021-12-02,article,News,,"['Water', 'Wells', 'Diarrhea', 'internal-open-access']"
The Abortion I Didn’t Have,2021-12-02,article,News,,"['Pregnancy and Childbirth', 'Content Type: Personal Profile', 'Parenting', 'Abortion']"
Hundreds of Companies Promised to Help Save Forests. Did They?,2021-12-02,article,News,,"['Forests and Forestry', 'Carbon Capture and Sequestration', 'Cocoa', 'Land Use Policies', 'internal-open-access']"
What Can One Life Tell Us About the Battle Against H.I.V.?,2021-12-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'internal-open-access']"
"After Michigan Killings, Students Praised Shooter Drills. But Do They Really Work?",2021-12-02,article,News,,"['School Shootings and Armed Attacks', 'Education (K-12)', 'Oxford Charter Township, Mich, Shooting (2021)', 'Security and Warning Systems', 'Mental Health and Disorders', 'audio-neutral-informative', 'audio-negative-sad']"
Extreme Poverty Has Been Sharply Cut. What Has Changed?,2021-12-02,article,News,,"['Poverty', 'Economic Conditions and Trends', 'Rural Areas', 'internal-open-access']"
Citi Bike Struggles to Keep Up With New Yorkers’ Love of Cycling,2021-12-02,article,News,,"['Bicycles and Bicycling', 'Infrastructure (Public Works)', 'Coronavirus (2019-nCoV)', 'Traffic Accidents and Safety', 'Roads and Traffic']"
He Says He’s No Murderer. That’s Why He’s Still in Prison.,2021-12-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Prisons and Prisoners', 'Probation and Parole', 'False Arrests, Convictions and Imprisonments', 'Content Type: Personal Profile']"
5 Things to Do This Weekend,2021-12-02,article,News,,"['Music', 'Art', 'Hanukkah', 'Theater', 'Jews and Judaism', 'Museums', 'Classical Music', 'Dancing', 'Children and Childhood', 'Pop and Rock Music']"
"Migration Talking Points Surge in France, but Not Migration",2021-12-02,article,News,,"['Immigration and Emigration', 'Politics and Government', 'Elections', 'Middle East and Africa Migrant Crisis']"
OPEC stays on course with plans for a modest increase in oil production.,2021-12-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Strategic Petroleum Reserve (US)']"
Dear People of 2021: What Can We Learn From Hindsight?,2021-12-02,article,News,,"['internal-open-access', 'Social Conditions and Trends', 'Politics and Government', 'Economic Conditions and Trends', 'Time']"
Europe Met a Climate Target. But Is It Burning Less Carbon?,2021-12-02,article,News,,"['Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Global Warming', 'Alternative and Renewable Energy', 'Carbon Caps and Emissions Trading Programs', 'internal-open-access']"
What Does It Mean to Save a Neighborhood?,2021-12-02,article,News,,"['Area Planning and Renewal', 'Floods', 'Rivers', 'Infrastructure (Public Works)', 'Hurricane Sandy (2012)', 'Global Warming', 'Coastal Areas', 'internal-open-access', 'audio-positive-escape', 'audio-neutral-informative', 'audio-neutral-immersive']"
The economic reality behind a Mississippi anti-abortion argument.,2021-12-02,article,News,,"['Abortion', 'Suits and Litigation (Civil)', 'Law and Legislation', 'Pregnancy and Childbirth', 'Labor and Jobs']"
Twitter and Facebook hit back at Chinese propaganda campaigns.,2021-12-02,article,News,,"['Social Media', 'Coronavirus (2019-nCoV)', 'Human Rights and Human Rights Violations', 'Computers and the Internet', 'Propaganda']"
I.O.C. Says It Held Second Call With Peng Shuai,2021-12-02,article,News,,"['Tennis', 'Olympic Games (2022)', 'Sex Crimes', 'Politics and Government']"
‘Where is **?’: Fans in China Elude Censors to Talk About Peng Shuai,2021-12-02,article,News,,"['Tennis', 'Politics and Government', 'Propaganda', 'Sexual Harassment', 'Athletics and Sports', 'Social Media', 'Censorship']"
The Supreme Court Considers the Future of Roe,2021-12-02,article,News,,"['Abortion', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', 'audio-neutral-informative']"
Abortion at the Court,2021-12-02,article,briefing,,"['Abortion', 'Roe v Wade (Supreme Court Decision)']"
‘Listening to Kenny G’ Review: Good Sax?,2021-12-02,article,Review,,"['Documentary Films and Programs', 'Music', 'Content Type: Personal Profile']"
‘Benedetta’ Review: Habit Storming,2021-12-02,article,Review,,['Movies']
‘Silent Night’ Review: Waiting for the End of the World,2021-12-02,article,Review,,['Movies']
‘Wolf’ Review: Animal Behavior,2021-12-02,article,Review,,['Movies']
‘Red Pill’ Review: The Horror of a Weekend of Racism and Extremism,2021-12-02,article,Review,,['Movies']
‘Single All the Way’ Review: Cookie Cutter Christmas,2021-12-02,article,Review,,['Movies']
‘The Advent Calendar’ Review: A December Full of Tricks and Treats,2021-12-02,article,Review,,['Movies']
"In Alabama, a Death Sentence for a Man Who Never Pulled the Trigger",2021-12-02,article,News,,"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Documentary Films and Programs']"
A Tangier Home That Has Passed Between Design Legends,2021-12-02,article,News,,"['Historic Buildings and Sites', 'Palaces and Castles', 'Interior Design and Furnishings', 'Furniture']"
Biden and Trump S.E.C. Chiefs Trade Tips on How to Regulate Crypto,2021-12-02,article,News,,"['Virtual Currency', 'Regulation and Deregulation of Industry', 'Bitcoin (Currency)']"
Omicron prompts scientists to reconsider the need for boosters.,2021-12-02,article,News,,[]
Best Jazz Albums of 2021,2021-12-02,article,News,,"['Jazz', 'Two Thousand Twenty One']"
Best Albums of 2021,2021-12-02,article,News,,"['Pop and Rock Music', 'Folk Music', 'Blues Music', 'Jazz', 'Rap and Hip-Hop', 'Two Thousand Twenty One']"
Inside the Economic Argument Over Abortion,2021-12-02,article,News,,"['Coronavirus Omicron Variant', 'Abortion', 'Virtual Currency', 'Oil (Petroleum) and Gasoline']"
When Polka Dots Signal Both Optimism and Disquiet,2021-12-02,article,News,,"['Fashion and Apparel', 'Collectors and Collections', 'Dresses', 'Design']"
Pope Francis Heads to Cyprus Aiming to Highlight Plight of Migrants,2021-12-02,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Nationalism (Theory and Philosophy)']"
"Hundreds of FedEx Packages Dumped in Alabama Ravine, Authorities Say",2021-12-02,article,News,,['Delivery Services']
Why Omicron Was First Found in San Francisco,2021-12-02,article,briefing,,[]
Your Future Landlord Just Outbid You for That House,2021-12-02,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
A House in the Shape of an Ocean Wave,2021-12-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Chile: A Sinuous Oceanfront Wonder for $2 Million,2021-12-02,article,News,,['Real Estate and Housing (Residential)']
The Year in Emojis,2021-12-02,article,News,,"['Emojis and Emoticons', 'Text Messaging', 'Social Media', 'Instant Messaging', 'Generation Z', 'Two Thousand Twenty One']"
Can I Confront My Dad About His Possibly Secret Relationship?,2021-12-02,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
5 Tips for Avoiding Surprise Virus Test Bills,2021-12-02,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Content Type: Service', 'Health Insurance and Managed Care']"
Two Election Workers Targeted by Pro-Trump Media Sue for Defamation,2021-12-02,article,News,,"['Presidential Election of 2020', 'Suits and Litigation (Civil)', 'Voter Fraud (Election Fraud)', 'Libel and Slander', 'News and News Media', 'Right-Wing Extremism and Alt-Right']"
Mothers of Reinvention: The Lab Pivots as Studios Close,2021-12-02,article,News,,"['Dancing', 'Music', 'Content Type: Personal Profile', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
Etel Adnan’s Bittersweet Arrival at the Guggenheim,2021-12-02,article,Review,,"['Art', 'Content Type: Personal Profile']"
Germany announces tough restrictions for unvaccinated people.,2021-12-02,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates', 'Coronavirus Reopenings']"
Meghan Wins Legal Battle Against The Mail on Sunday,2021-12-02,article,News,,['Royal Families']
"The T List: Holiday Gift Guide, Part I",2021-12-02,article,News,,"['Gifts', 'Christmas', 'Chocolate', 'Handicrafts', 'Christmas Trees', 'Interior Design and Furnishings', 'Art', 'Holidays and Special Occasions', 'Candy', 'Content Type: Service']"
