headline,date,doc_type,material_type,section,keywords
"Doctors Transplant Ear of Human Cells, Made by 3-D Printer",2022-06-02,article,News,,"['3-D Printers', 'Ears and Hearing', 'Clinical Trials', 'Tissue (Human)', 'Implants', 'Transplants', 'your-feed-science', 'Biotechnology and Bioengineering']"
Queen Elizabeth’s Platinum Jubilee: Seven Decades in Photos,2022-06-02,article,News,,"['Royal Families', 'Photography']"
"Silver, Gold and Diamond: The queen’s past jubilees, at a glance.",2022-06-02,article,News,,['Royal Families']
"‘What Was the Point?’: Freed After 9 Years, Refugees Learn to Live Again",2022-06-02,article,News,,"['Immigration Detention', 'Asylum, Right of', 'Refugees and Displaced Persons', 'Human Rights and Human Rights Violations', 'Politics and Government', 'Content Type: Personal Profile']"
Free College Money for N.Y.C. Kindergartners,2022-06-02,multimedia,Interactive Feature,,"['529 Savings Plans', 'Education (K-12)', 'Child Savings Accounts']"
Guilty Until Proven Innocent: A Gay Refugee’s Confrontation With America,2022-06-02,article,Review,,"['Books and Literature', 'Asylum, Right of', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile']"
Is Biden’s Foreign Policy Team the Best of ‘the Blob’?,2022-06-02,article,Op-Ed,,"['United States International Relations', 'Global Warming']"
Teenagers in The Times: May 2022,2022-06-02,article,News,,[]
"This Nerve Influences Nearly Every Internal Organ. Can It Improve Our Mental State, Too?",2022-06-02,article,News,,"['Anxiety and Stress', 'Vagus Nerve', 'Depression (Mental)', 'Research', 'Psychology and Psychologists', 'Content Type: Service', 'Clinical Trials']"
How I Learned to Love Finishing Last,2022-06-02,article,News,,"['Running', 'Exercise', 'Content Type: Service', 'Psychology and Psychologists', 'Marathon Running', 'Discrimination', 'Anxiety and Stress', 'audio-neutral-informative']"
"Searching for the Past in Cameroon, Only to Find It Is Still Very Present",2022-06-02,article,News,,"['Content Type: Personal Profile', 'Books and Literature']"
"Homeownership Remains the American Dream, Despite Challenges",2022-06-02,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Mortgages', 'Home Equity Loans']"
‘The Elon That We’re Seeing Today Is Not the Same One We Saw a Couple Years Ago’,2022-06-02,article,Op-Ed,,"['Social Media', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
You Want to Buy Meat? In This Economy?,2022-06-02,article,Op-Ed,,"['United States Economy', 'Diet and Nutrition', 'Vegetarianism', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Global Warming', 'Food', 'Meat']"
"For Casey McQuiston, the Message Is in the Details",2022-06-02,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'genre-books-young-adult']"
Dan Chaon Doesn’t Want to Hear About Your Middle-Class Norwegian Life,2022-06-02,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
"Nothing but Flowers (and Some Creatures, Too)",2022-06-02,article,News,,"['Interior Design and Furnishings', 'Textiles', 'Wallpaper', 'Brick and Tile']"
Why a Not-So-Hot Economy Might Be Good News,2022-06-02,article,News,,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Labor and Jobs', 'Wages and Salaries', 'Recession and Depression']"
‘The Wire’ Stands Alone,2022-06-02,article,News,,['Television']
A Fresh Start for a Walk in the Park,2022-06-02,article,News,,"['Gardens and Gardening', 'Sculpture', 'Art', 'ARCHITECTURE']"
There Is Way More Biden Can Do to Lower Prices,2022-06-02,article,Op-Ed,,"['United States Economy', 'Infant Formulas', 'Prices (Fares, Fees and Rates)', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Supply Chain', 'Inflation (Economics)', 'United States Politics and Government']"
How the Proud Boys Gripped the Miami-Dade Republican Party,2022-06-02,article,News,,"['Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'Politics and Government', 'Cuban-Americans']"
Are the Movies Liberal?,2022-06-02,article,Review,,"['Movies', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'United States Politics and Government', 'audio-neutral-informative']"
Midtown Manhattan Has a Pulse Again,2022-06-02,article,News,,"['Shutdowns (Institutional)', 'Coronavirus Return to Office', 'Travel and Vacations', 'Real Estate (Commercial)']"
"SPACs Were All the Rage. Now, Not So Much.",2022-06-02,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Regulation and Deregulation of Industry', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Interest Rates', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Start-ups']"
A Southern Home That Embodies Oh-This-Old-Thing Elegance,2022-06-02,article,News,,['Interior Design and Furnishings']
"In Paris, Grand Openings and Gourmet Meals Await",2022-06-02,article,News,,"['Travel and Vacations', 'Restaurants', 'Bars and Nightclubs', 'Hotels and Travel Lodgings', 'Museums', 'ARCHITECTURE', 'Content Type: Service']"
They Fled Danger for New York. When Will Their New Lives Start?,2022-06-02,article,News,,"['Refugees and Displaced Persons', 'Afghanistan War (2001- )', 'Russian Invasion of Ukraine (2022)', 'Immigration and Emigration', 'Asylum, Right of']"
"Beach House, Meet Ocean View",2022-06-02,article,News,,"['Real Estate and Housing (Residential)', 'Beaches', 'ARCHITECTURE', 'Interior Design and Furnishings', 'Restoration and Renovation']"
"Exploring the Classic Co-ops of Brooklyn With Less Than $800,000 to Spend. Which Home Did They Choose?",2022-06-02,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']"
"As the Baby Formula Shortage Drags On, Moms Are Pumping for the Cause",2022-06-02,article,News,,"['Infant Formulas', 'Shortages', 'Breastfeeding', 'Premature Babies', 'Philanthropy']"
A Brooklyn Home Designed With Fun in Mind,2022-06-02,article,News,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Restoration and Renovation', 'Treehouses']"
"Covid isn’t the only viral disease surging in the Americas, a top W.H.O. official warns.",2022-06-02,article,News,,[]
A Panorama of Design,2022-06-02,article,News,,"['Furniture', 'Art', 'Interior Design and Furnishings', 'Milan Furniture Fair', 'Design', 'Conventions, Fairs and Trade Shows', 'Textiles', 'Lighting']"
Gardens of Earthly Delights,2022-06-02,article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Books and Literature', 'Landscaping']"
She Created SZA’s Floral Bikini. Could She Help Me With a Centerpiece?,2022-06-02,article,News,,"['Art', 'Flowers and Plants', 'Orchids', 'Design']"
A Hilltop Villa in Italy With a Strong Foundation,2022-06-02,article,News,,"['Interior Design and Furnishings', 'Furniture', 'ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Tips for Summer Living,2022-06-02,article,News,,"['Fans (Airflow)', 'Content Type: Service', 'Textiles', 'Bamboo', 'Carpets and Rugs']"
Russia Is Down. But It’s Not Out.,2022-06-02,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Nuclear Weapons']"
"Édouard Louis, Miserable in the Spotlight",2022-06-02,article,Review,,"['Theater', 'Books and Literature', 'Actors and Actresses']"
Not everyone is cheering the queen’s milestone. Some would rather abolish the monarchy.,2022-06-02,article,News,,"['Politics and Government', 'Royal Families']"
Why ‘This Is How We Do It’ Is Actually a Country Song,2022-06-02,article,News,,"['Music', 'Country Music', 'Rap and Hip-Hop']"
Lessons in Gun Control From California,2022-06-02,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Deaths (Fatalities)', 'Mass Shootings', 'Gun Control', 'United States Politics and Government', 'audio-neutral-informative']"
A Hotter World,2022-06-02,article,briefing,,"['internal-storyline-no', 'Global Warming', 'Weather', 'Heat and Heat Waves', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy']"
‘Eiffel’ Review: Paris Is for Lovers,2022-06-02,article,Review,,['Movies']
‘Miracle’ Review: A Spiritual Investigation,2022-06-02,article,Review,,['Movies']
‘Hollywood Stargirl’ Review: Starting Anew in La La Land,2022-06-02,article,Review,,['Movies']
‘Maika: The Girl From Another Galaxy’ Review: Boy Meets Alien,2022-06-02,article,Review,,['Movies']
"‘18½’ Review: Watergate, Through a Fog",2022-06-02,article,Review,,['Movies']
"‘Fire Island’ Review: Oh, the Summer Nights",2022-06-02,article,Review,,['Movies']
"‘Watcher’ Review: Terror, at a Glance",2022-06-02,article,Review,,['Movies']
"‘Benediction’ Review: A Poet’s Life, in Love and War",2022-06-02,article,Review,,"['Movies', 'Poetry and Poets']"
‘Freakscene: The Story of Dinosaur Jr.’ Review: A Volatile Band,2022-06-02,article,Review,,"['Documentary Films and Programs', 'Music', 'Content Type: Personal Profile']"
‘The Score’ Review: Songs in the Key of Heist,2022-06-02,article,Review,,['Movies']
Do Swedish People Feed Their Guests?,2022-06-02,article,News,,"['Food', 'Friendship', 'Parenting', 'Children and Childhood']"
"Who will be on the Buckingham Palace balcony, and who won’t be.",2022-06-02,article,News,,[]
"As the royals emerge on the Buckingham Palace balcony, it’s the ultimate photo op.",2022-06-02,article,News,,"['Royal Families', 'Fashion and Apparel']"
‘Interceptor’ Review: Failure to Launch,2022-06-02,article,Review,,['Movies']
A Conversation With Anthony Rendon After a Leadership Challenge,2022-06-02,article,briefing,,"['State Legislatures', 'Gun Control', 'Water']"
Trying to Contain William Klein in One Show Isn’t Easy,2022-06-02,article,Review,,"['Art', 'Photography', 'Movies']"
I Found Condoms in My Son’s Room. What Should I Do Now?,2022-06-02,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
The Dodgers Embrace the Family of a Player They Once Shunned,2022-06-02,article,News,,"['Baseball', 'Homosexuality and Bisexuality', 'Discrimination', 'Content Type: Personal Profile']"
"‘MJ’: Dancing the Pain, and Dancing the Pain Away",2022-06-02,article,News,,"['Dancing', 'Tony Awards (Theater Awards)']"
Japan’s Unlikely Rise to Luxury Car Dominance in the U.S.,2022-06-02,article,News,,"['Automobiles', 'Luxury Goods and Services', 'International Trade and World Market']"
"Antique Pinewood Cabinets, Turned Psychedelic",2022-06-02,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel', 'Cleansers, Detergents and Soaps', 'Handbags and Purses', 'Furniture', 'Carpets and Rugs']"
Forget Twitter. This Musk Is Into ‘Toe Curling Yumminess.’,2022-06-02,article,News,,"['Video Recordings, Downloads and Streaming', 'Movies', 'Television', 'Books and Literature', 'Women and Girls', 'Content Type: Personal Profile']"
Homes for Sale on Long Island and in New Jersey,2022-06-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2022-06-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale on Long Island and in New Jersey,2022-06-02,article,News,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2022-06-02,article,News,,['Real Estate and Housing (Residential)']
OPEC Plus agrees to a bigger increase in oil supply. But prices keep rising.,2022-06-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)']"
A British TV Show Finds Dark Humor on the Maternity Ward,2022-06-02,article,News,,"['Television', 'Books and Literature', 'Doctors', 'Pregnancy and Childbirth', 'Hospitals']"
The End of the Sandberg Era at Meta,2022-06-02,article,News,,"['Agriculture and Farming', 'Shortages', 'Politics and Government', 'Nonfungible Tokens (NFTs)', 'United States Economy', 'Social Media', 'Labor and Jobs', 'Computers and the Internet']"
‘Not if but When’: More Mass Shootings Add to Weary Nation’s Grief,2022-06-02,article,News,,"['Tulsa, Okla, Shooting (June 1, 2022)']"
"‘Almost Famous,’ Now a Musical, Will Open on Broadway This Fall",2022-06-02,article,News,,"['Theater', 'Music', 'Movies']"
"Diamanda Galás Gives Voice to Unbearable Pain, Once More",2022-06-02,article,News,,"['Music', 'Content Type: Personal Profile', 'Acquired Immune Deficiency Syndrome']"
How Jack Welch Revolutionized the American Economy,2022-06-02,article,Review,,"['United States Economy', 'Capitalism (Theory and Philosophy)', 'Corporations', 'Books and Literature']"
Brad Raffensperger testifies for Fulton County grand jury.,2022-06-02,article,News,,[]
Prosecutors charge a crypto employee with insider trading.,2022-06-02,article,News,,"['Nonfungible Tokens (NFTs)', 'Securities and Commodities Violations', 'Insider Trading']"
Jana Schmieding Navigates Single Life With Indica and Stevie Nicks,2022-06-02,article,News,,"['Content Type: Personal Profile', 'Television']"
U.S. Imposes Sanctions on Yacht Company That Caters to Russian Elites,2022-06-02,article,News,,"['Luxury Goods and Services', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Corruption (Institutional)', 'National Intelligence Estimates', 'United States International Relations']"
Queen Elizabeth II Celebrates Her Platinum Jubilee,2022-06-02,multimedia,Video,,"['Parades', 'Defense and Military Forces']"
"‘Fortune Favors Lady Nikuko’ Review: Lovely Food, Bad Taste",2022-06-02,article,Review,,['Movies']
BAM’s Next Wave Festival Returns With an Ivo Van Hove Production,2022-06-02,article,News,,"['Theater', 'Next Wave Festival']"
Summer TV 2022: 27 Shows to Watch,2022-06-02,article,News,,['Television']
The Fed’s vice chair says a coming pause in rate increases is unlikely.,2022-06-02,article,News,,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)']"
"Weinstein’s Sex Crime Conviction, a Milestone for #MeToo, Is Upheld",2022-06-02,article,News,,"['#MeToo Movement', 'Sex Crimes', 'Sexual Harassment']"
‘After Blue (Dirty Paradise)’ Review: A Fever Dream Adventure,2022-06-02,article,Review,,['Movies']
"In a Museum Show, Ukraine Tells the Story of a War Still in Progress",2022-06-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Politics and Government', 'Monuments and Memorials (Structures)', 'Museums']"
A Judy Baca Moment: ‘My Work Has Been Good for a Long Time’,2022-06-02,article,News,,"['Art', 'Murals', 'Mexican-Americans', 'Content Type: Personal Profile']"
"E.P.A., Reversing Trump, Will Restore States’ Power to Block Pipelines",2022-06-02,article,News,,"['Native Americans', 'States (US)', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Water Pollution', 'Clean Water Act', 'United States Politics and Government']"
‘The Thanksgiving Play’ Sends Up America. Now It’s Coming to Broadway.,2022-06-02,article,News,,['Theater']
Sheryl Sandberg’s Legacy,2022-06-02,article,News,,"['internal-sub-only-nl', 'Social Media', 'Online Advertising', 'Computers and the Internet']"
Wangechi Mutu Brings Her Sculptures to Storm King,2022-06-02,article,News,,"['Sculpture', 'Content Type: Personal Profile', 'Art']"
‘Neptune Frost’ Review: Unanimous Gold Mine,2022-06-02,article,Review,,['Movies']
"Coco Gauff Reaches French Open Final, Will Face Iga Swiatek",2022-06-02,article,News,,"['Tennis', 'French Open (Tennis)']"
On the Trail of Pennsylvania’s One-of-a-Kind Whiskey,2022-06-02,article,News,,"['Whiskey', 'Historic Buildings and Sites', 'Travel and Vacations', 'Factories and Manufacturing']"
