headline,date,doc_type,material_type,section,keywords
"If an Alternative Candidate Is Needed in 2024, These Folks Will Be Ready",2022-09-01,article,Op-Ed,,"['Presidential Election of 2024', 'United States Politics and Government', 'Polls and Public Opinion']"
"Palin Lost a Shot at a House Seat, but She Has a Second Chance",2022-09-01,article,News,,"['Elections, House of Representatives', 'United States Politics and Government', 'Ranked-Choice Voting']"
"Jan. 6 Panel Calls Gingrich to Testify, Saying He Had Role in Trump Plot",2022-09-01,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']"
The Day Gorbachev Made D.C. Stand Still,2022-09-01,article,Op-Ed,,"['Cold War Era', 'Nuclear Weapons', 'United States International Relations']"
Trump’s Tastes in Intelligence: Power and Leverage,2022-09-01,article,News,,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'United States Defense and Military Forces', 'United States Politics and Government', 'United States International Relations']"
Former Idaho Lawmaker Sentenced to 20 Years in Prison for Raping Intern,2022-09-01,article,News,,['Sex Crimes']
"Why We Get Motion Sick, and How to Stop It",2022-09-02,article,News,,"['Content Type: Service', 'Parenting', 'Doctors']"
McCarthy embraces Trump’s assault on the Justice Department over the Mar-a-Lago search.,2022-09-02,article,News,,"['Speeches and Statements', 'Midterm Elections (2022)', 'United States Politics and Government']"
"Ex-N.Y.P.D. Officer Gets 10 Years for Jan. 6 Attack, Longest Sentence to Date",2022-09-02,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
"The Williams sisters, after a tight first set, are overpowered in doubles.",2022-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Biden Says Trump-Led Extremism Threatens Democracy,2022-09-02,multimedia,Video,,"['Speeches and Statements', 'Democracy (Theory and Philosophy)', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']"
Landing Spot for a Bee,2022-09-02,article,News,,['Crossword Puzzles']
Variety: Cryptic Crossword,2022-09-02,article,News,,[]
Argentina’s Vice President Unharmed After Assassination Attempt,2022-09-02,article,News,,"['Politics and Government', 'Murders, Attempted Murders and Homicides']"
Four takeaways from Biden’s speech in Philadelphia.,2022-09-02,article,News,,"['United States Politics and Government', 'Speeches and Statements', 'Midterm Elections (2022)', 'United States Economy', 'Democracy (Theory and Philosophy)']"
"A Rematch of Biden v. Trump, Two Years Early",2022-09-02,article,News,,"['United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Presidential Election of 2020', 'Midterm Elections (2022)', 'Speeches and Statements']"
Full Transcript of President Biden’s Speech in Philadelphia,2022-09-02,article,News,,"['Speeches and Statements', 'Democracy (Theory and Philosophy)', 'United States Politics and Government']"
"After a Nudge from Aziz Ansari, a First Date",2022-09-02,article,News,,['Weddings and Engagements']
A Proposal Seven Years in the Making,2022-09-02,article,News,,['Weddings and Engagements']
"In Sickness, Proving the Health of Their Relationship",2022-09-02,article,News,,['Weddings and Engagements']
"I Broke My Knee, Which Fractured My Marriage",2022-09-02,article,News,,"['Love (Emotion)', 'Marriages', 'internal-sub-only']"
"In Harlem, Detroit Natives Find a Love That Feels Like Home",2022-09-02,article,News,,"['Weddings and Engagements', 'Basketball']"
Quotation of the Day: A Water Crisis Highlights a Nationwide Threat,2022-09-02,article,Quote,,[]
"Corrections: Sept. 2, 2022",2022-09-02,article,Correction,,[]
His U.S. Open Run Could Influence Tennis in China,2022-09-02,article,News,,"['Tennis', 'United States Open (Tennis)', 'Content Type: Personal Profile']"
"‘Condemned to Lead’ Europe, German Chancellor Struggles for Impact",2022-09-02,article,News,,"['Speeches and Statements', 'Russian Invasion of Ukraine (2022)', 'International Relations', 'Politics and Government']"
Schools of Thought Control,2022-09-02,article,Review,,"['genre-books-childrens', 'Books and Literature', 'Children and Childhood']"
"Let’s Go, Mets? Sure. But How About Those Starry Knights!",2022-09-02,article,briefing,,"['internal-storyline-no', 'Museums', 'Art', 'Softball']"
Behind the Scenes of an Afghan (Australian) Soccer Story,2022-09-02,article,News,,"['Refugees and Displaced Persons', 'Soccer', 'Women and Girls']"
Your Friday Briefing,2022-09-02,article,briefing,,"['Elections', 'Theater', 'War and Armed Conflicts', 'Soccer', 'United States Politics and Government', 'Midterm Elections (2022)', 'Politics and Government', 'Nuclear Energy', 'Russian Invasion of Ukraine (2022)']"
The U.N.’s nuclear agency is limited in its ability to enforce its recommendations on Zaporizhzhia.,2022-09-02,article,News,,[]
Spelling Bee Forum,2022-09-02,article,News,,[]
‘Writing About Serena Is Writing About America’,2022-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Serena Williams Prepared a Little Differently for This U.S. Open,2022-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Gig Workers Tire of Waiting for Action From Biden’s White House,2022-09-02,article,News,,"['United States Politics and Government', 'Labor and Jobs', 'Freelancing, Self-Employment and Independent Contracting', 'Car Services and Livery Cabs', 'Part-Time Employment', 'United States Economy']"
6 New Paperbacks We Recommend This Week,2022-09-02,multimedia,Interactive Feature,,[]
"The New York Times News Quiz, September 2, 2022",2022-09-02,multimedia,Interactive Feature,,[]
5 Things to Do This Weekend,2022-09-02,multimedia,Interactive Feature,,"['Art', 'Video Recordings, Downloads and Streaming', 'Movies', 'Jazz']"
Beneath the Surface: A Peek at Private Pools,2022-09-02,multimedia,Interactive Feature,,"['Basements and Cellars', 'ARCHITECTURE', 'Swimming Pools', 'Real Estate and Housing (Residential)']"
Amazon Really Believed It Could Sell You a Health Care Fantasy,2022-09-02,article,Op-Ed,,"['Health Insurance and Managed Care', 'Telemedicine', 'E-Commerce']"
How to Have Fun Again,2022-09-02,article,Op-Ed,,"['Children and Childhood', 'Happiness']"
Why Did Some Cubans Inject Themselves With H.I.V.?,2022-09-02,article,Review,,['Books and Literature']
Just Put It in a Bowl,2022-09-02,article,News,,"['Food', 'Pizza', 'Fast Food Industry', 'Restaurants']"
What Urban Planners Can Learn From This Idealistic Coffee Shop,2022-09-02,article,News,,"['Coffeehouses', 'Gentrification', 'Veterans', 'Area Planning and Renewal', 'Affordable Housing', 'Content Type: Personal Profile', 'internal-sub-only']"
Sex Ed Emerges as Core Issue for N.J. Republicans as Midterms Approach,2022-09-02,article,News,,"['Sex Education', 'Education (K-12)', 'Elections, House of Representatives', 'Midterm Elections (2022)']"
Hugh Jackman Swaps West Village Home for Chelsea Penthouse,2022-09-02,article,News,,['Real Estate and Housing (Residential)']
"With the PGA Tour Season Over, LIV Golf Looks to Strengthen Its Foothold",2022-09-02,article,News,,['Golf']
Trying to Sell Your Old Peloton Bike? So Is Peloton.,2022-09-02,article,News,,"['Bicycles and Bicycling', 'Exercise', 'Discount Selling', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Quarantine (Life and Culture)']"
A Constellation of Stars From the Latin Art World,2022-09-02,article,Review,,"['Art', 'Museums']"
"Ask a Flight Attendant: Middle-Seat Etiquette, Drunk Passengers and Jet Lag",2022-09-02,article,News,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Travel and Vacations', 'Flight Attendants', 'Labor and Jobs', 'Content Type: Service']"
What Brittney Griner’s Income Says About Women’s Basketball,2022-09-02,article,Op-Ed,,"['Wages and Salaries', 'Women and Girls', 'Discrimination', 'Political Prisoners', 'Russian Invasion of Ukraine (2022)']"
"I Was Onstage With Salman Rushdie That Day, and What I Saw Was Remarkable",2022-09-02,article,Op-Ed,,"['Books and Literature', 'Freedom of Speech and Expression', 'Writing and Writers', 'Murders, Attempted Murders and Homicides']"
Is Andy Murray About to Become Andy Murray Again?,2022-09-02,article,News,,"['Tennis', 'United States Open (Tennis)', 'Content Type: Personal Profile']"
Marcus Freeman is 36. He’s Also in Charge at Notre Dame.,2022-09-02,article,News,,"['Coaches and Managers', 'Football (College)', 'Content Type: Personal Profile']"
David Milch Still Has Stories to Tell,2022-09-02,article,News,,"['Books and Literature', 'Television', 'Gambling', ""Alzheimer's Disease"", 'Content Type: Personal Profile']"
The Contentious Vote in Chile That Could Transform Indigenous Rights,2022-09-02,article,News,,"['Politics and Government', 'Indigenous People', 'Referendums', 'Constitutions', 'Human Rights and Human Rights Violations']"
How Much Does That Oligarch’s Yacht Actually Cost?,2022-09-02,article,News,,"['High Net Worth Individuals', 'Luxury Goods and Services']"
Stephen Curry Said Davidson Changed His Life. He Changed Davidson.,2022-09-02,article,News,,"['Colleges and Universities', 'Basketball', 'Awards, Decorations and Honors', 'Content Type: Personal Profile']"
New York’s Communal Summer Ritual: Grilling,2022-09-02,article,News,,"['Grilling (Cooking)', 'Summer (Season)', 'Families and Family Life', 'Parks and Other Recreation Areas']"
‘Magic in Her Hands.’ The Woman Bringing India’s Forests Back to Life,2022-09-02,article,News,,"['Trees and Shrubs', 'Forests and Forestry', 'Content Type: Personal Profile', 'Conservation of Resources', 'internal-sub-only']"
Strikes Sweep Britain as Workers Demand Better Pay,2022-09-02,article,News,,"['Strikes', 'Wages and Salaries', 'Organized Labor', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
Fed Officials May Be Encouraged by the Latest Labor Data,2022-09-02,article,News,,"['Labor and Jobs', 'Inflation (Economics)', 'Interest Rates']"
Job Market Cooled but Was Still Strong in August,2022-09-02,article,News,,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Labor and Jobs', 'Wages and Salaries', 'Unemployment', 'Interest Rates', 'Recession and Depression']"
"Step Right Up, Mr. Tough Guy, and Try Enduring Menstrual Cramps",2022-09-02,article,News,,"['Menstruation', 'Women and Girls']"
Vancouver’s Unconventional Approach to Its Fentanyl Crisis,2022-09-02,article,News,,"['Drug Abuse and Traffic', 'Fentanyl', 'Opioids and Opiates', 'audio-neutral-informative']"
A Fair Auctioned a Beloved Goat. Its Owners Filed a Federal Lawsuit.,2022-09-02,article,News,,"['Goats', 'Livestock', 'Pets', 'Auctions', 'Suits and Litigation (Civil)', 'Agriculture and Farming', 'Animal Abuse, Rights and Welfare']"
The Serena Effect,2022-09-02,article,briefing,,"['internal-storyline-no', 'Tennis', 'Dancing', 'United States Open (Tennis)']"
How Californians Feel About Ripping Out Their Lawns,2022-09-02,article,briefing,,"['Drought', 'Law and Legislation', 'Flowers and Plants', 'Lawns']"
Myanmar Gives More Prison Time to Its Best-Known Convict,2022-09-02,article,News,,"['Voter Fraud (Election Fraud)', 'Elections', 'Coronavirus (2019-nCoV)', 'Decisions and Verdicts', 'Political Prisoners', 'Prisons and Prisoners', 'Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']"
Meet Starbucks’s New Chief Executive,2022-09-02,article,News,,[]
"A Trip Home With Moneybagg Yo, Trap’s New Ambassador",2022-09-02,article,News,,"['Content Type: Personal Profile', 'Rap and Hip-Hop']"
‘The Rings of Power’ Premiere Recap: All Is Not Calm in Middle-Earth,2022-09-02,article,News,,['Television']
Price Cap on Russian Oil Wins Backing of G7 Ministers,2022-09-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Embargoes and Sanctions', 'International Trade and World Market', 'International Relations', 'United States International Relations']"
Beware of Scammers Trying to Capitalize on Student Loan Forgiveness,2022-09-02,article,News,,"['Student Loans', 'Frauds and Swindling', 'Spam (Electronic)', 'Consumer Protection', 'Federal Aid (US)']"
A price cap on Russian oil wins the backing of G7 ministers.,2022-09-02,article,News,,[]
"A Van Carrying Factory Workers Crashes in New Jersey, Killing 4",2022-09-02,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
Nellie Mae Rowe Levels the Wall Between Insider and Outsider Art,2022-09-02,article,Review,,"['Art', 'Crayons', 'Content Type: Personal Profile']"
The Jobs Report Could Be Seen as Good News for Biden,2022-09-02,article,News,,"['Labor and Jobs', 'United States Economy']"
Biden calls on Americans to resist threats to democracy.,2022-09-02,article,News,,[]
David Sedaris’s Diaries,2022-09-02,article,News,,['Books and Literature']
"In Kenyan Elections, the People Decide First. Then Come the Judges.",2022-09-02,article,News,,"['Elections', 'Voter Fraud (Election Fraud)', 'Politics and Government', 'Polls and Public Opinion']"
Money to Burn: Lessons From the Premier League’s Transfer Window,2022-09-02,article,News,,['Soccer']
Five Science Fiction Movies to Stream Now,2022-09-02,article,News,,['Movies']
The Many Lives of Martine Syms,2022-09-02,article,News,,"['Art', 'Video Recordings, Downloads and Streaming', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Movies']"
"In a Surprise, Russia Says the Gas Pipeline to Germany Will Remain Closed",2022-09-02,article,News,,"['Natural Gas', 'Pipelines', 'Prices (Fares, Fees and Rates)', 'Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'International Relations']"
How and When to Watch NASA’s Giant Rocket Launch to the Moon,2022-09-02,article,News,,"['Moon', 'Rocket Science and Propulsion', 'Artemis Program', 'Space and Astronomy']"
The Weekender,2022-09-02,multimedia,Interactive Feature,,[]
An A.I.-Generated Picture Won an Art Prize. Artists Aren’t Happy.,2022-09-02,article,News,,"['Artificial Intelligence', 'Art', 'State and County Fairs', 'Contests and Prizes']"
A Times Climate Event: Can Technology and Art Inspire Change?,2022-09-02,article,News,,"['Global Warming', 'Politics and Government', 'internal-open-access']"
What to Cook This Weekend,2022-09-02,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"Page, Stage and Screen: How Well Do You Know This Author?",2022-09-02,multimedia,Interactive Feature,,"['Books and Literature', 'Movies']"
They Were at the Capitol on Jan. 6. Now They’re Running for Congress.,2022-09-02,article,News,,"['Project Democracy', 'Storming of the US Capitol (Jan, 2021)', 'Midterm Elections (2022)', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Right-Wing Extremism and Alt-Right', 'Elections, House of Representatives', 'United States Politics and Government']"
"Against Fierce Resistance, Ukraine Makes Small Gains in the South",2022-09-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
